condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,12,270.0,320.0,270-320Hz,64,ersp,0.0008550481909031664,-0.0007939676969066588,-0.0009401812490994377,0.0007826781324087995,0.004327021902446584,0.006514810684094354,0.00931856476816227,0.0027126533249698407,-0.023569116890223063,-0.0011448654953742175,-8.41769601872782e-05,0.01317331674536323,-0.0004971064004021947,-0.0009272088786309825,0.006829723744772905,0.0007270321988466406,-0.017284226121145538,0.00532245290493748
reading,12,270.0,320.0,270-320Hz,65,ersp,0.0009862790514701544,-0.0008711270026502047,-0.00014521143951970244,-0.026250557641822887,0.007665832437655808,0.00046696585749230303,0.008238087712964174,0.002101401443083253,-0.007079113560839678,-0.0005063650914969324,-8.871569246797382e-05,0.008053747964693454,-0.00316869731944558,-0.0009262030396252726,0.007053379572436852,0.0006797082955690793,0.0037905884525012844,0.004592469504454976
reading,12,270.0,320.0,270-320Hz,66,ersp,9.592756316749543e-06,-0.0006428859767388604,-5.1330849131998484e-05,-0.020732529763148697,0.006788763681083165,0.00034147272931484484,0.004208665982694308,0.0014388258613464908,-0.009544541534199232,-0.0004743635711550407,0.00010910217370213692,0.003419078720571692,0.001466040501233987,-0.0009562855065316392,0.007977502153475752,0.0007889923803941891,0.005853900260771119,0.0038119926118711698
reading,12,270.0,320.0,270-320Hz,67,ersp,0.0015066730754724235,-0.0012848746820039937,-0.0008063304284619266,-0.02474513936456401,0.008360161775551767,0.000617070793301619,0.005561614173947263,0.0018979243452392882,-0.006652669010030338,-0.0007378228922603775,-0.00028192858584822646,0.008486188214626034,-0.0017619676841198802,-0.0008329497238018494,0.007343833565111529,0.0005489181583412874,0.0027812982694986285,0.004365139102481203
reading,12,270.0,320.0,270-320Hz,68,ersp,0.0006106554378296213,-0.0006336340821057004,-0.0005958558739100295,-0.016351919036228922,0.012526048357199861,0.002538472830924477,0.007787752697506331,0.0017623965808684873,0.0038339708085243975,-0.0002473350336237343,-0.00012620517989751136,0.00398905864472032,-0.0019297480364740907,-8.607824044932789e-05,0.007544405086651155,0.0013157132607650242,-0.021937698222301946,0.0049304086711753495
reading,12,270.0,320.0,270-320Hz,69,ersp,0.0006072519253167856,0.0041257704025068394,-0.0004926306765860486,-0.01730135753212661,0.010289310672784296,0.0018090218895245654,0.007827973039204348,0.0017870671523152934,0.0033005711191028343,-0.00023283990857444052,1.7368877089940814e-05,-0.011994297858964803,-0.0016018096871066821,-0.0001030879465767392,0.007497310393696408,0.0018060418427677742,-0.00734166370437539,0.004596198507565871
reading,12,270.0,320.0,270-320Hz,70,ersp,0.0005371995976993865,0.0037215405639668985,-0.0007408498612666143,-0.016946187628600437,0.007974584272962812,0.0004997638693871211,0.007530710302982469,0.0016432807907810988,-0.002273914601258721,-0.0005059005348396203,-8.679637995523577e-05,-0.011670129815049947,-0.00045547016757073726,-0.0008369184086072772,0.006606174286074454,0.0012027455928323738,0.0038001681204604303,0.003943078517311508
reading,12,270.0,320.0,270-320Hz,71,ersp,0.0010041086566839174,0.0034941333455920836,-0.0009836697608389246,-0.01592834841585399,0.00919593071334271,0.0017598646045178694,0.00711725587737673,0.0015368438982479974,-0.0004101003834393488,0.0001308728274976112,0.00013747947269680705,-0.006962139942758187,0.0006429633871438902,-0.0008785269461739254,0.007332961162747429,0.0013324531699185217,-0.008522081666702822,0.003962925543031339
reading,12,270.0,320.0,270-320Hz,72,ersp,0.0008785113111656972,-0.001311154116707312,-0.000770384533012851,0.0021920867476934256,-0.0006418773074416017,0.000371135336546766,0.003893378090420493,0.001015888570780097,-0.012267579323122713,-0.0008782364664881373,-0.00019954193122800716,0.0028456359041655293,-0.0001790805283664758,-0.0014550018969557747,0.005443411543427593,-0.0002665358656088702,0.0013293444647306445,0.002114046113991882
reading,12,270.0,320.0,270-320Hz,73,ersp,0.0007010332218185422,-0.0011026367221414768,-0.000414800440281934,0.0019429343799460856,-0.0011878695858390613,0.00029742227238768114,0.004290056899244551,0.0011479807851203687,-0.008590466460172997,-0.0005850530186451752,-0.00011258571636212907,0.0025772737380221353,-0.0032530187839629955,-0.0013083605722028287,0.005104964614700908,-0.00027872383791828915,0.0007718492262851049,0.00198041354559131
reading,12,270.0,320.0,270-320Hz,74,ersp,0.0007472963773806517,-0.0008576312382329846,-0.00024944313980729813,0.004996428410734096,-0.001029496488829292,0.00037354667434487686,0.004757480545100097,0.0020390024879582856,-0.001681451875124732,-0.0004307087631308472,-0.00016693461407959909,0.0027659378355793796,-0.0028062533506235205,-0.0012405464252472772,-0.01123842224865942,0.0025812748864205283,0.001439920926215531,0.0023177515463216718
reading,12,270.0,320.0,270-320Hz,75,ersp,0.00033654475747831784,-0.0013745476077066726,-0.00022662878859490329,0.004928748353661696,-0.0020260960292540985,0.00034960607896549606,0.004147032519108647,0.00214369913832518,0.005944946512548285,-0.00042848019073254734,-0.0005100062776452729,0.0026382725255872314,-0.0028315081051474744,-0.001264394745558782,-0.015583239049239517,0.0026043022249817643,0.0011517486832211172,0.002852341269868059
reading,12,270.0,320.0,270-320Hz,76,ersp,0.00033654475747831784,-0.0013745476077066726,-0.00022662878859490329,0.004928748353661696,-0.0020260960292540985,0.00034960607896549606,0.004147032519108647,0.00214369913832518,0.005944946512548285,-0.00042848019073254734,-0.0005100062776452729,0.0026382725255872314,-0.0028315081051474744,-0.001264394745558782,-0.015583239049239517,0.0026043022249817643,0.0011517486832211172,0.002852341269868059
reading,12,270.0,320.0,270-320Hz,77,ersp,0.0007472963773806517,-0.0008576312382329846,-0.00024944313980729813,0.004996428410734096,-0.001029496488829292,0.00037354667434487686,0.004757480545100097,0.0020390024879582856,-0.001681451875124732,-0.0004307087631308472,-0.00016693461407959909,0.0027659378355793796,-0.0028062533506235205,-0.0012405464252472772,-0.01123842224865942,0.0025812748864205283,0.001439920926215531,0.0023177515463216718
reading,12,270.0,320.0,270-320Hz,78,ersp,0.0007472963773806517,-0.0008576312382329846,-0.00024944313980729813,0.004996428410734096,-0.001029496488829292,0.00037354667434487686,0.004757480545100097,0.0020390024879582856,-0.001681451875124732,-0.0004307087631308472,-0.00016693461407959909,0.0027659378355793796,-0.0028062533506235205,-0.0012405464252472772,-0.01123842224865942,0.0025812748864205283,0.001439920926215531,0.0023177515463216718
reading,12,270.0,320.0,270-320Hz,79,ersp,0.0007472963773806517,-0.0008576312382329846,-0.00024944313980729813,0.004996428410734096,-0.001029496488829292,0.00037354667434487686,0.004757480545100097,0.0020390024879582856,-0.001681451875124732,-0.0004307087631308472,-0.00016693461407959909,0.0027659378355793796,-0.0028062533506235205,-0.0012405464252472772,-0.01123842224865942,0.0025812748864205283,0.001439920926215531,0.0023177515463216718
reading,12,270.0,320.0,270-320Hz,80,ersp,0.0007472963773806517,-0.0008576312382329846,-0.00024944313980729813,0.004996428410734096,-0.001029496488829292,0.00037354667434487686,0.004757480545100097,0.0020390024879582856,-0.001681451875124732,-0.0004307087631308472,-0.00016693461407959909,0.0027659378355793796,-0.0028062533506235205,-0.0012405464252472772,-0.01123842224865942,0.0025812748864205283,0.001439920926215531,0.0023177515463216718
reading,12,270.0,320.0,270-320Hz,81,ersp,0.000984622284404495,-0.0026044064780781856,-0.00012985339606618298,0.004751004046497813,-0.001973261208272104,0.0003145734708683885,0.004782688542251459,0.0018109357865855366,0.004620570146851843,-0.0009428182903948043,5.386800149664606e-05,0.0021816933389304737,-0.0026130157713781664,-0.0011998640408482858,-0.011399472766751902,0.0026497112996257217,-0.001286974965724259,0.0026058431667662506
reading,12,270.0,320.0,270-320Hz,82,ersp,0.0008473429834743447,-0.0024561507019645137,-0.0001332825049338628,0.004750549759183462,-0.0016485228428009362,0.0003307525405350812,0.004577345718985863,0.0019932806256222875,0.006026888640897459,-0.0004188153240557322,-4.423324989072641e-05,0.002316844473141308,-0.002670878085914073,-0.0012703627167306457,-0.011125220643048486,0.002554966764862487,-0.003630505437364794,0.0027527025302003564
reading,12,270.0,320.0,270-320Hz,83,ersp,0.0008278627762778577,-0.0029103761689844203,-0.0008894136017049908,0.0022959084970309122,-0.0010801163349660491,0.002096786084499088,0.0035524748167393224,0.0009558544971120849,0.007418763728301828,-0.0010517699354381938,-0.0008588341430689921,0.0026970884593603304,0.00041807016653416465,-0.0014159187425963108,0.005166955182108539,-0.00029382154107585913,-0.01692951374013086,0.0029917369656429294
reading,12,270.0,320.0,270-320Hz,84,ersp,0.001425212343375275,-0.002974717488756824,-0.0002491259596111731,0.0035087386358277225,-0.0008556956049834694,0.0016240577627551485,0.003912483435607895,0.0008787375726972621,-0.011277030656519933,-0.0011348017545059863,-0.00014022577273564187,0.0026838805628254607,-2.102357003318406e-05,-0.0010634934847253816,0.005110336602671478,0.001348805035814043,-0.0027761376597041,0.0024108531707735283
reading,12,270.0,320.0,270-320Hz,85,ersp,0.0009119120908773115,-0.002908342237606526,-0.0007972201172300788,0.002077640358031761,-0.001047108720317661,0.0003837439568878133,0.0035606457455765214,0.0009278694633100301,-0.004371501350113279,-0.0009995336426565783,-0.00017549243410838768,0.002548278028394286,-0.000242215889011732,-0.0015544215863285114,0.005146615974746287,-0.00027426511860615744,-0.0031866045218465634,0.001830200660920558
reading,12,270.0,320.0,270-320Hz,86,ersp,-0.0013269606322931745,-0.0013941016059634574,-0.0008212706380281653,0.00215819898653561,-0.0005573401971771953,0.0010602843101007334,0.004151891005278455,0.0009415170915121169,-0.009387572921555062,-0.0009967158654577686,-0.0003220719048521553,0.0029793714630487267,-0.0013330652151106713,-0.001340554587822422,0.004942343764510476,-0.00036494580911911577,0.0016109927563910244,0.0020993646326327256
reading,12,270.0,320.0,270-320Hz,87,ersp,0.0006923948040428628,-0.0012619870170540364,-0.0008021000891187973,0.0026044454663161007,-0.0007563728386620705,0.0021318408512638466,0.00391441650984771,0.0010491153096192237,-0.00274464643491658,-0.0008414763045742494,-0.00020708382271966786,0.0029875731985702335,-0.0004682321792489223,-0.0012311746678885934,0.005762681696809397,-0.0002950383970634702,-0.010534356085224588,0.0022520550395847263
reading,12,270.0,320.0,270-320Hz,88,ersp,0.0012591643606167146,-0.0009014758295398344,-0.0010561753471571731,-0.0464597255835845,-0.01888211618599374,0.008744858527458207,0.0033297608921282924,0.0024115292418978767,0.026512901148079155,-0.000609145716669157,-0.00017038398248019298,0.010488756394960158,0.016485553358921583,0.0005495353123193787,0.00674025730348142,0.002636668191358837,-0.011079962085798551,0.009312821733084987
reading,12,270.0,320.0,270-320Hz,89,ersp,-0.003188484316896061,-0.000976741513109728,-0.0017682386221889723,-0.040736662654836095,-0.015821900881648965,0.016422314431652305,0.005750906145608219,0.004386411788684777,0.03835044818094441,-0.0008147554235352751,0.0016003305342911739,0.011594325490500166,-0.0077172982408073056,-0.01093301381224227,0.011120304986139404,0.003548290099707501,-0.010816236192264617,0.010914509606768073
reading,12,270.0,320.0,270-320Hz,90,ersp,-0.005369481857035298,-0.001254004444425692,-0.0012962331510691417,-0.021510361735539937,-0.018094568721094297,0.006404979996052408,-0.0008335023996326825,0.001625523258537986,0.02260683304856843,-0.0011189061206964186,0.00024409923806597813,0.008814980368841785,0.016989168514048802,-3.940426113925999e-05,0.008698516493675298,0.0005520038272372135,-0.016419642054396204,0.007757188793532756
reading,12,270.0,320.0,270-320Hz,91,ersp,-0.003699908270906341,-0.0013396845101121741,-0.0011386157333059242,-0.024956611921748584,-0.02126592324111493,0.0036060430799257624,-0.0011644439983491868,0.0016410102181362248,0.010352635958734932,-0.0010598637960066407,0.00018878059726561952,0.008557171732492245,0.016498884358955374,-0.000344354359782936,0.00813041289547757,0.0003501914106010458,0.005644275579737339,0.006466988921332521
reading,12,270.0,320.0,270-320Hz,92,ersp,-0.0031653467870927077,-0.0011957488700902671,-0.001157376918352408,-0.024093887961913227,-0.018500906885231313,0.010800919601314385,-0.0011081259130131043,0.0031164284421133647,0.00984876327458598,-0.0007395564875888795,0.0009126294603011589,0.008759367250213812,0.017657431278650864,-0.014254339833388667,0.01103379700727786,0.001152461896010647,0.0009334914462020231,0.007554739959608275
reading,12,270.0,320.0,270-320Hz,93,ersp,-0.0017254606327449494,-0.0009201187401724843,-0.0013506396394950297,-0.02917030436038072,-0.01571063596738398,0.011001393291203886,0.005609496891139922,0.004142268635936015,0.020413669219035594,-0.0005386326979042147,0.001421800554270713,0.011421101713249495,-0.007879225067530735,-0.011468701025716515,0.011281541490555208,0.0037536071808341523,-0.00028116084489680386,0.008122926938379434
reading,12,270.0,320.0,270-320Hz,94,ersp,-0.0027795459652465216,-0.0014693029589360473,-0.0016709028254323973,-0.01548955887398532,-0.014846953123155225,0.014376320932484431,0.0053122998694557794,0.004793610437354765,0.024716281640871016,-0.0009320969610962156,0.0032628457788812797,0.008653585831405923,-0.02175516404751396,-0.011163883282016852,0.01361903321722085,-0.005507771053809656,0.0008812013835174083,0.008895903422493155
reading,12,270.0,320.0,270-320Hz,95,ersp,-0.0035867900046754075,-0.0017231540052564168,-0.0010445752814695257,0.0034770122824668587,0.007352095337158376,0.003753655447272308,-0.001320115786327256,0.0014462215420798401,-0.0033677324465485117,-0.001412756765509899,0.0021938767278411064,0.004243509613921165,0.001391163931201315,-0.0005155734934387713,0.010407861411612755,-0.00943485440098175,-0.011859844109346864,0.004031223093359302
reading,12,270.0,320.0,270-320Hz,96,ersp,0.0015893684351070316,-0.001487967914602325,-0.000969609836448168,0.004371683382512735,-0.023601709611732104,0.0015301511475304486,-0.001181693625234188,0.0016098335422955207,0.008958382069345683,-0.0009170642947671302,0.0017337308434369728,0.004600611087930301,0.0014069142043597925,-0.00030541094632951463,0.008339581561715234,-0.010030367511577215,0.004353567466456769,0.0045286851459635956
reading,12,270.0,320.0,270-320Hz,97,ersp,0.0017486391275809475,-0.0012923783033705449,-0.0012338899148522848,0.004700416501221638,-0.02386259520901595,0.008725148711807053,-0.0011524729379225596,0.003240763811858359,0.009793843186788777,-0.0004967289821133013,0.00039255621814321157,0.004741727127270346,0.0008630932814794402,-0.015432313341813381,0.009552008631307141,0.0007534654178832263,-0.0010412833262521,0.00523666611945178
reading,12,270.0,320.0,270-320Hz,98,ersp,0.0020725669599755484,-0.0014291746934621567,-0.0011226907174180652,0.004848798765412224,-0.019978557983289708,0.009040247752406786,-0.0012045016973344718,0.0030740315890058485,0.00871968523940605,-0.0007202565824698595,0.002342316723253812,0.004970990185227696,0.0017096694862808526,-0.014776172769672134,0.011608161845164151,-0.008853177572626289,-0.00030193652986040424,0.005692525711309768
reading,12,270.0,320.0,270-320Hz,99,ersp,0.0018386625510661717,-0.0016576549484765778,-0.0011591876543027946,0.0032953130904026,0.006320860575110189,0.002498422305278012,-0.0011139215866193995,-0.003362657715249942,-0.004635670638635077,-0.0017370323753153234,0.0016701269525393277,0.00397017797546331,-0.00028639280442099526,-0.00043911448692976436,0.009312901661937928,-0.009739287884864162,-0.0047755450169840365,0.0034007606013879772
reading,12,270.0,320.0,270-320Hz,100,ersp,0.001680188786911171,-0.001496654857460639,-0.0005186389639189806,0.004106294655130001,0.0044150262200859805,-0.01146690024726,-0.0010536841749051265,0.002294932648417679,-0.00823688045614626,-0.0009026928918142512,0.001807361851430809,0.004537773233940856,-0.0020480670655327812,-0.0009457062843810556,0.009084185623836921,-0.008596174836162861,0.007339636757828258,0.004148870562068449
reading,12,270.0,320.0,270-320Hz,101,ersp,0.0016168342299736917,-0.0014560978860034563,-0.0007684025376233655,0.0030227675290723185,0.003774558347063185,0.0010788401767686283,-0.0009635390779581171,-0.003206909610011269,-0.005425684003612282,-0.0009506060662177376,0.0018250110413728828,0.0036573879186068766,-0.0019078617175871397,-0.0009033350242038096,0.008259916622775781,-0.01065470384936723,0.0030018239069505392,0.003086722326186371
