condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,8,100.0,130.0,100-130Hz,194,ersp,-0.0024572430917700035,0.004518158300328455,-0.0034358799476856355,-0.0012169613793079719,-0.0032874016298019932,0.004577312277482678,0.0013020154707542703,0.0029707102995901436
reading,8,100.0,130.0,100-130Hz,195,ersp,-0.0020051494914777564,0.0021372233514410787,-0.002541111850795309,0.0021160040606883505,0.0010930268153416865,0.0022207787695265884,-0.003020771654724722,0.002162009427713642
reading,8,100.0,130.0,100-130Hz,196,ersp,-0.0018723303219170106,0.0033493381053855166,-0.001778833516479639,0.0004142660554009899,0.0024903251076677795,0.00022514560904081488,-0.0028279110390985627,0.0018511642507129022
reading,8,100.0,130.0,100-130Hz,197,ersp,-0.0009376752678658747,-0.0005414351051908914,-0.003008153847355588,0.0004017775019356889,0.00456754832982967,-0.001154355271629383,0.0006722936602762668,0.0016118912834404806
reading,8,100.0,130.0,100-130Hz,198,ersp,-0.0011729654842890635,-0.0013326835612108338,-0.0019785497081850883,0.0005781431954967489,0.004909999804111638,-0.004712002645772112,0.0037080583998487042,0.0026274861141305983
reading,8,100.0,130.0,100-130Hz,199,ersp,-0.0018256233198753618,0.0005893308710196967,-0.006332576527648901,0.0027554421112520374,0.0036103896689063074,-0.003691794514550281,0.004894831710896217,0.0033857126748784
reading,8,100.0,130.0,100-130Hz,200,ersp,-0.0020917712705578314,-0.0002408236341802913,-0.005353847010813455,0.0026815798857644513,0.0030296661657765404,-0.0011360240259108262,0.0031112198899211625,0.0025207045547035083
reading,8,100.0,130.0,100-130Hz,201,ersp,-0.0010741859099913295,0.0014860097783168853,-0.005399879621036102,0.0010549548102119866,0.0016784694183692205,0.004337170575804787,-0.0020825390516757665,0.0024447441664865823
reading,8,100.0,130.0,100-130Hz,202,ersp,-0.0002086606300058565,0.0008163138213734782,-0.006431543601057213,0.0013336692269505356,-0.0013630387887671705,0.0065920222868721704,-0.0007387623153660901,0.002497715810056074
reading,8,100.0,130.0,100-130Hz,203,ersp,-0.0003514165301277257,-0.0002547123797920204,-0.004570640066880606,0.002452949995072543,-0.0026627942819028813,0.007456074217122434,-0.002069460953491781,0.0028311497749128555
reading,8,100.0,130.0,100-130Hz,204,ersp,-0.00011119342519484585,-0.000743611825718621,-0.0028772765444293187,0.003151097519963297,-0.0034185486814301046,0.007932763734096506,-0.003933230777286871,0.0031668175011599375
reading,8,100.0,130.0,100-130Hz,205,ersp,-0.00044139659360355833,-0.0007074670882123083,-0.0017776285749666033,0.0028175527344624697,-0.0033231997365101283,0.005955258455312516,-0.002523119196482514,0.002506517482792871
reading,8,100.0,130.0,100-130Hz,206,ersp,-0.001710604683426786,0.0024582817450803478,-0.0021139396069065927,0.004481090464550672,-0.00014324455257335602,-0.0005508332538082237,-0.0024207501129160894,0.0019826777741802954
reading,8,100.0,130.0,100-130Hz,207,ersp,-0.0019030038071517978,0.0015835448973387585,0.00025444944300139844,0.0052614406605136915,-0.00025455096010131364,-0.002730479015486186,-0.0022114012181146964,0.0020284100002439776
reading,8,100.0,130.0,100-130Hz,208,ersp,-0.0026233325023146186,0.0005239571952063072,-0.0007685667330263428,0.0029078934939114867,0.0012082264780313697,-0.0005817962135380401,-0.0006663817182703515,0.0013257363334712167
reading,8,100.0,130.0,100-130Hz,209,ersp,-0.0029770421540563914,0.0013070758655304323,-0.0038127260909067355,0.0009783912513660932,0.002419873900349175,0.002083347864599933,1.079363117334381e-06,0.0019399337842751563
reading,8,100.0,130.0,100-130Hz,210,ersp,-0.002595318552019313,0.0012545102610708847,-0.0031590083270100974,-0.0006808213558715757,0.0041446757331597625,0.001645132555607911,-0.0006091703149378127,0.002012662442811051
reading,8,100.0,130.0,100-130Hz,211,ersp,-0.003106034980684705,0.001085053972364114,-0.004260482126678945,0.0003734418272165808,0.006253511302484876,-0.0005382085732776831,0.00019271857857529185,0.002258493051611742
reading,8,100.0,130.0,100-130Hz,212,ersp,-0.004420265353465998,0.002880139620428599,-0.004009908111699596,-0.0023564243558144558,0.006487283457560239,0.0014358837476988397,-1.6709004707963917e-05,0.00308665909305367
reading,8,100.0,130.0,100-130Hz,213,ersp,-0.0035099950400264298,0.004793378363471403,-0.006202589081090573,-0.0022557194765729766,0.00611487769121218,0.003606623736048154,-0.0025465761930418243,0.004147108511637648
reading,8,100.0,130.0,100-130Hz,214,ersp,-0.002632295903377777,0.0033589026271466475,-0.005508345978746553,-0.0005530253995554518,0.007546289456517923,0.0011091510191117819,-0.003320675821096909,0.003432669457936149
reading,8,100.0,130.0,100-130Hz,215,ersp,-0.001986281388543965,0.002893804129856305,-0.006423483154995476,0.0017037578053135907,0.008851562268487325,-0.0030800964316616557,-0.001959263228455677,0.00384260691533057
reading,8,100.0,130.0,100-130Hz,216,ersp,-0.000210205321872967,0.0009580337788383921,-0.004656435442960796,0.003227852309149091,0.00778515330261621,-0.006358483638333473,-0.0007459149874362277,0.0034202969687438796
reading,8,100.0,130.0,100-130Hz,217,ersp,0.0024998841182581606,-0.0007338874147901035,-0.006110366068137471,0.0033355289145904354,0.008012313543233191,-0.007905024205786721,0.0009015511126322122,0.004214079339632614
reading,8,100.0,130.0,100-130Hz,218,ersp,0.002740560643282202,-0.0018256747995486857,-0.006026348567463375,0.0037210946140075925,0.006407585517772066,-0.006757755183467944,0.001740537775418097,0.00417422244299428
reading,8,100.0,130.0,100-130Hz,219,ersp,0.0025090010941853655,-0.0026589815280429526,-0.007039346901032765,0.005203286482189316,0.005237525700815617,-0.0027337193644228286,-0.000517765483691873,0.003699946650625817
reading,8,100.0,130.0,100-130Hz,220,ersp,0.002096499598567188,-0.0028492321251270118,-0.006446378874143755,0.007350719718130425,0.004553374343311481,-0.0019861520128045805,-0.0027188306479336904,0.004000169617145448
reading,8,100.0,130.0,100-130Hz,221,ersp,0.0031808283691898247,-0.0028980946758486886,-0.008478078888770278,0.008411621985641823,0.0035157568173279623,-0.0014949540667647616,-0.002237079540776013,0.00431663062061705
reading,8,100.0,130.0,100-130Hz,222,ersp,0.0032971718690163096,-0.0023935496655058098,-0.004415210097604745,0.0073414183760434236,0.0018228374131187618,-0.002441275035127253,-0.003211392859940688,0.003560407902336713
reading,8,100.0,130.0,100-130Hz,223,ersp,0.002757130370902847,-0.002110802038681679,-0.003286541593028461,0.005943682186386497,0.0028437157981566438,-0.0015456350990127822,-0.0046015496247230545,0.003298436672984566
reading,8,100.0,130.0,100-130Hz,224,ersp,0.0024107483050693325,-0.004492698939403993,-0.0026808475212157326,0.003170812408874423,0.003972439276629524,0.0018856500855699326,-0.004266103615523812,0.003268471450326678
reading,8,100.0,130.0,100-130Hz,225,ersp,0.0006448430110641035,-0.002140825247803335,-0.0032481685037846863,0.00023877331921578815,0.002072836096056628,0.005364455524189543,-0.0029319141989381527,0.002377402271578891
reading,8,100.0,130.0,100-130Hz,226,ersp,0.0006142539862229963,-0.0008674676747353073,-0.002341521976815983,-0.0002522290757783097,0.0025945362725505842,0.0018547641081712114,-0.001602335639615402,0.0014467298191271135
reading,8,100.0,130.0,100-130Hz,227,ersp,-8.99508599701634e-05,0.0011329909622974968,-0.002700442679622045,0.0009046599524522819,0.002674069528977319,0.000644085487956834,-0.002565412392091793,0.001530230266195419
reading,8,100.0,130.0,100-130Hz,228,ersp,0.0006598392146694998,0.000918111807840032,-0.002291766811249502,0.0009608990745000854,0.002785972774304562,-0.0006593515240348319,-0.0023737045360299703,0.0015213779632326403
reading,8,100.0,130.0,100-130Hz,229,ersp,0.0010062788540074086,0.0017336522873727753,-0.004197473173712348,0.0017201851097022188,-0.001392988488302224,-0.0021277892914194217,0.003258134702351271,0.0022052145581239525
reading,8,100.0,130.0,100-130Hz,230,ersp,-0.0009980025287573823,0.00014611781380269862,-0.006230689011459892,0.00331125838073388,-0.001930501438475234,-0.0017093375727025328,0.007411154356858409,0.0031052944432557184
reading,8,100.0,130.0,100-130Hz,231,ersp,-0.0006890701889847795,0.00029962296734638625,-0.006641965868854133,0.004085916236706874,-0.0018037848151669508,-0.001346328680810748,0.00609561034976308,0.002994614158233279
reading,8,100.0,130.0,100-130Hz,232,ersp,0.0009612784177136198,0.0019349047373344594,-0.007453368475527695,0.0043175854585597445,-0.0006377048056340448,-0.0008354202527336741,0.0017127249202874598,0.0025504267239700998
reading,8,100.0,130.0,100-130Hz,233,ersp,0.0016600756077452506,0.0013111780916935257,-0.004197818697034045,0.002446692916570858,-0.00010540091198028529,-0.00026235030220677085,-0.0008523767047886628,0.0015479847474313428
reading,8,100.0,130.0,100-130Hz,234,ersp,0.001074201139335874,0.002728896365607082,-0.001185679309505148,-2.027432624731409e-05,-0.0008740609488520875,-0.0004251084310477891,-0.0012979744892907057,0.0010865992871265716
reading,8,100.0,130.0,100-130Hz,235,ersp,0.00043016312758721305,0.004489034564119139,-0.0017172992712999212,-0.0012834436634440503,-0.0018418898968055803,-0.0002373683796319648,0.00016080351947508564,0.0014514289174804222
reading,8,100.0,130.0,100-130Hz,236,ersp,-0.0010451045191111248,0.00495435634907236,-0.003243219639073358,-0.0022102451522246656,-0.005021841113601743,0.004468098749389517,0.0020979553255488907,0.003291545835431665
reading,8,100.0,130.0,100-130Hz,237,ersp,-0.001755486576516797,0.002537071870368681,-0.0031312582725307185,-0.0042210743395455575,-0.004603168733725784,0.005003780851583668,0.006170135200366419,0.003917425120662518
reading,8,100.0,130.0,100-130Hz,238,ersp,-0.00023468509053563682,0.002541179346527259,-0.006504830275571674,-0.003998050331289146,-0.0030789540504120557,0.006236453600216241,0.005038886801064754,0.003947577070802394
reading,8,100.0,130.0,100-130Hz,239,ersp,-0.0004895090679886302,0.002091854813800904,-0.005434791833852166,-0.002228995075942529,-0.0008917924751873765,0.003929521015965759,0.003023712623203829,0.0025843109865630277
reading,8,100.0,130.0,100-130Hz,240,ersp,0.0002326979923371756,0.0013651920223825928,-0.006564650446669407,0.0001130538501640778,-3.60713076610249e-05,0.0005670110369785273,0.004322766852468076,0.001885920501237269
reading,8,100.0,130.0,100-130Hz,241,ersp,0.00055170327621338,0.0005811379681204406,-0.005884907213414161,0.0008565698477488741,0.00169448299736411,-0.0012797258522921555,0.003480738976259463,0.002047038018773226
reading,8,100.0,130.0,100-130Hz,242,ersp,0.0008363296063152931,0.003123993617661345,-0.00748732041642476,0.0007148610690371562,0.002814498847234782,-0.0025355066044639154,0.0025331438806400508,0.0028636648631110437
reading,8,100.0,130.0,100-130Hz,243,ersp,0.0006783582095522304,0.003399109300633719,-0.009848607188089609,0.0032643677308327556,0.0011619219552174442,-0.004353710349884954,0.005698560341738172,0.00405780501084984
reading,8,100.0,130.0,100-130Hz,244,ersp,-0.0005052804668774631,0.004874774731927737,-0.009315205208741512,0.006311578026404265,-0.0012965451561395345,-0.004297927080543326,0.004228605153970075,0.004404273689229131
reading,8,100.0,130.0,100-130Hz,245,ersp,-0.0014982294698310597,0.00397549606765257,-0.00798000631137376,0.005624562745034777,-0.0034320043699673786,-0.0018181696730715617,0.005128351011556293,0.004208117092641057
reading,8,100.0,130.0,100-130Hz,246,ersp,-0.0029621900264678565,-0.0003920148920574365,-0.006652881757645129,0.004397009518643549,-0.003038239252816855,0.0009368529341305648,0.007711463476213246,0.003727235979710662
reading,8,100.0,130.0,100-130Hz,247,ersp,-0.0024505502575588012,6.039514109753858e-05,-0.006345929495870217,0.0007680453233579545,-0.003767351529095941,0.0030775710783353468,0.008657819739734092,0.003589666080721413
reading,8,100.0,130.0,100-130Hz,248,ersp,-0.0009578471791247486,-0.0005788079357711164,-0.004633021070819627,-0.0007523069343093142,-0.006395144297809715,0.003944293994694179,0.009372833423140336,0.0038048935479527194
reading,8,100.0,130.0,100-130Hz,249,ersp,-0.00206756424424628,0.0031550130198652487,-0.004044773448641824,-0.0015203992534615501,-0.007217019252381918,0.003639553755434708,0.008055189423431678,0.004242787485351887
reading,8,100.0,130.0,100-130Hz,250,ersp,-0.003017094753393876,0.0049677878422205255,-0.005994496801823985,-0.0019899945899412414,-0.007016858499438192,0.004852561940061803,0.008198094862315214,0.005148127041313548
reading,8,100.0,130.0,100-130Hz,251,ersp,-0.0015376210862515784,0.007514478410634234,-0.0072629110346821135,-0.002196389493069241,-0.0050348549377318185,1.827547546140303e-05,0.008499022665639181,0.004580507586209939
reading,8,100.0,130.0,100-130Hz,252,ersp,0.0002668531657636064,0.006937723499705799,-0.0052663046967025675,-0.002454333049296052,-0.00328186196922876,-0.0054374145506211995,0.009235337600379628,0.004697118361671088
reading,8,100.0,130.0,100-130Hz,253,ersp,0.0006963783781000565,0.0057059552922616745,-0.006945180471015133,-0.001011297737232665,-0.0013468114457721302,-0.005079461876951039,0.007980417860609277,0.004109357580277425
reading,8,100.0,130.0,100-130Hz,254,ersp,0.0016904854723665055,0.003900396116160331,-0.007404064356710275,0.0002780206318995095,-0.002147881178193057,-0.0010014464571404312,0.004684489771617379,0.0030152548548696414
reading,8,100.0,130.0,100-130Hz,255,ersp,0.0011529068408255782,0.00493695370519866,-0.006784882123443152,0.0007710578345481103,4.89346573086991e-05,-0.0018954720961151673,0.0017705011816775184,0.002480101205588126
reading,8,100.0,130.0,100-130Hz,256,ersp,-0.0012203239862066649,0.004896585014749989,-0.006682564828758816,0.0029658649970776964,0.0016673053111172895,-0.0008224728360659642,-0.0008043936719134264,0.0027227872351271204
reading,8,100.0,130.0,100-130Hz,257,ersp,-0.0010251386833739719,0.002328387742583978,-0.005347897297905923,0.0028802554662820234,0.004010969926361682,-0.0024739693162616778,-0.00037260783768606364,0.0026341751814936173
reading,8,100.0,130.0,100-130Hz,258,ersp,-0.0015169582490173919,0.007607547984628423,-0.002566015163539528,0.004089620748634944,0.005532981610450367,-0.006026518801272138,-0.007120658129884525,0.0049229000982039025
reading,8,100.0,130.0,100-130Hz,259,ersp,-0.0020155449196480706,0.009105643210787122,-0.0039773500714151925,0.0028380958925302677,0.0022439395634619333,-0.003546407621874149,-0.004648376053841857,0.004053622476222657
reading,8,100.0,130.0,100-130Hz,260,ersp,-0.002689142161381286,0.004047945982363947,-0.0034406079784069002,-0.0007350705375065868,0.0003579933527798171,0.0006869774431322201,0.0017719038990188945,0.0019613773363699504
reading,8,100.0,130.0,100-130Hz,261,ersp,-0.0014088145520337828,-0.0010040160688318978,-0.005356761599032332,-0.0018791933598114815,0.004007224993214349,0.00025058258823719583,0.0053909779982581185,0.0027567958799170227
reading,8,100.0,130.0,100-130Hz,262,ersp,0.0009483428016092362,0.00016799350351635035,-0.008284504588252098,-0.002796502623309389,0.007370578288145927,-0.004513272434566043,0.007107365052856178,0.004455508470322175
reading,8,100.0,130.0,100-130Hz,263,ersp,0.002089486006103005,0.00038397128788932765,-0.007267622909272884,-0.003025036048941276,0.0060431818920196724,-0.004963919170140627,0.006739938942342849,0.004359022322387092
reading,8,100.0,130.0,100-130Hz,264,ersp,0.002855032606639218,-0.0012886395864440746,-0.0041053913152530284,-0.003752743539712205,0.0022744842445194076,-0.0011020705554721467,0.005119328145722774,0.002928241427680408
reading,8,100.0,130.0,100-130Hz,265,ersp,0.0018919665932358653,-0.0005038959716647715,-0.005906983686736758,-0.00570778618327596,0.001168457820860406,0.005398425858448116,0.003659815569133161,0.0034624759547650054
reading,8,100.0,130.0,100-130Hz,266,ersp,0.00022919260467093715,0.0019148813818942354,-0.005351108473141561,-0.005678009729665332,0.0007462432359223978,0.006398127746694955,0.0017406732336242617,0.0031511766293733827
reading,8,100.0,130.0,100-130Hz,267,ersp,-0.0018386672474667248,0.002362455726017912,0.0009510481811868727,-0.0075493530763262266,-0.0003316582843035142,0.003728590837374363,0.002677583863517104,0.0027770510308846733
reading,8,100.0,130.0,100-130Hz,268,ersp,-0.0016089541330812913,0.0017814956607245856,-0.00012903822185065126,-0.007930637888732614,0.004096572118588597,6.45242519900571e-06,0.0037841100391525807,0.0027624657839041894
reading,8,100.0,130.0,100-130Hz,269,ersp,-0.002100438335269706,0.004551656471911629,-0.0018298886712318266,-0.005234954381401139,0.0016124846623126346,0.0008457682451657023,0.002155372008512651,0.0026186518251150414
reading,8,100.0,130.0,100-130Hz,270,ersp,-0.0020282709905799787,0.006666379273590319,-0.002697851206835595,-0.004096224587896276,-2.6177005242284563e-05,0.0025190250462471956,-0.0003368805292834623,0.0026244012342393013
