condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,9,130.0,170.0,130-170Hz,115,ersp,-0.003459616174732972,0.003702685252066864,-0.0005564010428626779,0.0031738930020735775,0.0014349967671961911,0.000236937243444815,-0.006487076127359286,-0.013057226136641497,0.0022387336158822334,-0.0025101273841343042,0.008070339255787963,-0.006950951776855758,0.0020001961267685714,0.010087213943304689,0.007809300356576396,-0.008199252146118783,0.002466355225603599,0.004849488328082952
reading,9,130.0,170.0,130-170Hz,116,ersp,-0.004554288473342811,0.0009644746533288614,-0.0016953544772100849,-0.00352759733896386,0.006292229401951113,0.0017708216582274642,-0.006918451379779567,-0.013457705889128405,0.009201865453763532,0.0010584982634994412,0.0022977447901639573,-0.0013114922907178144,0.0007262923849169919,0.01303540492293832,0.004413404066425062,-0.005724857473522889,-0.002570988272549766,0.004677733599437055
reading,9,130.0,170.0,130-170Hz,117,ersp,-0.0058773968249642835,-0.0006655753699119644,-0.004646510077516991,-0.003353789824007689,0.012461791052142457,0.001543721833645349,-0.004614612106134615,-0.007672960027853311,0.0030414771193529775,0.0019694965767119194,0.006583506222759662,0.0017398731778356597,0.0009964453871137411,0.011399463421307956,0.003465547391352744,-0.0026584968928312063,-0.013711981059002547,0.0050825084920261806
reading,9,130.0,170.0,130-170Hz,118,ersp,-0.004192599445960131,-0.002280520791966569,0.0006242899350380265,0.0035858906447823686,0.012626509675921146,-0.008559428467521607,-0.0036638085615714965,-0.000830310797785715,-0.004606309730935263,0.002862011596649965,0.003402027181187763,-0.005439744330145851,-0.0030736305057464525,0.003981328953748165,0.013431645097250013,0.0018208064518695835,-0.009688156904814027,0.004980530533699655
reading,9,130.0,170.0,130-170Hz,119,ersp,-0.002829308052050141,-0.0007108583738989952,0.000208739336303157,0.008941610795941616,0.004990836394095973,-0.00916080175856697,0.00043354565483094557,-0.0008794015557708285,0.004220357922175442,0.001823084110949093,0.0033769123885875477,-0.00606855761897167,-0.0008418084848484083,0.0015456940310556583,0.008284349857261342,0.0007614138354061666,-0.014095808482500156,0.004069005214894947
reading,9,130.0,170.0,130-170Hz,120,ersp,-0.0029973347231455724,-0.0013056559132385893,0.0025304391839492506,0.010749624736470379,0.007116573997075247,-0.005973046147617379,0.0071713218912620984,0.0010011734107992977,0.0019217401392744322,0.0009911437372286348,0.002155718868677904,-0.00351992123713758,-0.0015086159314836283,0.0020713239368938562,0.0016106405968499555,0.0011121523011166769,-0.023127278846974898,0.004521394447011493
reading,9,130.0,170.0,130-170Hz,121,ersp,-0.0020826745567326145,-0.0029086881230979663,0.005013878799778471,0.010184945255473497,0.007961808761924042,-0.0034726444754695595,0.009526109075392461,0.0027576726328489495,-0.010919683710749637,-0.0023903444494311555,-0.003071734067645785,-0.001739032215564566,0.00208003512478695,0.006354938312334149,0.0015743931552994394,0.006169084347405211,-0.025038063866551708,0.006073278290028597
reading,9,130.0,170.0,130-170Hz,122,ersp,-0.0012585006904257256,-0.004353553121018059,0.005356339101080884,0.005126268092071399,0.008270821577307833,0.0017320921273468435,0.009474863664276694,-0.0004984808544636792,-0.024933099204059363,-0.004058507773384653,-0.0020268028998788744,-0.0007638448643027732,0.003424966259069691,0.009346761310876191,0.0037746267342624114,0.0033329300249895317,-0.011946879483748295,0.005863490457797818
reading,9,130.0,170.0,130-170Hz,123,ersp,-0.001307657336185146,-0.007415028042969903,0.0032032883814195677,0.0016219704584957454,0.014027544591923125,0.0033687409634062977,0.004704421730106198,0.0024078511796148476,-0.026224700473146133,-0.002791404111637397,0.002187252781745648,-0.001047617624805319,-0.0008022544383555433,0.003640612430385378,0.008476468207715878,0.0010933612837010173,-0.005142849981414175,0.005262530824531019
reading,9,130.0,170.0,130-170Hz,124,ersp,-0.0004173073108733442,-0.004458891430194724,-0.0017563762862679603,0.0004754896883117782,0.0030194148685774745,0.006765439909474841,0.0013278023524859739,0.003983381815749425,-0.009268389431090193,-0.0009239305997944718,-0.0034307216169032397,-0.006281439334640354,0.0015566473992031204,0.007111603647460032,0.007732163754681185,0.00022603467449847743,-0.005660922100678075,0.003787997424757922
reading,9,130.0,170.0,130-170Hz,125,ersp,0.00020847986584383307,-0.0012735078394850998,-0.0038533980169171873,0.004383349688956908,-0.003361576082504308,0.005839770833700399,-0.0010713867970453996,0.003208432126433447,-0.000542280715695845,-0.000524321396726561,-0.007705967950222812,-0.009238231136506308,0.002307446297167495,0.006411534051722529,0.005604718472195713,-0.0011761564489275512,0.0007830950480104686,0.0033819795745918747
reading,9,130.0,170.0,130-170Hz,126,ersp,-0.0017996018147679196,-0.005013616429606061,-0.0001925487973527648,0.005304079141888125,-0.001464540334769407,0.0045208042531810835,-0.0036321699681111214,0.00243837505027561,0.0006394355956300564,-0.0001534851619632948,-0.0034446836903356225,-0.004513045555902988,0.004821926854155456,-0.00011181002829068356,-0.0025401463601090785,0.00038785583396174335,0.004753171412116616,0.00269007625190692
reading,9,130.0,170.0,130-170Hz,127,ersp,-0.002658638349915646,0.00012540637502703942,0.004995640361037762,0.000819423352609903,0.008729676490758993,0.007049734004452708,0.00423171711221174,-0.0029867430043015197,-0.0064325888118291225,0.0004991241126568256,-0.004928543471301476,-0.0011679448925799678,0.001209625492870819,0.0013019462392655046,-0.001737663517583382,-0.001036163856058772,-0.008014007637321324,0.0034073286518695586
reading,9,130.0,170.0,130-170Hz,128,ersp,-0.0048601484342639285,0.004910134447558009,-0.0009591737805278618,-0.00415584165538942,0.006453243610301394,0.0030496267923545597,0.0033739150227384824,0.005483162960119467,-0.0017062788654205133,-0.0033389835600564056,0.0006309423980841014,-0.0014732854473244674,0.0009879479240718757,-0.0005500300117023642,4.5652120803228785e-05,0.004701613935028058,-0.012592497456374233,0.0034866163777716687
reading,9,130.0,170.0,130-170Hz,129,ersp,-0.0030686655036751636,0.0013138556918881152,-0.005445180374096443,-0.008591129407394897,-0.0034140146820349835,-0.002197616542793141,0.0032696719768431064,0.004570456575640065,0.0020388803176426135,-0.002517207632108598,0.006063340269004813,0.0001652805420549258,0.0058542757756679725,-0.004332122599775404,-0.00020302683967465048,0.01157151298011033,-0.00507831054729868,0.0040996793092767
reading,9,130.0,170.0,130-170Hz,130,ersp,0.0006900726259396824,-0.003393691868187742,-0.004759108486271137,-0.0039651616172694725,-0.005336840035095683,-0.0008022384684856245,0.005070623591624323,-0.0035739712300529953,-0.004280743975905942,-0.00021448025409093166,0.005536078226543874,0.0025265082641244795,0.0022858952924858,-0.0043054412923283405,0.0029212445824448024,0.012572764972013772,-0.0009715103274888652,0.0037180220653149102
reading,9,130.0,170.0,130-170Hz,131,ersp,0.0010709237723093424,-0.00146100491438147,-0.0025844707071221895,-0.0018722730051410502,-0.002053343718442028,0.0064510456009485165,-0.001319136295476773,-0.0110317496778494,-0.006011101415819997,0.0016416580325593158,0.006716286422679748,-0.005406558287458552,0.00020092539766756082,-0.0010284346008327522,0.008139661118778563,0.009475769060749588,-0.0009281967831684597,0.003964266988905017
reading,9,130.0,170.0,130-170Hz,132,ersp,8.574273514195238e-05,0.002129888983505161,-0.0009514722335671096,-0.004539235965728252,0.003853717741727086,-0.0013536905506245174,-0.0031221070033093,-0.007760109331980322,-0.0043307979520685784,0.0034527285078498463,0.007674014231372488,-0.008289487033590762,-0.0019718129315329748,0.005456979178186075,0.0034936193631951436,0.004181864705729933,0.001990157555693829,0.003802201529694314
reading,9,130.0,170.0,130-170Hz,133,ersp,0.0007692193730139044,0.003795217078821244,-0.004049530598571454,-0.0037304571703637704,0.0023964621758750778,-0.006109086457326409,-0.0026563804069239774,-0.0061237814378677985,-0.002601149140536896,0.0032644042587714195,0.004917121649286054,0.0012306547777635856,-0.004138421132881714,0.0030035666145550315,0.0018737682339444916,0.004371240934504286,0.0037871512479366264,0.003459859569937867
reading,9,130.0,170.0,130-170Hz,134,ersp,-0.0002863315797888544,0.002547526011760938,-0.004644708190613727,0.002529643534815646,0.001104209365480885,-0.0024987905673285204,-0.0018959856228357376,-0.004448487397534459,-0.010656640367177853,0.003339433679534809,-0.0021670779644034047,0.005417279734158259,-0.007449607520979281,-0.002409577064603437,0.008221327290546952,0.00815928073633434,0.005138505922633216,0.004289083091207666
reading,9,130.0,170.0,130-170Hz,135,ersp,-0.0011478450905184575,-0.0024019712787105288,-0.001858017195986475,0.0050007199969259114,0.0002425533732689261,0.0025038494039792743,-0.0015805874565020298,-0.0029675155089325263,-0.01387546256616545,0.0033638841062025937,-0.008668826005235053,0.0028317419423108223,-0.006099387257114132,0.0027124579055111367,0.009005426837851447,0.012783579507999403,0.00015539928511501972,0.004541130865784069
reading,9,130.0,170.0,130-170Hz,136,ersp,-0.0013832792926674053,-0.0003956865412165445,-0.003950633449265974,0.00709195310479118,-0.005745551036469394,0.005994232332424618,-0.005636314648002045,-0.005331609288119524,-0.0069380942402361406,0.0009516516809866288,-0.0037363263374366774,0.0013196238404346147,0.0010982150189130754,0.0075613798274127356,0.012546720025387878,0.00406219485351023,-0.007508475850447328,0.004779525962807176
reading,9,130.0,170.0,130-170Hz,137,ersp,-0.0017307563566154394,0.0021251733916424443,-0.0039174076729333015,0.012574155226989674,-0.01116150006551409,0.006279265267258843,-0.00682654453988093,-0.0034355821118464904,-0.007982000968972364,-0.0004737995324765142,0.004871921391225069,0.007001529729984707,0.0019631055876296382,0.009084579400156362,0.003921065253132828,0.0038049309297058056,-0.01609813492948654,0.006073614844438296
reading,9,130.0,170.0,130-170Hz,138,ersp,-0.0018465206034313712,0.005308447377179963,-0.0035919049083804294,0.004740085677777876,-0.0040207508747103745,0.005559401622760871,-0.006043929682328264,-0.001993314512312878,-0.002039162680202283,-0.0012893537574169194,0.003754264047431674,0.00649861181990429,0.0009669398165789032,0.01068552938358827,-0.00025032076522578704,0.0002535234543075519,-0.016691545415521328,0.004443153317591708
reading,9,130.0,170.0,130-170Hz,139,ersp,-0.002126669082535843,0.007727231823183833,-0.003819388854634069,-0.0011093233934386497,-0.0002135928416152441,-0.0016375924627761804,-0.0028994200692053773,-0.0005402481518695202,0.008306191059056183,-0.005592442295806435,0.005367265227658616,0.003788932444224634,0.005049474236561308,0.008419929729006605,-0.0038831100293671267,-0.0005269997921739035,-0.016310237546269087,0.00454812053172839
reading,9,130.0,170.0,130-170Hz,140,ersp,-0.00289200800522476,0.00718835071962169,0.0023565348835068757,0.003943218286374586,0.0004050523175629994,-0.006192858229022684,0.0041512822472444914,-0.00644422227028718,0.009669763599435178,0.0006464859222476158,-0.0008162003885676144,-0.002252297712859583,0.007378772932611743,0.002739970851780453,-0.010388088853777509,0.002013733496025669,-0.011507489796672354,0.00476390179487194
reading,9,130.0,170.0,130-170Hz,141,ersp,-0.0019628033608568097,0.005091221807553767,0.0036143044146363973,0.01570338473247081,-0.00018262406651971502,-0.0029566627341499475,0.005353909393271813,-0.005627046727083835,-0.007957479753028861,0.0022083626589339054,-0.007094182707588332,0.0030843067629808935,0.008114757046084586,0.004631564487641757,-0.012094638290179163,-0.0007886110733287525,-0.009137762590838903,0.0056237425063028375
reading,9,130.0,170.0,130-170Hz,142,ersp,-0.002677704177571158,0.006478438674565861,-0.000589436125544573,0.01075427173717214,-0.0009194696632422268,0.00816695910344104,0.0021017574477947133,-0.006915354037178923,-0.011354489808883799,0.0006445774515412666,9.92715096727831e-05,-0.002228803476476573,0.008097123480645252,0.005440460104278985,-0.010409700332687387,0.0014338291302095124,-0.008121731017737489,0.005084316310508452
reading,9,130.0,170.0,130-170Hz,143,ersp,-0.002336946377590889,0.006444156564245688,-0.005288133339021511,0.0036967423192448587,-0.0024888954990178675,0.00821042703075878,0.0007695511279822188,-0.0065326165796745226,-0.01539273053995879,0.001269675071336901,-0.0017720518638946257,-0.002556497000528692,0.006737796291217929,0.004727649045319826,-0.0016058169031030417,0.0038826532803215505,0.0022350373723616607,0.004467492717975257
reading,9,130.0,170.0,130-170Hz,144,ersp,-0.0028421973628346272,0.00466021573519967,-0.0041136785009016725,0.004457868287680819,0.001043005633666726,0.006408591567392437,0.0024488722735990336,-0.0025747061285310343,-0.01696596697192206,0.0031034473757992915,-0.002778748682748457,-0.0008378610959636538,-0.0026985099575608795,0.007211335818096831,-0.0059815055967456015,0.007533989117688706,0.0019258484880842184,0.004563902858495042
reading,9,130.0,170.0,130-170Hz,145,ersp,-0.0014992167953312653,0.0027944283461484305,0.0018893401827948409,0.006690795124517828,0.0014876106419536227,0.00554200113261258,-0.0012535643182782284,-0.003846576276211686,-0.018292783599525724,0.003176146488465254,-0.005556210192918014,0.00285209920176323,-0.006009804715849257,0.010244976513797643,-0.005361828647123094,0.011532022511031203,-0.004389435597847616,0.005436402369774677
reading,9,130.0,170.0,130-170Hz,146,ersp,-0.0011193635603008692,0.001916715081010743,-0.0021851749932147004,0.006713401361104194,-0.006890769780477353,0.004085047188673209,0.0027460688047952543,-0.0019375262584331956,-0.004719747094105937,-0.0041184895506857005,-0.006000378398293203,0.004358309790786809,-0.0027740826978329934,0.008305771508176409,-0.0010327592631417131,0.008370389607417485,-0.005717411745478409,0.004293612157878128
reading,9,130.0,170.0,130-170Hz,147,ersp,-0.001696676149710562,0.0017989875251982331,-0.0020690126906456343,0.001999462120684887,0.0013988532367704507,0.003039838067554677,0.003495655566679355,-0.0014165242604681377,-0.0027947881302618828,-0.006327365179455319,-0.0011774505800871274,0.0023480123734888735,-1.4371917142825376e-05,0.0008260479645479802,0.0006598282945822179,0.0014676267575888169,-0.0015381229993238533,0.002004036694952402
reading,9,130.0,170.0,130-170Hz,148,ersp,-0.0007246887305680312,0.0023629714676249875,-0.0018401814858976452,-0.0012063958269158933,0.00829764634591086,0.0029533764852676813,0.0031031586592391025,-0.005878025958903988,-0.006064730541189211,-0.0023517152562958017,-0.002640438816060717,-0.0011079167389258311,0.0014999214405163111,0.004622438753267319,0.00370331953170628,-0.0021791535842953873,-0.0025495857444800415,0.0031226861980626517
reading,9,130.0,170.0,130-170Hz,149,ersp,-0.0014500442712965759,-0.0045779742268139325,-0.005660158579590353,0.007186122394454922,0.005636564354506186,0.000266855520752428,0.00019035926776938433,-0.01433761575575145,0.006552019291567419,-0.0017916326279197095,-0.008535278248489863,0.0007626030294572469,0.00423893290906395,0.0064692562298226865,0.00394795018086502,0.005517879306518325,-0.004415838774915782,0.00479629911585619
reading,9,130.0,170.0,130-170Hz,150,ersp,-0.002117531708672124,-0.005359245984808071,-0.007019968924612675,0.009660320989577715,0.005805613237663581,0.0013979361630269303,-0.004334775210013355,-0.014277752854883584,-0.0029497756607988097,-0.005365463332790964,-0.0022030662318188207,0.00930192742541389,0.0066920419105169025,0.0028589173816539293,-0.0025311492292492666,0.008772409810974366,0.0016695622188205265,0.005430438722076207
reading,9,130.0,170.0,130-170Hz,151,ersp,-0.0005178929889958778,-0.0032335649709587166,-0.0048643205644493615,0.012257999946625703,-0.0036378513470035423,0.0025681511079969524,-0.00043548689618163163,-0.010552551689754875,-0.008862946167724267,-0.0058021740802754905,-0.0007152497108737784,0.00723286524075837,0.003999159775038989,0.0010098891357989144,-2.4824819876773445e-05,0.005800942503637534,0.005777855526238068,0.004546689792481696
