condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,1,4.0,8.0,4-8Hz,136,ersp,-0.000738075651506817,-0.0008364095817294271,-0.003680826828457601,0.0039394267971769375,-0.0027138556774067373,-0.0015801623523757954,0.005609903294299383,0.0027283800261360997
reading,1,4.0,8.0,4-8Hz,137,ersp,0.0006949679289003276,-0.004482479693485871,-0.00408310415904404,0.002168134233101737,-0.004501635183085261,-0.00034661978954165346,0.010550736663154467,0.003832525378616194
reading,1,4.0,8.0,4-8Hz,138,ersp,0.0006518789894144451,-0.0036290932557386506,-0.006637829422285825,-0.0014872045119034502,-0.0026536232404454955,0.005885014514638268,0.007870856926320504,0.004116500122963806
reading,1,4.0,8.0,4-8Hz,139,ersp,0.002255659003807587,-0.0032174483741829207,-0.002609672621801103,-0.0005408788816156224,-0.0009659169693181535,0.003726115113524459,0.0013521427295855061,0.0020954048134050507
reading,1,4.0,8.0,4-8Hz,140,ersp,0.001811839084901227,-0.0009238987672665142,-0.003307306867964018,0.0009146620820428112,-0.00041569803125164563,0.005383891103792121,-0.0034634886042540147,0.0023172549344960503
reading,1,4.0,8.0,4-8Hz,141,ersp,0.000632447791847681,-0.0009967197554646577,0.0025503195156543054,-5.4944046296584135e-05,-0.00036087670205618293,0.0019527957291647726,-0.003723022532849425,0.0014673037247619441
reading,1,4.0,8.0,4-8Hz,142,ersp,0.0011467994212527467,-0.0011629188988634708,0.002391214574194694,-0.0006663364458329346,-0.003390056710970547,0.0040611712235046095,-0.002379873163285387,0.002171195776843484
reading,1,4.0,8.0,4-8Hz,143,ersp,0.002064728445327636,-0.0008148128779718521,0.0033687437886157677,-0.0012503333046348084,-0.009047897818531367,0.0002722062313723679,0.00540736553582197,0.0031751554288965383
reading,1,4.0,8.0,4-8Hz,144,ersp,0.0007805563868521412,-0.001737091447825664,0.003565622093811052,0.0033324076765112614,-0.010184137822355643,-0.004864678555768709,0.009107321668775634,0.004795973664557159
reading,1,4.0,8.0,4-8Hz,145,ersp,-0.0002957647213452563,-0.001232255948997487,0.0005966892898773529,0.005395902462074911,-0.00974311028154596,0.0029455804180318376,0.0023329587819047428,0.003220323129111078
reading,1,4.0,8.0,4-8Hz,146,ersp,0.0010285483839402106,0.0013711129136073277,-0.004997535231924976,0.004529479540944997,-0.0012651556316709677,0.0032652933256262754,-0.003931743300522829,0.002912695475462512
reading,1,4.0,8.0,4-8Hz,147,ersp,0.003397199656606273,3.3821134006949235e-05,-0.005180961553496137,0.003636958447591815,-0.0004803346702472064,0.0006716079805269057,-0.0020782909949887077,0.002211310633923428
reading,1,4.0,8.0,4-8Hz,148,ersp,0.003958407003427596,-0.003704371767663494,-0.0036570593772392497,0.004088449302294539,-0.0005383121607916621,0.002057509812328196,-0.002204622812356029,0.002886961748014395
reading,1,4.0,8.0,4-8Hz,149,ersp,0.0031694864784512456,-0.005776075000408692,-0.0022786873357140834,0.003514439316927741,-0.0019953239883208343,0.0012554083682151768,0.0021107521608492753,0.0028714532355552927
reading,1,4.0,8.0,4-8Hz,150,ersp,0.003081041893444381,-0.003439131322361004,0.0013310946487615004,-0.0024134314037339865,-0.001789064762876409,-0.0009283909654996214,0.004157881912264933,0.002448576701277405
reading,1,4.0,8.0,4-8Hz,151,ersp,0.002039511457946674,-0.0024095244807291302,0.003192190425127827,-0.0037030372409437664,-0.003576117868909535,-0.0019358996719624232,0.006392877379470085,0.0033213083607270635
reading,1,4.0,8.0,4-8Hz,152,ersp,0.0023004968798428305,-0.0010733458909913485,0.0015352656359881897,-0.0018188497893122967,-0.003247097560659223,-0.0073402597241268375,0.009643790449258569,0.00385130084716847
reading,1,4.0,8.0,4-8Hz,153,ersp,0.0019783838497876736,-0.0004290838209398517,0.0030202556024267885,0.0008809339372805434,-0.0023768208288478246,-0.009966208373956028,0.006892539634248264,0.003649175149640996
reading,1,4.0,8.0,4-8Hz,154,ersp,0.0017098484940908623,-0.001189049222043473,0.001954975133967891,0.0023483747873920477,0.0005558672300635033,-0.00512692393052938,-0.0002530924929417289,0.0018768758987184123
reading,1,4.0,8.0,4-8Hz,155,ersp,0.0021699783336279624,-0.0037567162100050466,0.002589626037525674,0.0001382413225144053,0.001240466321044707,-0.002452894683513268,7.129887880538202e-05,0.0017741745410052062
reading,1,4.0,8.0,4-8Hz,156,ersp,0.0031453181633357636,-0.004218627680735689,0.0012637725231923202,-0.00027627530264128,-0.0013662504096068585,0.0003277064758528387,0.0011243562306026639,0.0016746152551382018
reading,1,4.0,8.0,4-8Hz,157,ersp,0.0034605832808014565,-0.0023965017430817065,-0.00014987823096513451,-0.0014756816612163254,-0.0038749243267802804,0.006200687335602408,-0.0017642846543608286,0.002760363033258305
reading,1,4.0,8.0,4-8Hz,158,ersp,0.0019933112669698323,-0.0005780168289741403,8.67031399869221e-05,-0.0009162270186092428,-0.0025933270009368555,0.0054526126550533145,-0.0034450562134900223,0.002152179160574333
reading,1,4.0,8.0,4-8Hz,159,ersp,0.002339167638864181,0.0005880067338788901,0.0024747651050205303,0.00012829677676183684,-0.0015310973968674115,-0.001397960099093815,-0.0026011787585644994,0.0015800675012930235
reading,1,4.0,8.0,4-8Hz,160,ersp,0.004036765685238219,0.002515963619662179,0.001274426610809826,7.74869924096723e-05,-0.0014826391586484752,-0.0028187233700210294,-0.003603280379450604,0.0022584694023200006
reading,1,4.0,8.0,4-8Hz,161,ersp,0.0021819975122072347,0.0029378235135575853,-0.0015179687754781341,0.0014591587289022722,-0.0011087961850809263,0.0014446964022796634,-0.0053969111963879145,0.0022924789019848186
reading,1,4.0,8.0,4-8Hz,162,ersp,0.0013483825288931365,0.002713960640447907,-0.002429178964975025,0.0030005894360830006,-0.0012753464260250617,-0.0019422845974659195,-0.0014161226169581444,0.002017980744406885
reading,1,4.0,8.0,4-8Hz,163,ersp,0.0013643408547393092,0.0012518728246961681,0.0010389367201854443,-0.0006719121166110824,-0.0008100436773589408,-0.0047742431183320656,0.002601048512681086,0.0017874854035148707
reading,1,4.0,8.0,4-8Hz,164,ersp,0.0028775279003568402,2.3606679009012693e-05,0.0015928096410956396,-0.0028547577778730293,0.00013131347749900025,-0.0065166209888496635,0.00474612106876188,0.002677536790492152
reading,1,4.0,8.0,4-8Hz,165,ersp,0.0033871046156971887,-0.0010006302072734835,0.0002570965831044797,-1.3128112890001352e-05,0.0039057892127828393,-0.008148627089171913,0.0016123949977506517,0.002617824402667223
reading,1,4.0,8.0,4-8Hz,166,ersp,0.005400785751356935,-0.0028945491984855186,-0.0010324362493499982,0.0009039505386066526,0.001840582247650827,-0.005941640102904628,0.0017233070131253245,0.002819607300211412
reading,1,4.0,8.0,4-8Hz,167,ersp,0.006337175628770247,-0.00420651660488579,-0.003296584808313518,0.0007357185846895689,-0.00013419352116564686,-0.0014261181462761393,0.001990518867180864,0.0025895465944688256
reading,1,4.0,8.0,4-8Hz,168,ersp,0.005721901752202676,-0.0018974738671920616,-0.004745499675408348,0.0008613967726785161,0.0009079875925592443,0.0007775768852342726,-0.001625889460074655,0.002362532286478539
reading,1,4.0,8.0,4-8Hz,169,ersp,0.0051695922709743755,-0.001165944251387958,-0.007486696928634073,0.00323495472578623,0.0009968040545957253,0.001050024302071939,-0.001798734173406643,0.0029861072438367065
reading,1,4.0,8.0,4-8Hz,170,ersp,0.004357333954253122,-0.0017393560252314296,-0.00555965883026711,0.00031022785035508517,0.0012643226710590983,0.002064142181849703,-0.0006970118020187619,0.0022845790450049014
reading,1,4.0,8.0,4-8Hz,171,ersp,0.0035507188609947005,-0.0002629031181087389,-0.0032838363647210754,-0.0010694967606895878,0.0027731900772673826,-0.000831764487449579,-0.000875908207293379,0.0018068311252177774
reading,1,4.0,8.0,4-8Hz,172,ersp,0.0009408502835081468,0.001609001611504997,-0.0016898137157853625,-0.0015284379312670959,0.001938608925273979,-0.0008856599163059324,-0.00038454925692886103,0.0012824173772249107
reading,1,4.0,8.0,4-8Hz,173,ersp,0.0002946419196783833,0.0022159439907303673,-7.314134932765634e-05,-0.0037899976489917564,0.0030270681335091663,-0.00214198913328889,0.00046747408769027545,0.0017157508947452137
reading,1,4.0,8.0,4-8Hz,174,ersp,0.00064970838341862,-0.00279625422839683,0.004801643775985695,-0.0016231416664631141,0.002656435610255906,-0.004263646321356513,0.0005752544465560253,0.0024808692046332436
reading,1,4.0,8.0,4-8Hz,175,ersp,0.00097787046212762,-0.005624341117664867,0.009755035870652521,-0.0009170502743033063,0.0016185543579933864,-0.008939141503508352,0.0031290722047025597,0.004423009398707515
reading,1,4.0,8.0,4-8Hz,176,ersp,0.0001270523449711851,-0.0035860522055862006,0.0076080134081461075,-0.0019155582104022216,0.0049579260219782244,-0.01055314686892328,0.003361765509816104,0.00458707350997476
reading,1,4.0,8.0,4-8Hz,177,ersp,-0.0024317828987674996,-0.00240748529324986,0.006894950119536783,-0.0014445981086687251,0.010657644787725016,-0.011613179189195003,0.00034445058261901705,0.005113441568537415
reading,1,4.0,8.0,4-8Hz,178,ersp,-0.0004174264924748929,-0.0033730662926965507,0.0048762205291521445,-0.0010754681364198674,0.011253284709980887,-0.008599594710487655,-0.002663949607054258,0.004608430068323751
reading,1,4.0,8.0,4-8Hz,179,ersp,0.0005278952620388876,-0.0015826388886373381,0.001471858606793166,-0.00182014086344974,0.006201888146357642,-0.005797238671437078,0.0009983764083343796,0.0026285766924354615
reading,1,4.0,8.0,4-8Hz,180,ersp,-0.00037687992941090874,0.0015214471191611096,0.0021038216620409933,-0.003237816165962849,0.003894124110426651,-0.005585317608719655,0.0016806208124645829,0.0026285753440266784
reading,1,4.0,8.0,4-8Hz,181,ersp,-0.0011555721966463287,0.002529261672436999,0.0020622420121717356,-0.0030385878493679594,0.0031756498857075928,-0.003816701238373728,0.000243707714071658,0.0022888175098251433
reading,1,4.0,8.0,4-8Hz,182,ersp,-0.0011689499280693838,0.0023186629780917022,0.0021321295863548843,-0.0019062864034566874,-0.0001623310081011228,-0.0028080374247728837,0.0015948121999533515,0.001727315646971431
reading,1,4.0,8.0,4-8Hz,183,ersp,-0.0002988456081254428,0.002294703252974642,-0.00017734384565936607,0.001013203371438235,-3.2931984575512435e-05,-0.003961612547945297,0.0011628273618925313,0.0012773525675158612
reading,1,4.0,8.0,4-8Hz,184,ersp,0.00021295115962761268,-0.002861111909015215,-0.0027228976517545277,0.002544597082401277,0.0009093580327985361,-0.000526119557492404,0.0024432228434346065,0.001745751176646311
reading,1,4.0,8.0,4-8Hz,185,ersp,0.0004557476991504168,-0.004382613413345322,-0.005753282851531287,0.0016853428306793127,-0.00016478811132703794,0.00023973062448211696,0.00791986322189169,0.0029430526789153122
reading,1,4.0,8.0,4-8Hz,186,ersp,0.0007077213606093088,-0.0017849654170566651,-0.006603295584608027,0.0013180736413992604,-0.0028848362528205496,0.001120998911823712,0.008126303340652737,0.003220884929852894
reading,1,4.0,8.0,4-8Hz,187,ersp,0.0010342318389147712,-0.0014202423568519874,-0.004983143174377473,0.0016599132790100994,-0.0038722144790623273,0.00249667990650932,0.005084774985857418,0.002935885717226199
reading,1,4.0,8.0,4-8Hz,188,ersp,0.000522809043505241,-0.0017244020905514278,-0.002938652883680812,0.00169217018877757,-0.002133541033023626,0.000353109309896214,0.004228507465076681,0.0019418845735016531
reading,1,4.0,8.0,4-8Hz,189,ersp,0.0009202797273620528,-0.0019160764548128066,-0.0012427012851298448,0.00192839679057899,-0.0026616796387020475,-0.0011747175299584934,0.004146498390662069,0.0019986214024580434
reading,1,4.0,8.0,4-8Hz,190,ersp,0.0006434013932848268,0.0005483906951283281,-0.001901522194301131,0.0024879138892567845,-0.0013228639530766472,-0.004563348999013463,0.004108029168721293,0.0022250671846832104
reading,1,4.0,8.0,4-8Hz,191,ersp,0.001321158791503556,0.0003736963831886645,-0.007991559457627249,0.004226359416356929,0.001742924190666383,-0.004575852855203145,0.004903273531114793,0.0035906892322372457
reading,1,4.0,8.0,4-8Hz,192,ersp,-0.0002473623590411977,-0.0016186257237710078,-0.006993946612114353,0.0030021611869445685,0.0035049315597504987,-0.0015763543836434773,0.003929196331874879,0.0029817968795914263
reading,1,4.0,8.0,4-8Hz,193,ersp,-0.0013157743663146785,0.0011399656507263764,-0.002465480897367301,0.0018575440999745257,0.0060940912460241674,-0.0034604726735464543,-0.001849873059496576,0.0025976002847785825
reading,1,4.0,8.0,4-8Hz,194,ersp,-3.252041733140336e-05,0.0035708544933066555,-0.00027404757460549575,0.0023473883786418654,0.007132800736892261,-0.005228174040034983,-0.007516301576868831,0.0037288696025259277
reading,1,4.0,8.0,4-8Hz,195,ersp,0.0015625647584828664,0.005179958215706199,-0.0027698414807131497,0.0008945614690186752,0.007217127586323304,-0.0028687562207907716,-0.00921561432802736,0.004244060579866047
reading,1,4.0,8.0,4-8Hz,196,ersp,0.002057229695487762,0.0036641974317200426,-0.0012439578438281163,-0.002024625204096396,0.005731792902470888,0.0009840771503677032,-0.009168714132121985,0.0035535134800132703
reading,1,4.0,8.0,4-8Hz,197,ersp,0.0018354865147456705,0.00408913541868666,0.002999765252697257,-0.007379864509040197,0.006303494361674391,0.0015361521286444183,-0.009384169167408246,0.004789723907556691
reading,1,4.0,8.0,4-8Hz,198,ersp,0.0013080245860932398,0.0005982225438639871,0.004927677943050449,-0.007419045029576572,0.0061735285227719075,6.477267079501434e-05,-0.005653181236998188,0.003734921790449908
reading,1,4.0,8.0,4-8Hz,199,ersp,0.0009922741488380931,-0.00033874275443584973,0.005153188451817852,-0.0059136170375399056,0.004217204435235964,-0.002182448512574903,-0.0019278587313413555,0.0029607620102548465
reading,1,4.0,8.0,4-8Hz,200,ersp,0.0004061061202660335,0.0006393190752169106,0.006457969399115801,-0.003067502235984224,0.0038807419694112427,-0.004253990428683264,-0.004062643899342642,0.0032526104468600173
reading,1,4.0,8.0,4-8Hz,201,ersp,0.0009582884145056859,0.0018473897164310092,0.00519981831359866,-0.001485277738595865,0.006035798732779773,-0.0051486712907901,-0.007407346147929453,0.004011798622090078
reading,1,4.0,8.0,4-8Hz,202,ersp,0.00042567619864381314,0.002272516169457919,0.004366878797807671,0.0005389672241713402,0.006442177747454829,-0.00882802658146265,-0.005218189556072997,0.004013204610724461
reading,1,4.0,8.0,4-8Hz,203,ersp,0.0009540106752164887,0.0036463552989623193,0.002931528648402584,0.001319447051067095,0.0047402349798694315,-0.012625303484232204,-0.0009662731692859761,0.0038833076152908715
reading,1,4.0,8.0,4-8Hz,204,ersp,0.0015284536848141916,0.0034492493253066724,0.0014984776168984679,0.002304603074621925,0.0057238477408671,-0.01312390369065037,-0.0013807277518583117,0.004144180412145292
reading,1,4.0,8.0,4-8Hz,205,ersp,0.000981733602463088,0.002899163001546864,0.002523270522096648,-0.00017918311889622736,0.006200382334769576,-0.009986828521919965,-0.002438537820060137,0.003601299845964644
reading,1,4.0,8.0,4-8Hz,206,ersp,0.0010587097911819235,0.0026345542387070445,0.0014439302993234156,-0.0007635322546932056,0.0047990738504059115,-0.007341812947987266,-0.001830922976938108,0.002838933765605268
reading,1,4.0,8.0,4-8Hz,207,ersp,0.0010282426411662136,0.0015630119640155705,0.002755448258965845,-0.0023227684636549363,0.004917041593149675,-0.006989914025928023,-0.0009510619677145935,0.0029324984163706935
reading,1,4.0,8.0,4-8Hz,208,ersp,-0.00011658671088715478,0.00044508060571139704,0.00524650804402534,-0.006034618772515188,0.006765617041981197,-0.005373844474113217,-0.0009321557342025228,0.003559201626205145
reading,1,4.0,8.0,4-8Hz,209,ersp,0.0009262503253657884,0.0013570670810690159,0.0015558385761013866,-0.006519069112739257,0.008848847336847081,-0.00020499690246026644,-0.005963937304183852,0.0036251438055380923
reading,1,4.0,8.0,4-8Hz,210,ersp,0.0029263553028391807,0.0020772545796512464,-0.0004921941553111707,-0.0060986106845855445,0.007795210718818439,0.0012945757891879336,-0.007502591550599947,0.004026684682999065
reading,1,4.0,8.0,4-8Hz,211,ersp,0.0022109593166391743,0.004849580340927266,-0.0013859623400636605,-0.006883247468569169,0.008655275991210486,0.0030294165384043715,-0.010476022378548593,0.005355780624908961
reading,1,4.0,8.0,4-8Hz,212,ersp,0.002495603965404258,0.00516437061131467,-0.0030441317234601636,-0.007654406646909147,0.00754221120383615,0.005531697830648386,-0.010035345240834393,0.005923966746058168
reading,1,4.0,8.0,4-8Hz,213,ersp,0.0052753875880224566,0.0023992357361064835,-0.004173308913358269,-0.006436664629909718,0.005668628847750717,0.0051347415697538526,-0.007868020198365763,0.005279426783323895
reading,1,4.0,8.0,4-8Hz,214,ersp,0.0060136029798683035,0.002555814211102449,-0.0030537780036179645,-0.006722436887838693,0.0025304188505419355,0.0027451032837227216,-0.004068724433778988,0.003955696950067293
reading,1,4.0,8.0,4-8Hz,215,ersp,0.005766322415533833,0.0011213928563755728,-0.002664090645142864,-0.006688761975857511,-0.00011730510061639608,0.0027167057910508995,-0.00013426334134365958,0.0027441203037029617
reading,1,4.0,8.0,4-8Hz,216,ersp,0.004730809113649266,-0.0002251765420720729,-0.002378227161523581,-0.0067931127219875214,0.0009748666824294795,0.004162892011824594,-0.0004720513823202681,0.0028195908022581114
reading,1,4.0,8.0,4-8Hz,217,ersp,0.0038039193261243756,-0.0009276016564121819,0.0004377058075155526,-0.006054427046577428,0.0009243977356275525,0.0040449110047861055,-0.0022289051710639787,0.0026316953925867395
reading,1,4.0,8.0,4-8Hz,218,ersp,0.005638346126177965,0.0011304845605129609,0.0002188166153756462,-0.007485879380920413,-0.0007648563291096809,0.002228652172892495,-0.0009655637649292976,0.0026332284214169227
reading,1,4.0,8.0,4-8Hz,219,ersp,0.005674757144305778,0.0023083997076235874,0.00012866803227126543,-0.008897199728480059,-0.0029590322718601727,0.004888145621891023,-0.0011437385057515214,0.0037142772874547724
reading,1,4.0,8.0,4-8Hz,220,ersp,0.004885536797571545,0.0038118309716416365,0.0014772589143432085,-0.006684290025484688,-0.002679796074790001,0.002648753315276532,-0.0034592938985584516,0.0036638228568094374
reading,1,4.0,8.0,4-8Hz,221,ersp,0.0034879674756274,0.0014011551019416954,0.0004610241647463043,-0.0032611063699737168,-0.0017515033849679895,0.004288652274718146,-0.0046261892620921,0.002753942576295336
