condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,10,170.0,220.0,170-220Hz,13,ersp,0.007159132950261041,0.013736692102924226,0.0005203307046860135,-0.01366773218609763,0.020796179313675788,0.010277940811828652,0.008866727178319603,0.004756331998592443,-0.01460397844581484,0.007409483304273145,-0.0338688570872907,-0.01111423956033087,-0.03417805632182437,0.016849594620642592,-0.005042533773260569,0.02820877315816459,-0.006105788768749057,0.013950727781572714
reading,10,170.0,220.0,170-220Hz,14,ersp,0.008280467608958439,0.01629025109696039,-0.000393795885713095,-0.001234150057658944,-0.011770279403542885,0.018921066209975135,0.019027272171922887,0.013303432646851927,0.006942698604665472,0.012160308522302052,-0.010044312923906692,-0.02445013616431508,0.025767551270179802,-0.020053765515411395,-0.015154409381495265,-0.0037323544848693636,-0.033859844314903624,0.01419918213315485
reading,10,170.0,220.0,170-220Hz,15,ersp,0.0045935413632555355,0.009615748760450548,-0.001251837492612332,-0.0205654293162256,0.002091885594039508,0.018682004723110084,0.01301886757415259,-0.0026911124927651085,0.00629625261012891,0.009346685517184192,-0.037262303747298844,-0.019249777161813968,0.01828014135378591,0.018056908523339445,0.015576797653427586,-0.009552117283643117,-0.024986256178515333,0.013595156902691094
reading,10,170.0,220.0,170-220Hz,16,ersp,0.006806958480026127,0.024430523642059367,-0.0004694611794791318,-0.004094161896220662,-0.01554797330801276,-0.022744132100178914,0.015050529261755648,0.015990486748332897,0.020276173091426982,0.011433098628189373,-0.05903299842299186,0.00498579354486042,0.027340132463055857,-0.013955947200217424,0.010121773818985073,0.00063778377294043,-0.02122857934453143,0.016126265111956726
reading,10,170.0,220.0,170-220Hz,17,ersp,-0.001948947263686522,0.019265440010248956,-0.0008524077727893567,-0.006502233613869785,-0.01303967966782875,0.012345584459335954,0.02072367654337208,0.018327764325848858,0.001503510547544546,0.011538841297453958,-0.06520662089337963,0.00991437410527564,0.022442302294333787,-0.0030948212798652124,-0.0305417048971021,-0.004332811040304795,0.009457732845412258,0.014766967815156011
reading,10,170.0,220.0,170-220Hz,18,ersp,-0.018090582869583597,0.028871057526130804,-0.0005474995348217197,-0.03986592806533057,-0.009816739212662745,0.010358581740206601,0.026214904384976458,0.03368488504347859,0.016419024853935572,0.01589883258612675,-0.02857413503402022,-0.004647370867528638,-0.018956566579890206,0.009463930410177486,-0.029283940564426486,0.004888092019602185,0.003983454163629979,0.01762150149744286
reading,10,170.0,220.0,170-220Hz,19,ersp,-0.0432687331526583,0.01429830686289604,-0.0016604926654230474,-0.03067190364860991,-0.028238558089790967,-0.0034643122194275813,0.009708857490475398,0.0073606652642224536,0.004547010242986969,0.01057581479620252,-0.0020644931460846415,0.03797738180644294,-0.025759405831164674,0.0030168258543907356,0.01053948126183765,0.012342807341182668,0.024760747832521857,0.015897399853312844
reading,10,170.0,220.0,170-220Hz,20,ersp,0.013168692669409843,-0.00310318266644078,-0.00242382428175096,-0.013525306707289166,0.01656560754611573,-0.03582152916715236,-0.014847471822071748,-0.006330297797523168,0.0010041815584525466,0.003017794772028812,0.011407097173953874,0.01780298139199813,-0.010717654776549842,0.012066104086711108,-0.007507994719057382,-0.0009469112771612415,0.020191714016326877,0.01120284390764668
reading,10,170.0,220.0,170-220Hz,21,ersp,0.007989236877185408,0.013248173611372309,-0.0030769402861766013,-0.012291251627349196,0.014616337159309234,-0.026300246439760554,-0.016365574289849638,0.0012990532407832652,0.007040598085064545,-0.0022199593126577656,0.0033110786549712294,0.023823168469033502,0.0025402234398596273,-2.07007539100743e-05,-0.00956450966961656,-0.00915453096123084,0.005125843802972045,0.009293378040064845
reading,10,170.0,220.0,170-220Hz,22,ersp,0.0047505724338801425,0.009837159928451376,-0.0034266354153370568,0.002892276244547687,0.014100460510807012,0.009015128380309614,0.012283785561492705,-0.006404091346103628,-0.003397375042019707,-0.004839356536625832,-0.004850612718946038,0.013766090149412198,-0.007173678688917861,-0.004899784316799577,-0.009567160880187999,-0.01448044116533457,-0.007606337098628276,0.007840643906929486
reading,10,170.0,220.0,170-220Hz,23,ersp,0.002389556586866002,-0.011460196044679453,-0.0037091639216543433,0.029285798401451093,0.013382339539395906,-0.0012282767528015946,0.011128385133816506,-0.003439803580463309,-0.00519548713484636,-0.005182780646596317,-0.004415267824970084,-0.0017371900442890264,-0.006920359749334339,-0.0013885873929841397,-0.009492286107114892,-0.0009632673773571598,-0.0010534130844382498,0.006610127019003458
reading,10,170.0,220.0,170-220Hz,24,ersp,0.003756164823182283,-0.013093991432958656,-0.0037805322319496904,-0.006730409704737904,0.012779475364354231,-0.002431429661457166,0.010406575864432457,0.010051418613276603,0.009488449726392704,-0.0046518066588481545,-0.0030818593052324332,0.002307389630128385,-0.006355357533915403,0.001985589710305044,-0.008008082796282304,0.003983373554027508,-0.006624967960717361,0.006442169092482251
reading,10,170.0,220.0,170-220Hz,25,ersp,0.007177608216435023,-0.012174262569077927,-0.003343153523637915,-0.005041134128962951,0.020923109536553245,-0.01915382012501473,0.014164248929942011,0.016524732032096593,0.01609921825080152,-0.004721028063154429,-0.0011489359932863787,0.009778403426715026,-0.005737833328760285,-0.0013022354983247648,-0.007861707229766516,-0.01197962068560943,-0.012203589246947956,0.009960861222652157
reading,10,170.0,220.0,170-220Hz,26,ersp,0.011329904629526572,-0.007807746045388509,-0.003240356001339134,-0.00214938026514014,-0.0004790881075858231,-0.011560870367145697,0.012747302900539596,0.020831364800011187,0.011096337262660533,-0.00458966476317218,0.0012215935872285863,0.0006163017743417563,-0.004706670544928012,0.001139329905406236,-0.0030568422394647034,-0.010507340470870367,-0.010884176054679888,0.006939074689378173
reading,10,170.0,220.0,170-220Hz,27,ersp,0.0156786900118837,-0.001965240239164404,-0.003353283380072908,0.0052623849850239445,0.0026413670661903695,0.002152964170229194,-0.008576159070526163,0.020481961029901075,-0.00045159691006358945,-0.0033044479476404035,-0.0185373270330403,-0.0013120687739409062,-0.003394638904258685,0.006103148644490022,0.006000915478200957,-0.007846332650894313,-0.009580336476317734,0.006861344868931686
reading,10,170.0,220.0,170-220Hz,28,ersp,-0.012128650936901212,-0.008533323130029559,-0.0036952623051460117,0.011000867712816989,-0.02493370271274081,0.011102724488002362,-0.016370945838891694,0.013621683823149698,0.005740243680705382,-0.010892196928271296,0.06108494443710859,-0.0021056725880735086,-0.007657776809294941,-0.0017704874834666429,0.008277180813968887,-0.01102392294224369,-0.01171570328069249,0.013038546465382574
reading,10,170.0,220.0,170-220Hz,29,ersp,-0.008419054337174372,-0.006862011762426208,-0.0030557034456738944,0.02643485666503137,-0.008289510866987277,0.005670927422865418,-0.00872920724450817,-0.003559484515462086,0.004803828332685569,-0.004124795223894047,-0.008030922963999565,0.0025527115099785304,-0.006620953011293805,0.0019722868693887053,0.028733007077494686,-0.011004195045610229,-0.0014717794604146384,0.008255013867934622
reading,11,220.0,270.0,220-270Hz,0,ersp,0.013643366525174833,-0.001204434233004608,-0.0005003686896631858,0.008907894972047657,-0.006913358531938349,-0.0024421967285532583,-0.005007900482784491,-0.0003618154929193692,-0.0015936584715045006,-0.0008145259301615116,-0.0011147870297533477,-0.006082631485796447,0.01993239276424069,-0.012467414435093367,-0.0009222686683882455,-0.005619452973988873,0.0025611588920866047,0.0052993897827705505
reading,11,220.0,270.0,220-270Hz,1,ersp,0.004945565243836181,-0.0013789315278437359,-0.0008415480045234421,0.010793615108284242,-0.005536384234813388,-0.0026373716552133136,0.001689582073250691,-0.0003709531485931932,-0.0014930103061770563,-0.0009312106331300633,-0.001209451708664615,0.0015102372964201703,0.023629881634902775,-0.014570193761564399,-0.0010830905470490817,-0.006634121711569283,-0.00588261411755229,0.005008103689022819
reading,11,220.0,270.0,220-270Hz,2,ersp,0.009500338547731822,-0.0010466067425734026,-0.001007964538013048,-0.0050180511493002206,-0.005019398252846316,-0.0018762610088971928,-0.011159441778799453,-0.00027796769948460615,-0.0013647376943651337,-0.0007805476841229962,-0.0006910840605947247,0.003217262352961383,0.03547010275534192,-0.012252426676178612,-0.0008081950421110126,-0.0006681877361716807,-0.006216833592576707,0.005669141606592365
reading,11,220.0,270.0,220-270Hz,3,ersp,-0.00633919863134229,-0.0017688925256585744,-0.0016645897162884127,-0.007455028370683807,-0.010741835647363961,-0.004017607095201535,0.018329880332485823,-0.0005135868629186268,-0.0014126847455584789,-0.0008358620935483188,-0.005923517524038393,0.001887791314082507,0.02379193109010008,0.0031828078812404727,0.0054031240712257775,-0.0013004152376547896,-0.010622316238877178,0.006187709963427591
reading,11,220.0,270.0,220-270Hz,4,ersp,-0.0011043164910983238,-0.001226839913425082,-0.0006171349977107203,-0.003114877538253886,0.0030995617605401845,-0.001141595267660275,0.014400417425138241,0.001009489535690149,-0.019873715058768896,-0.0005511103315987866,-0.0023769892732800643,0.002365867464223803,0.017348462685673246,-0.009201752721014473,-0.0016087287356270688,-0.0004589314409982057,0.0030521928981703393,0.004855999031698338
reading,11,220.0,270.0,220-270Hz,5,ersp,-0.005256724742115602,-0.001418898400839966,-0.000186972484783583,-0.0029878258585770323,0.0033574099739292315,-0.0013681498135574243,0.019182713220892718,0.00040775951920477314,-0.018883610870402214,-0.0006237488306744378,-0.002492110051583397,-0.002954475622891463,0.02084038052545874,-0.008870086174384263,-0.0017334210277102943,-0.0005555806757495738,0.0035433413137840038,0.005568424065090513
reading,11,220.0,270.0,220-270Hz,6,ersp,-0.001280529553914889,0.0021577378313451653,0.0006744460266244763,0.004290278549048783,0.012760802870040045,-0.027607089635706083,0.015448350254206353,0.005109972630632052,-0.006281328132025956,0.002920934066284421,0.008514824048987577,0.009350939431463604,0.02149868564005368,-0.0003439757852332713,0.014348899433422942,0.006587605415340286,-0.06815055309056912,0.012195703082052867
reading,11,220.0,270.0,220-270Hz,7,ersp,0.0026427536307430184,0.0003087200120189986,0.0001794868467819237,0.005753506220966812,-0.010730436705643763,0.0015668463422636295,0.01655276296007451,0.00795957454639963,-0.01911486665367665,0.0006580826030689592,0.0012618936468344105,0.0021885990560677232,0.0018483205366889046,-0.0013433207654157567,-0.035260049344202314,0.01193200008844601,0.013596126978584106,0.007817490996345712
reading,11,220.0,270.0,220-270Hz,8,ersp,-0.018580550793795336,0.0041401178255107895,0.0009188199862536825,0.01175840974849192,-0.0027805959403521307,0.010389219913861663,0.028343917886194704,0.007693341668048249,-0.029882633133071438,0.0015366270487489153,0.00699267043576845,0.007936883502263839,-0.04598695823862104,0.008414036855886613,0.021874331294440916,0.009368670512542648,-0.022136308572172518,0.014043181962119108
reading,11,220.0,270.0,220-270Hz,9,ersp,0.0038245383569432195,0.0015670051755438746,0.00023535631309557623,0.007247096944603095,-0.003097487338366275,0.005408541767202247,0.007485848082590867,0.006737955194630535,-0.02096137630442081,0.001152111887250233,0.002963136618832684,0.004502975895511576,0.005266094542395909,0.004054042408634787,0.015325538180810568,0.004925437487150722,-0.04663681521240875,0.008317138688846573
reading,11,220.0,270.0,220-270Hz,10,ersp,0.004813070144127886,0.0009274345355370011,7.310108202938288e-05,0.005333948142677226,-0.003394794969893792,0.0015327066785096228,0.0011030573071604353,-0.007675033269340264,-0.014623950274994068,0.0008477168960146461,0.009037501452384066,0.0008784952061363235,0.004997333381569236,0.008667933083921798,-0.012419595506705478,0.0035093144603213643,-0.0036082383494553567,0.004908424984751643
reading,11,220.0,270.0,220-270Hz,11,ersp,-0.03131609819949307,0.01781064043969447,0.00036886511946225385,-0.010197612775857413,0.01569180863925685,0.005817104720059208,0.011685999029074709,0.003164177253649662,-0.032608692046957655,0.006532628583330452,0.008373113581679383,0.0064707778287114515,-0.04816967186503082,0.010056000368911749,0.020077713025089608,0.011605515952596315,0.004637730345822786,0.014387302927922226
reading,11,220.0,270.0,220-270Hz,12,ersp,-0.027532630918815748,0.022451329252551867,0.0008816226250373275,0.030958567656238646,0.029417396808015507,0.012351656382008375,0.013886351056961479,0.005704465267503388,-0.027033996682275574,0.00838475974603503,-0.004133266497236254,-0.008081758096440527,-0.07981556357116998,0.01919666168798722,-0.01333429288585615,0.018952164032331364,-0.0022534658628765793,0.019080585237020057
reading,11,220.0,270.0,220-270Hz,13,ersp,0.005499449360406713,0.004289177338510505,0.0005921944360376824,0.01572270967651669,0.017770466684583597,0.007834334931251824,0.006628168107703539,0.004357532042852229,0.0035056392279485676,0.003144790585776941,-0.006536987159823159,0.011165426288646634,-0.041476614929562394,0.014075334582222588,-0.026858830823656123,-0.013565993402109839,-0.0061467969473062035,0.011127673324995015
reading,11,220.0,270.0,220-270Hz,14,ersp,-0.02830889911514793,0.0221721507171906,0.0012414662478861407,-0.005787109685599356,-0.01961169379476698,0.01850037106992109,0.015881894232087176,0.012126095714269727,0.003177192614516956,0.010285040678585758,-0.02245736200753535,-0.014667784147622265,-0.016973557794683077,-0.017160037431824215,0.020711909106699657,-0.0003400815754149118,0.021210405171436828,0.014741944182658118
reading,11,220.0,270.0,220-270Hz,15,ersp,0.005026102677850943,0.007987295983376068,0.0007467946797109656,0.004838863532116355,0.007057629685399084,0.013681652594655362,0.009019930575683519,0.004780785659165738,-0.01754875118297284,0.00642293533978869,0.005862761407660113,-0.04840327064885057,0.01469198705893342,0.018445419862161857,-0.03935470701134009,-0.015908051255959996,0.022652621042621283,0.014260562364602759
reading,11,220.0,270.0,220-270Hz,16,ersp,0.0015295937656953995,0.008406313948769652,-0.0004966279231310042,0.014049446412145835,-0.0025613320551335617,0.009513341793727304,0.00822716551218836,0.019460666424724854,-0.03463590945166188,0.0042220365284622915,0.021469315021610647,-0.0029809618308916947,0.017616350323399498,-0.018753615134726172,-0.009313981861439235,-0.0007640105603806129,-0.03498779091336005,0.012293438791849885
reading,11,220.0,270.0,220-270Hz,17,ersp,-0.013621078280561761,0.014745261536690767,0.0015124061528025523,-0.017551445889538893,-0.009938298666526277,-0.002079791403924582,0.02840281708868613,0.028459464959950474,-0.02837237822745783,0.008964225074264984,-0.02902952143667685,-0.002829549936500236,-9.372051186536852e-05,0.0026726689871090863,0.0611029151103179,0.00770873704180382,-0.05005271159857392,0.01806688187666185
reading,11,220.0,270.0,220-270Hz,18,ersp,0.003150046564254756,0.019926916992383758,-0.00084628757425003,0.00921691137898436,-0.03286289880781588,-0.003956443761513752,0.014585397076033702,0.009014109282915775,-0.014176710823525838,0.007541888183509243,-0.0015783334301646245,0.011029180372943065,-0.010067203549607339,0.024652327302922196,0.013504009133500652,-0.002835529581293679,-0.04629737875927631,0.013249504269111468
reading,11,220.0,270.0,220-270Hz,19,ersp,-0.001322592256718708,0.014939408498612045,-0.0017378770111918238,0.002965884407352746,-0.006207784330191224,0.014215126224604758,0.006919484002651895,-0.005085040137679073,-0.005534172493476464,0.006692378698133938,-0.009182820284219876,0.0082242192625876,-0.04636463698181369,-0.0021604421967902974,0.004519162499119581,0.009073550464305602,0.010046151634712782,0.009128866552009536
