sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
6230,2,9,7,1,2,12,1,12,4,8,16
6231,1,3,0,4,1,3,5,4,0,15,9
6232,1,3,0,4,4,3,5,15,0,15,9
6233,6,3,0,10,4,3,5,4,0,1,0
6234,6,3,0,4,1,3,15,4,6,5,0
6235,1,10,8,8,8,2,13,15,5,15,9
6236,1,10,8,8,8,2,13,15,5,15,9
6237,1,10,8,8,8,2,13,15,5,15,9
6238,7,6,1,0,0,10,0,9,10,6,10
6239,4,10,8,8,8,10,0,15,17,15,9
6240,4,10,8,8,8,10,0,9,17,0,10
6241,1,3,0,4,4,3,5,15,0,15,9
6242,4,10,8,8,12,10,0,9,17,0,10
6243,6,8,2,2,4,12,5,12,14,1,16
6244,6,8,2,2,4,12,5,5,14,1,16
6245,6,3,5,10,4,12,5,5,14,1,1
6246,1,3,5,10,4,0,5,5,0,1,1
6247,6,8,2,2,4,12,5,12,14,1,16
6248,6,8,2,2,3,12,1,12,14,1,16
6249,6,8,2,2,4,12,5,12,14,1,16
6250,6,8,2,2,4,12,1,12,14,1,16
6251,5,0,4,7,11,7,6,8,11,18,11
6252,4,2,3,6,12,9,10,2,7,0,8
6253,4,10,8,6,12,0,10,2,7,0,8
6254,1,3,5,10,4,0,5,5,0,1,1
6255,9,5,5,10,4,0,5,5,14,13,1
6256,6,8,2,2,3,14,1,12,14,8,16
6257,6,8,5,10,4,12,5,5,14,1,1
6258,6,3,5,10,4,12,5,5,14,1,1
6259,6,5,5,10,4,12,5,5,14,1,1
6260,6,8,2,2,3,12,1,12,14,8,16
6261,1,3,0,4,1,2,13,11,5,5,14
6262,6,3,0,4,1,12,1,12,14,1,16
6263,6,3,5,10,4,12,1,12,14,1,16
6264,0,4,10,5,5,11,3,3,1,3,3
6265,6,8,2,2,3,12,1,12,14,8,16
6266,2,8,2,2,3,14,2,1,13,11,15
6267,6,8,2,2,3,14,1,12,14,8,16
6268,1,3,0,4,1,3,15,4,6,5,14
6269,6,3,0,4,1,3,15,4,6,5,0
6270,6,3,0,4,1,3,15,4,6,1,0
6271,6,8,2,2,3,12,1,12,14,8,16
6272,4,10,8,8,12,10,10,2,7,0,10
6273,9,5,5,10,4,0,10,2,7,13,2
6274,9,5,5,10,4,12,1,12,14,13,2
6275,9,5,5,10,4,12,1,12,14,13,2
6276,9,5,5,10,4,12,1,12,14,1,16
6277,9,5,5,10,4,12,1,12,14,8,16
6278,9,5,5,10,4,0,10,5,7,13,2
6279,9,5,5,10,4,12,1,5,14,13,2
6280,6,3,0,4,1,3,15,4,6,5,0
6281,6,8,2,2,3,14,1,12,14,8,16
6282,2,8,2,2,3,14,2,1,13,11,15
6283,9,5,5,10,4,12,1,12,14,13,2
6284,9,5,5,10,4,0,10,2,7,13,2
6285,9,5,5,10,4,12,1,12,14,8,16
6286,9,5,5,10,4,12,1,5,14,13,2
6287,6,3,5,10,4,12,1,12,14,1,16
6288,2,8,2,2,3,14,1,12,13,8,16
6289,6,3,5,10,4,12,1,12,14,1,16
6290,6,3,5,10,4,12,1,12,14,1,16
6291,6,3,0,4,1,3,15,4,6,1,0
6292,6,8,2,2,1,3,15,4,6,5,0
6293,6,8,2,2,3,12,1,12,14,1,16
6294,9,5,5,10,4,12,1,12,14,8,2
6295,9,5,5,10,4,12,1,12,14,13,2
6296,9,5,5,10,4,12,1,12,14,8,2
6297,9,5,5,10,4,12,1,12,14,8,16
6298,9,5,5,10,4,12,1,12,14,8,16
6299,6,3,0,4,1,3,15,4,6,5,0
6300,6,3,5,10,4,12,5,12,14,1,16
6301,6,8,2,2,3,12,1,12,14,8,16
6302,6,8,2,2,4,12,1,12,14,8,16
6303,6,3,5,10,4,12,1,12,14,1,16
6304,1,10,5,10,4,0,10,5,0,13,2
6305,1,3,5,10,4,0,5,5,0,13,1
6306,6,3,5,10,4,12,1,5,14,1,1
6307,6,5,5,10,4,12,1,12,14,8,16
6308,6,8,2,2,4,12,1,12,14,8,16
6309,6,8,2,2,3,14,1,12,13,8,16
6310,2,8,2,2,3,12,1,12,4,8,16
6311,2,8,2,2,3,12,1,12,4,8,16
6312,2,9,2,2,3,12,1,12,4,8,16
6313,2,9,7,1,2,1,1,12,4,8,19
6314,5,0,4,7,11,7,6,8,11,18,11
6315,6,3,0,4,1,3,15,4,6,5,0
6316,6,8,2,2,3,12,1,12,14,8,16
6317,2,8,2,2,3,14,2,1,13,8,15
6318,2,8,2,2,3,12,1,12,4,8,16
6319,2,8,2,2,3,12,1,12,4,8,16
6320,2,9,7,1,2,12,1,12,4,8,16
6321,2,9,7,1,2,12,1,12,4,8,16
6322,2,9,7,1,2,1,1,12,4,8,19
6323,2,9,7,1,2,1,1,12,4,8,19
6324,6,8,2,2,3,12,1,12,14,1,16
6325,6,8,2,2,3,14,2,1,13,11,16
6326,2,8,2,2,3,14,2,1,13,11,15
6327,6,3,0,4,1,3,15,4,6,5,0
6328,6,8,2,2,3,12,1,12,14,1,16
6329,6,8,2,2,3,12,1,4,14,1,0
6330,6,8,2,2,3,12,1,12,14,1,16
6331,6,3,0,4,1,3,15,4,6,5,0
6332,1,3,0,4,8,2,13,15,5,15,9
6333,1,10,8,8,8,0,13,15,5,15,9
6334,6,3,0,2,1,3,15,4,6,1,0
6335,1,3,0,4,4,3,5,4,0,15,9
6336,6,3,5,10,4,3,5,4,0,1,1
6337,6,3,5,10,4,3,5,4,0,1,1
6338,6,8,2,2,3,12,1,12,14,1,16
6339,6,5,5,10,4,12,1,12,14,1,16
6340,6,8,2,2,3,12,1,12,14,8,16
6341,6,8,2,2,3,12,1,12,14,8,16
6342,6,3,0,4,1,3,15,4,6,5,14
6343,1,10,8,8,8,2,13,11,5,15,14
6344,1,3,0,4,1,3,15,4,6,5,14
6345,6,8,2,2,1,3,15,4,6,5,0
6346,1,10,8,8,8,2,13,11,5,15,14
6347,4,10,8,8,12,0,10,2,7,13,2
6348,1,10,5,10,4,0,10,5,0,13,2
6349,6,3,5,10,4,12,1,12,14,1,16
6350,6,8,2,2,4,12,1,12,14,8,16
6351,6,8,5,10,4,12,1,12,14,8,16
6352,2,9,7,1,2,14,1,12,4,17,19
6353,2,9,7,1,2,1,11,6,4,17,19
6354,2,9,7,1,2,1,11,6,8,9,4
6355,0,4,10,5,5,11,3,3,1,3,3
6356,1,10,8,8,12,2,10,11,10,6,2
6357,1,10,8,8,12,0,10,2,7,13,2
6358,9,5,5,10,4,12,1,12,14,13,2
6359,4,10,8,8,8,10,0,9,17,0,10
6360,4,10,8,8,12,10,0,9,17,0,10
6361,4,10,8,8,12,10,0,9,17,0,10
6362,3,7,11,12,10,8,9,16,12,12,17
6363,6,3,5,10,4,12,5,5,0,1,1
6364,1,10,5,10,4,0,10,15,0,15,9
6365,1,3,5,10,4,0,5,5,0,15,9
6366,1,10,8,8,8,2,13,15,5,15,9
6367,6,3,0,4,1,3,15,4,6,5,0
6368,1,10,8,8,8,2,13,15,5,15,9
6369,1,3,5,10,4,12,5,5,0,1,1
6370,6,3,0,4,1,3,5,4,0,1,0
6371,4,5,5,10,12,0,10,2,7,13,2
6372,4,2,3,6,12,9,10,2,7,13,2
6373,9,5,5,10,12,0,10,2,7,13,2
6374,9,5,5,10,4,0,10,2,7,13,2
6375,4,2,3,6,12,0,10,2,7,13,2
6376,9,5,5,10,12,0,10,2,7,13,2
6377,9,5,5,10,4,0,10,2,7,13,2
6378,1,3,0,4,1,2,13,11,0,15,14
6379,1,3,5,10,4,12,5,5,0,1,1
6380,1,3,0,4,4,3,5,15,0,15,9
6381,4,2,3,6,12,9,10,2,7,0,2
6382,4,2,3,6,12,0,10,2,7,13,2
6383,9,5,5,10,12,0,10,2,7,13,2
6384,4,10,5,8,12,0,10,2,7,13,2
6385,4,10,5,10,4,0,10,2,7,13,2
6386,4,10,5,10,12,0,10,2,7,13,2
6387,1,10,5,10,4,0,10,2,7,13,2
6388,9,5,5,10,4,0,10,5,7,13,2
6389,1,10,8,8,8,2,13,15,5,15,9
6390,6,3,0,2,1,3,15,4,6,1,0
6391,6,8,2,2,3,12,1,12,14,1,16
6392,9,5,5,10,12,0,10,2,7,13,2
6393,4,2,3,6,12,0,10,2,7,13,2
6394,4,5,5,6,12,0,10,2,7,13,2
6395,4,10,8,6,12,0,10,2,7,0,2
6396,9,5,5,10,4,0,10,5,7,13,2
6397,1,10,8,8,8,2,13,11,5,15,14
6398,1,10,5,10,4,0,10,15,0,13,2
6399,9,5,5,10,4,0,10,2,7,13,2
6400,9,5,5,10,4,0,10,5,7,13,2
6401,4,10,8,8,12,0,10,2,7,0,2
6402,4,10,8,8,12,0,10,2,7,13,2
6403,4,10,8,8,12,0,10,2,7,13,2
6404,4,2,3,6,12,10,10,2,7,0,2
6405,4,10,8,8,12,0,10,2,7,0,2
6406,4,10,8,8,12,10,10,2,7,0,2
6407,4,10,8,8,12,10,0,2,17,0,2
6408,4,10,8,8,12,0,10,2,7,13,2
6409,4,2,3,6,12,9,10,2,7,0,2
6410,4,2,3,6,12,9,10,2,7,0,2
6411,3,2,3,6,9,9,4,14,16,7,5
6412,3,2,3,6,9,9,4,14,16,7,5
6413,1,10,8,8,8,2,13,11,5,15,14
6414,6,8,2,2,3,14,2,1,13,11,15
6415,1,10,8,8,8,0,13,15,5,15,9
6416,4,10,8,8,12,0,10,2,7,13,2
6417,4,2,3,6,12,9,10,2,7,0,2
6418,4,2,3,6,12,9,10,2,7,0,2
6419,4,2,3,6,12,9,4,2,16,0,2
6420,4,2,3,6,9,9,4,14,16,0,5
6421,3,2,3,6,9,9,4,14,16,7,5
6422,1,10,8,8,8,0,13,15,5,15,9
6423,1,10,8,8,8,2,13,15,5,15,9
6424,4,10,8,8,8,10,13,9,5,6,10
6425,1,10,8,8,8,2,13,11,5,6,9
6426,1,10,8,8,8,2,13,15,5,15,9
6427,4,10,8,8,8,10,0,9,17,6,10
6428,4,10,8,8,8,10,0,9,17,0,10
6429,1,10,8,8,8,2,13,15,5,6,9
6430,1,10,8,8,8,0,10,15,5,15,9
6431,1,10,8,8,8,2,13,15,5,15,9
6432,1,10,8,8,8,2,13,15,5,15,9
6433,1,10,8,8,8,0,13,15,5,15,9
6434,4,10,8,8,8,10,0,15,17,0,10
6435,1,10,8,8,8,0,10,15,5,15,9
6436,4,10,8,8,8,10,13,15,5,0,9
6437,4,10,8,8,12,10,10,2,17,0,8
6438,4,10,8,8,12,0,10,2,7,13,2
6439,4,10,8,6,12,0,10,2,7,0,2
6440,7,6,1,0,0,5,14,0,10,16,6
6441,1,10,8,8,8,0,13,15,0,15,9
6442,1,3,5,10,4,0,13,15,0,15,9
6443,1,10,5,10,4,0,10,15,0,15,9
6444,9,5,5,10,12,0,10,2,7,13,2
6445,4,2,3,6,0,10,0,9,17,0,12
6446,7,6,1,0,0,10,0,9,17,14,12
6447,4,2,3,8,12,10,0,9,17,0,12
6448,1,10,8,8,8,0,13,15,5,15,9
6449,4,10,8,8,12,10,0,9,17,0,2
6450,4,10,8,8,12,0,10,2,7,13,2
6451,9,5,5,10,4,0,10,2,7,13,2
6452,9,5,5,10,4,0,10,2,7,13,2
6453,9,5,5,10,4,12,1,12,14,13,2
6454,3,2,3,6,9,9,4,14,16,7,5
6455,4,2,3,6,12,9,4,2,17,0,5
6456,4,2,3,6,12,9,4,2,17,0,2
6457,1,3,0,4,8,2,13,11,10,6,14
6458,1,10,0,4,8,2,13,11,10,6,14
6459,1,3,0,4,1,2,15,11,10,5,14
6460,2,9,7,1,2,1,11,6,8,9,4
6461,1,3,0,4,4,3,5,4,0,1,1
6462,6,8,2,2,3,14,2,1,13,11,15
6463,1,3,0,4,8,2,13,15,0,15,9
6464,1,3,0,4,1,3,15,4,6,5,0
6465,6,3,0,4,1,3,15,4,6,5,0
6466,1,3,0,4,1,3,15,4,6,5,14
6467,1,3,0,4,1,3,15,4,6,5,14
6468,1,3,0,4,8,2,13,11,5,15,14
6469,1,3,5,10,4,12,5,5,0,1,1
6470,9,5,5,10,4,0,10,5,7,13,2
6471,9,5,5,10,4,0,5,5,0,13,2
6472,6,3,5,10,4,12,5,5,0,1,1
6473,1,3,5,10,4,0,5,5,0,1,1
6474,1,10,8,8,8,2,13,15,5,15,9
6475,6,3,0,4,1,3,5,4,6,1,0
6476,6,8,2,2,3,14,2,1,13,11,15
6477,6,8,2,2,3,3,15,4,6,11,0
6478,6,8,2,2,3,3,15,4,6,11,0
6479,9,5,5,10,4,12,5,5,14,1,1
6480,6,8,5,10,4,12,1,12,14,1,16
6481,6,3,5,10,4,12,5,5,14,1,1
6482,6,3,5,10,4,12,5,4,14,1,0
6483,6,8,2,2,3,12,5,4,14,1,0
6484,6,3,0,4,1,3,15,4,6,5,0
6485,6,3,0,2,1,3,5,4,6,1,0
6486,6,3,0,4,1,3,15,4,6,5,0
6487,6,8,0,4,1,3,15,4,6,5,0
6488,6,3,0,4,1,3,15,4,6,5,0
6489,6,8,0,4,1,3,15,4,6,5,0
6490,6,5,2,2,4,12,1,12,14,8,16
6491,6,8,2,2,3,12,1,12,14,8,16
6492,9,5,5,10,4,12,5,5,14,1,1
6493,6,8,2,2,3,12,1,12,14,8,16
6494,6,8,2,2,3,12,1,12,14,8,16
6495,6,3,0,4,1,3,15,4,6,5,0
6496,1,3,5,10,4,3,5,5,0,1,1
6497,6,3,0,4,1,3,15,4,6,5,0
6498,6,3,0,4,1,3,15,4,6,5,0
6499,1,10,8,8,8,2,13,15,5,15,9
6500,1,10,8,8,8,2,13,15,5,15,9
6501,1,10,5,10,8,2,13,15,5,15,9
6502,1,10,8,8,8,2,13,15,5,6,10
6503,1,10,8,8,8,2,13,15,5,15,9
6504,1,3,5,10,4,0,5,5,0,15,1
6505,6,8,2,2,1,3,15,4,6,5,0
6506,6,8,2,2,1,12,15,4,6,1,0
6507,6,8,2,2,3,12,1,12,14,1,16
6508,6,8,2,2,3,12,1,12,14,8,16
6509,9,8,2,2,3,12,1,12,14,8,16
6510,9,5,9,9,6,12,1,12,14,8,16
6511,1,3,0,4,1,2,13,11,5,5,14
6512,6,8,2,2,1,3,15,4,6,5,0
6513,6,8,2,2,3,3,15,4,6,5,0
6514,6,3,5,10,4,12,5,5,0,1,1
6515,9,5,5,10,4,12,1,12,14,1,16
6516,9,5,5,10,4,12,1,12,14,1,16
6517,9,5,5,10,4,12,1,12,14,8,16
6518,9,5,5,9,6,12,1,12,14,8,16
6519,9,5,9,9,6,12,1,12,14,8,16
6520,1,10,8,8,8,2,13,15,5,15,9
6521,1,3,0,4,1,3,15,4,6,5,0
6522,1,10,8,8,8,2,13,15,5,6,9
6523,1,3,0,4,8,2,13,15,5,15,14
6524,1,10,0,8,8,2,13,15,5,15,9
6525,1,3,0,4,8,2,13,15,5,15,9
6526,1,10,8,8,8,2,13,15,5,15,9
6527,1,3,0,4,1,3,15,4,6,5,14
6528,1,10,8,8,8,2,13,15,5,15,14
6529,1,3,0,4,1,2,13,15,0,15,14
6530,1,10,8,8,8,2,13,15,5,15,14
6531,1,10,8,8,8,2,13,15,5,6,9
6532,1,10,0,8,8,2,13,15,5,15,9
6533,1,10,8,8,8,2,13,15,5,15,9
6534,1,10,8,8,8,2,13,15,5,15,9
6535,6,3,5,10,4,3,5,5,0,1,1
6536,1,3,0,10,4,3,5,5,0,15,1
6537,1,3,5,10,4,3,5,5,0,1,1
6538,1,10,8,8,8,2,13,11,10,6,14
6539,1,10,8,8,8,2,13,15,5,15,9
6540,1,3,0,4,8,2,13,15,5,15,14
6541,1,10,8,8,8,2,13,15,5,15,9
6542,1,10,8,8,12,0,10,2,7,13,2
6543,4,10,8,8,12,10,0,2,17,0,8
6544,1,3,0,4,1,2,13,11,10,6,14
6545,1,3,0,4,1,2,13,11,10,6,14
6546,6,3,0,4,1,3,15,11,6,5,14
6547,6,3,0,4,1,3,15,4,6,5,14
6548,2,8,2,2,3,14,2,1,13,11,15
6549,2,9,7,1,2,14,2,1,13,11,15
6550,2,9,7,1,2,1,11,6,8,9,4
6551,2,9,7,1,2,1,11,6,8,9,4
6552,9,5,5,10,12,0,10,2,7,13,2
6553,9,5,5,10,12,0,10,2,7,13,2
6554,9,5,5,10,4,0,10,2,7,13,2
6555,9,5,9,9,6,13,7,7,2,2,7
6556,9,5,9,9,6,13,7,7,2,2,7
6557,5,0,9,12,10,13,7,7,2,2,7
6558,6,8,2,2,3,14,2,1,13,11,15
6559,6,8,2,2,3,14,2,1,13,11,15
6560,6,8,2,2,3,14,2,1,13,11,15
6561,6,8,2,2,3,12,1,12,14,8,16
6562,9,5,2,2,3,12,1,12,14,8,16
6563,9,5,9,9,6,12,7,12,14,8,16
6564,9,5,9,9,6,13,7,7,2,2,7
6565,9,5,9,9,6,13,7,7,2,2,7
6566,9,5,5,10,4,12,5,5,14,1,1
6567,4,2,3,6,12,0,10,2,7,13,8
6568,6,8,2,2,4,3,5,5,14,1,1
6569,9,5,5,10,4,0,5,5,14,1,1
6570,9,5,5,10,4,12,5,5,14,1,1
6571,6,8,2,2,3,14,2,1,13,11,15
6572,6,8,2,2,3,14,2,1,13,11,15
6573,6,8,2,2,3,12,5,5,14,1,1
6574,6,3,0,4,1,3,15,4,6,5,0
6575,6,8,2,2,3,3,2,4,6,1,0
6576,6,8,2,2,1,3,5,4,6,1,0
6577,6,8,2,2,4,3,5,5,14,1,1
6578,6,8,2,2,3,14,2,1,13,11,15
6579,6,8,2,2,3,14,2,1,13,11,15
6580,6,8,2,2,4,12,5,5,14,1,1
6581,9,5,2,2,3,12,5,5,14,1,16
6582,9,5,9,9,6,12,7,7,14,2,7
6583,9,5,9,9,6,12,7,12,14,8,7
6584,9,5,9,9,6,13,7,7,14,8,7
6585,6,8,2,2,3,12,5,4,14,1,0
6586,6,8,2,2,3,14,2,1,13,1,0
6587,1,3,5,10,4,0,5,5,0,15,1
6588,1,3,5,10,4,3,5,5,0,1,1
6589,1,3,5,10,4,3,5,5,0,15,1
6590,6,8,5,10,4,12,5,5,14,1,1
6591,6,3,2,2,4,3,5,5,14,1,1
6592,4,10,5,6,12,0,10,5,7,15,8
6593,1,3,5,10,4,0,5,5,0,15,1
6594,1,3,5,10,4,0,5,5,0,1,1
6595,4,10,5,10,12,0,10,2,7,13,8
6596,1,10,5,10,4,0,5,5,0,15,1
6597,6,3,5,10,4,3,5,5,0,1,1
6598,1,10,5,10,4,0,5,5,0,15,1
6599,6,3,5,10,4,3,5,5,0,1,1
6600,1,3,5,10,4,0,5,5,0,1,1
6601,1,3,5,10,4,3,5,5,0,1,1
6602,1,3,5,10,4,0,5,5,0,15,1
6603,4,10,8,8,12,0,10,2,7,13,8
6604,4,6,1,0,12,10,0,2,10,0,8
6605,7,6,1,0,0,5,14,0,10,0,12
6606,7,6,1,0,0,5,14,0,15,14,12
6607,4,10,8,8,12,10,0,9,17,0,8
6608,4,6,1,0,0,10,0,9,17,0,8
6609,1,3,5,10,4,0,5,5,0,13,1
6610,1,3,0,10,4,3,5,5,0,1,1
6611,6,8,2,2,3,14,2,1,13,11,0
6612,6,8,2,2,3,14,2,1,13,11,0
6613,1,3,5,10,4,0,5,5,0,1,1
6614,1,10,5,10,4,0,5,5,0,15,1
6615,6,8,5,10,4,12,5,5,14,1,1
6616,6,8,2,2,3,12,5,5,14,1,1
6617,6,8,2,2,3,12,5,5,14,1,1
6618,6,8,2,2,3,14,2,1,14,1,15
6619,4,10,8,8,12,0,10,2,7,0,8
6620,4,2,3,6,12,0,10,2,7,0,8
6621,4,2,3,6,12,9,10,2,7,0,8
6622,4,10,5,10,12,0,10,2,7,13,8
6623,6,3,0,4,1,3,5,5,0,1,1
6624,6,8,2,2,3,3,5,4,14,1,0
6625,6,3,5,10,4,3,5,5,0,1,1
6626,6,8,2,2,3,14,2,1,13,11,0
6627,6,8,2,2,3,12,5,4,14,1,0
6628,6,8,2,2,4,3,5,4,14,1,0
6629,6,3,0,4,1,3,5,4,6,1,0
6630,6,3,2,2,1,3,5,4,6,1,0
6631,6,8,2,2,4,3,5,5,14,1,1
6632,6,8,2,2,3,3,5,4,14,1,0
6633,6,8,2,2,3,3,5,4,14,1,0
6634,6,8,2,2,3,3,5,4,14,1,0
6635,6,3,5,10,4,12,5,5,14,1,1
6636,5,0,9,9,6,13,7,7,2,2,7
6637,6,8,2,2,3,14,2,1,13,1,0
6638,6,3,5,10,4,12,5,5,0,1,1
6639,6,8,2,2,3,12,5,5,14,1,1
6640,6,8,2,2,3,3,5,4,14,1,0
6641,6,8,2,2,3,3,5,4,14,1,0
6642,6,8,2,2,3,14,2,1,13,11,0
6643,6,8,2,2,3,14,2,1,13,11,15
6644,6,8,2,2,3,3,5,4,14,1,0
6645,6,8,2,2,3,14,2,1,14,1,0
6646,7,6,1,0,0,5,14,0,15,14,12
6647,1,3,0,4,1,2,13,11,10,5,14
6648,6,3,0,4,1,3,15,11,6,5,14
6649,6,8,2,2,3,14,2,1,14,1,0
6650,5,0,4,7,11,7,6,8,4,8,7
6651,6,8,2,2,3,14,2,1,13,11,15
6652,6,8,2,2,3,14,2,1,13,11,15
6653,6,8,2,2,3,14,2,1,13,11,15
6654,6,8,2,2,3,14,2,1,13,11,0
6655,6,8,2,2,3,14,2,1,13,11,15
6656,6,8,2,2,3,14,2,1,13,11,15
6657,6,8,2,2,3,12,5,5,14,1,16
6658,9,5,5,9,6,12,7,5,14,1,1
6659,9,5,5,9,6,12,7,5,14,13,1
6660,9,5,9,9,6,13,7,7,2,2,7
6661,9,5,9,9,6,13,7,7,2,2,7
6662,9,5,9,9,6,13,7,7,2,2,7
6663,9,5,9,9,6,13,7,7,2,2,7
6664,9,5,9,9,6,13,7,7,2,2,7
6665,9,5,9,9,6,13,7,7,2,2,7
6666,9,5,9,9,6,13,7,7,2,2,7
6667,9,5,5,10,4,12,5,5,14,1,1
6668,9,5,5,10,4,12,5,5,14,1,1
6669,6,3,5,10,4,12,5,5,14,1,1
6670,6,3,5,10,4,12,5,5,14,1,1
6671,9,5,9,9,6,13,7,7,2,2,7
6672,5,0,9,9,6,13,7,7,2,2,7
6673,5,0,4,7,11,7,6,8,11,18,11
6674,1,3,0,4,8,2,13,11,5,15,14
6675,6,3,0,4,1,3,5,4,6,1,0
6676,6,3,0,4,4,3,5,4,0,1,1
6677,1,10,5,10,4,0,10,5,7,13,1
6678,9,5,5,10,4,0,10,5,7,13,2
6679,9,5,5,9,6,0,10,2,7,13,2
6680,9,5,9,9,6,13,10,2,7,13,2
6681,9,5,9,9,6,13,7,7,2,2,7
6682,9,5,5,10,4,12,1,12,14,8,16
6683,9,5,5,10,4,12,5,5,14,13,1
6684,6,8,2,2,3,12,1,12,14,8,16
6685,9,5,5,9,6,12,7,5,14,13,1
6686,9,5,5,10,4,12,5,5,14,13,1
6687,6,8,2,2,3,12,1,12,14,8,16
6688,6,8,2,2,3,12,1,12,14,8,16
6689,6,8,2,2,3,12,1,12,14,8,16
6690,6,8,2,2,3,14,2,1,13,11,15
6691,6,8,2,2,3,12,1,12,14,8,16
6692,6,8,2,2,3,12,1,12,14,8,16
6693,6,8,2,2,3,12,1,12,14,8,16
6694,1,3,0,4,8,2,13,11,5,15,14
6695,6,3,2,2,1,12,1,4,14,1,0
6696,9,5,2,2,3,12,1,12,14,8,16
6697,9,5,5,10,4,0,10,5,7,13,1
6698,9,5,5,9,6,13,10,5,7,13,2
6699,9,5,9,9,6,12,1,12,14,8,16
6700,9,5,9,9,6,13,1,12,2,8,16
6701,9,5,5,10,4,0,10,5,7,13,1
6702,1,3,5,10,4,0,5,5,0,15,1
6703,1,3,5,10,4,0,5,5,0,1,1
6704,1,3,5,10,4,0,5,15,0,15,9
6705,1,3,0,4,1,3,15,4,6,5,14
6706,9,5,5,10,4,0,10,5,7,13,1
6707,9,5,5,10,4,0,5,5,0,13,1
6708,9,5,3,6,12,9,10,2,7,13,2
6709,6,8,2,2,3,12,1,12,14,1,16
6710,9,5,5,10,4,12,5,5,14,13,1
6711,9,5,5,10,4,0,10,2,7,13,2
6712,6,8,2,2,3,12,5,12,14,1,16
6713,6,8,5,10,4,12,5,12,14,1,16
6714,9,5,5,10,4,12,1,12,14,1,16
6715,9,5,5,10,4,12,1,5,14,1,1
6716,9,5,5,10,4,12,5,5,14,13,1
6717,6,8,2,2,3,12,1,12,14,8,16
6718,9,5,5,10,4,12,5,5,14,1,1
6719,9,5,5,9,6,12,1,5,14,13,1
6720,9,5,9,9,6,13,7,7,2,13,2
6721,9,5,9,9,6,13,7,7,2,13,2
6722,9,5,9,9,6,13,7,7,2,2,2
6723,9,5,5,10,4,0,10,5,7,13,2
6724,9,5,5,10,4,0,10,2,7,13,2
6725,9,5,5,10,4,12,1,12,14,8,16
6726,6,8,2,2,3,12,1,12,14,1,16
6727,1,3,0,4,1,3,15,4,6,5,0
6728,6,3,0,4,1,3,5,4,6,1,0
6729,6,3,5,10,4,12,5,5,14,1,1
6730,6,3,0,4,1,3,5,4,6,1,1
6731,6,8,2,2,3,12,1,12,14,1,16
6732,6,8,2,2,3,14,2,1,13,11,15
6733,6,8,2,2,3,14,2,1,14,11,16
6734,6,8,2,2,3,12,1,12,14,1,16
6735,9,5,3,6,12,9,10,2,7,13,2
6736,4,2,3,6,9,9,4,14,16,7,5
6737,4,2,3,6,9,9,4,14,16,7,8
6738,9,5,5,10,4,12,1,12,14,1,16
6739,6,8,2,2,4,3,5,4,14,1,0
6740,6,8,2,2,3,12,1,12,14,8,16
6741,6,8,2,2,3,12,1,12,14,1,16
6742,6,8,2,2,1,3,15,4,6,1,0
6743,1,3,0,4,1,3,15,4,6,5,14
6744,6,8,2,2,3,14,2,1,13,11,0
6745,6,8,2,2,3,3,5,4,6,1,0
6746,6,8,2,2,3,3,2,4,14,1,0
6747,9,5,5,10,4,12,5,5,14,1,1
6748,9,5,5,10,4,12,5,5,14,1,1
6749,9,5,5,10,4,12,5,5,14,1,1
6750,6,3,5,10,4,12,5,5,14,1,1
6751,6,3,5,10,4,12,5,5,14,1,1
6752,9,5,9,9,6,13,7,7,2,2,2
6753,6,8,2,2,3,14,2,1,13,8,15
6754,6,8,2,2,3,12,1,12,14,8,16
6755,6,8,2,2,3,14,2,1,13,8,16
6756,6,8,2,2,3,12,5,4,14,1,0
6757,6,8,2,2,3,12,5,12,14,1,16
6758,6,8,5,10,4,12,5,5,14,1,1
6759,6,3,5,10,4,12,5,5,0,1,1
6760,9,5,5,10,4,0,5,5,0,13,1
6761,9,5,5,10,4,0,10,5,7,13,1
6762,9,5,9,9,6,13,7,7,2,13,2
6763,9,5,5,10,4,0,10,5,7,13,1
6764,6,3,5,10,4,12,5,5,14,1,1
6765,6,8,2,2,3,12,1,12,14,1,16
6766,2,9,7,1,2,12,1,12,4,8,16
6767,6,8,2,2,3,12,1,12,14,8,16
6768,1,3,0,4,1,3,15,4,6,5,14
6769,6,8,2,2,3,14,2,1,13,11,15
6770,6,3,0,4,1,3,15,4,6,1,0
6771,6,3,0,4,1,3,15,4,6,5,0
6772,6,3,0,4,1,3,15,4,6,5,0
6773,6,8,2,2,3,12,1,12,14,1,16
6774,9,5,5,10,12,0,10,2,7,13,2
6775,9,5,5,10,4,0,10,2,7,13,2
6776,9,5,5,9,12,0,10,2,7,13,2
6777,9,5,9,9,6,13,10,2,7,13,2
6778,9,5,9,9,6,13,7,7,2,2,2
6779,9,5,9,9,6,13,7,7,2,2,7
6780,9,5,9,9,6,13,7,7,2,2,7
6781,9,5,9,9,6,13,7,7,2,2,7
6782,5,0,9,9,6,13,7,7,2,2,7
6783,9,5,5,9,6,12,1,12,14,8,16
6784,9,5,9,9,6,12,1,12,14,8,16
6785,9,5,5,10,4,12,1,12,14,1,16
6786,6,5,5,10,4,12,1,12,14,1,16
6787,3,7,11,12,9,9,4,14,16,7,5
