condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,11,220.0,270.0,220-270Hz,129,ersp,0.0034166953432530067,-0.0049446125593644264,-0.0005713231617101574,-0.0031668746294034556,0.0006930162035009186,0.006533624786266407,-0.001960525982542231,0.0030409532380058007
reading,11,220.0,270.0,220-270Hz,130,ersp,0.004062829317166183,-0.009639294011543613,0.001137288029726138,-0.002294207769272824,0.0002039673526020479,0.0018349321799753337,0.004694484901346592,0.0034095719373761044
reading,11,220.0,270.0,220-270Hz,131,ersp,0.002970721535254826,0.0013991876719143326,-0.004542480084451323,-0.005256938927560747,-0.0003745026662689014,0.004592044808269765,0.001211967662842067,0.0029068347652231375
reading,11,220.0,270.0,220-270Hz,132,ersp,0.0013498309450433643,-0.00017362475574166466,0.003273291285840862,-0.003223618718949287,-0.0019438138369706867,-0.001413063904336492,0.0021309989851138592,0.0019297489188566021
reading,11,220.0,270.0,220-270Hz,133,ersp,0.0017465833938503047,4.038082543479633e-05,-0.005633949335837055,0.002414550134783295,-0.002364802098000025,0.0020957002087050067,0.0017015368710636197,0.002285357552524872
reading,11,220.0,270.0,220-270Hz,134,ersp,0.0014186930353758203,0.0004011586672668463,-0.005372102411654747,-0.0017950126655408003,-0.00242112661168996,0.006325030494730092,0.0014433594915129332,0.0027394976253958853
reading,11,220.0,270.0,220-270Hz,135,ersp,-0.002265611212990659,0.0026857109640510335,0.003928329436389201,-0.007859656588182608,-0.002374366109618946,0.004677502023637639,0.0012080914867144727,0.00357132397451208
reading,11,220.0,270.0,220-270Hz,136,ersp,-0.0018796047949626755,0.005113342410163957,-0.001737415133380423,-0.004934449492121937,-0.0017087705297240113,0.0023416138587256056,0.002805283681299463,0.002931497128625439
reading,11,220.0,270.0,220-270Hz,137,ersp,0.0044586567441284326,0.008145446781800096,-0.007651039215546735,-0.009736787614548062,-0.0007212583103237722,0.007487086395785689,-0.001982104781295389,0.005740339977632597
reading,11,220.0,270.0,220-270Hz,138,ersp,0.0016298893408040582,0.008785435970418785,-0.004586772485036848,-0.007571850270256132,-0.0022729099255029746,0.000378835491417028,0.003637371878156135,0.004123295051655994
reading,11,220.0,270.0,220-270Hz,139,ersp,-0.007603299438424059,0.009227361306735503,-0.003318902905807481,-0.005288671087831185,0.0004431186568087049,0.004367231294404676,0.002173162174113931,0.004631678123446505
reading,11,220.0,270.0,220-270Hz,140,ersp,-0.008077176767990548,0.0062978007563299215,-0.004223102663926919,-0.004786848829771642,0.001020971991153077,0.0012244255938755257,0.008543929920330514,0.004882036646196878
reading,11,220.0,270.0,220-270Hz,141,ersp,0.00024244512180140936,0.006057810421157399,-0.0064737549132699345,-0.005522784467332213,-0.0007592810849216203,-0.0009087996450450727,0.007364364567610035,0.00390417717444824
reading,11,220.0,270.0,220-270Hz,142,ersp,0.004650184940643147,0.002137686962821712,-0.007317710457930194,-0.006188633064629985,0.005817529128632765,-0.0020720980543473227,0.0029730405448099633,0.0044509833076878695
reading,11,220.0,270.0,220-270Hz,143,ersp,0.0011576088055758617,-0.004118888419414026,-0.0040375555151578105,-0.0019443675600843372,0.0043687983219770025,-0.002541219029896144,0.007115623396999462,0.003612008721300664
reading,11,220.0,270.0,220-270Hz,144,ersp,0.0010260379347924208,-0.0076081833759709516,-0.0033794432592961572,-0.0015077590586002683,0.007843073650639113,-0.007956656458120938,0.011582930566556722,0.0058434406148537964
reading,11,220.0,270.0,220-270Hz,145,ersp,0.0020131977101394984,-0.009167344164364287,-0.002044907096020762,-7.273677461437594e-05,0.004617239078637085,-0.008606111608031172,0.013260662854253777,0.005683171326580137
reading,11,220.0,270.0,220-270Hz,146,ersp,0.0013273330053086483,-0.00731564126977409,-0.003012518628541224,-8.290753350979369e-05,0.004692607121301934,-0.005458377497854153,0.009849504803068732,0.004534127122765511
reading,11,220.0,270.0,220-270Hz,147,ersp,0.0019875774673153743,-0.00518014201690542,-0.0025532203053793045,-0.0034616812291384386,0.004548368533164904,-0.006381451283455818,0.011040548834398731,0.005021855667108285
reading,11,220.0,270.0,220-270Hz,148,ersp,0.001436085788150774,-0.008348412737117453,-0.007455613901045735,0.0025735781045664995,0.007931111803083184,-0.008525448387786419,0.012388699330148937,0.006951278578842715
reading,11,220.0,270.0,220-270Hz,149,ersp,0.0004909447867026469,-0.002608057064858858,-0.004819325298162491,0.0009049482975340453,0.004043835918096329,-0.004964502755646951,0.006952156116335324,0.0035405386053338067
reading,11,220.0,270.0,220-270Hz,150,ersp,0.004880804039253577,-0.0021313621056458843,-0.005633807345338848,-0.002399255998031429,0.00438256102532263,-0.005182947612830174,0.006084007997270088,0.004384963731956091
reading,11,220.0,270.0,220-270Hz,151,ersp,0.004168524286903742,-0.0024662245697071867,-0.0013365923489387622,-0.004795367049103114,0.004479724592991198,-0.004298797380436991,0.0042487324682910195,0.0036848518137674304
reading,11,220.0,270.0,220-270Hz,152,ersp,0.0042355840489589295,-0.0021032816736054546,-0.0013370231215812849,-0.005042460155190005,0.003993869021101868,-0.005059009728223151,0.0053123216085390985,0.00386907847959997
reading,11,220.0,270.0,220-270Hz,153,ersp,-0.0008757911215398256,-0.001425466473863449,-0.0015868850189573848,-0.005668192918443657,-0.0023187544500977526,0.006294020799093722,0.005581069183808436,0.003392882852257747
reading,11,220.0,270.0,220-270Hz,154,ersp,0.003202839976905265,-0.00518023026450877,-0.00279385503295479,-0.005729584078481397,0.0015663843440222027,0.005308923107298273,0.003625521947719175,0.003915334107412839
reading,11,220.0,270.0,220-270Hz,155,ersp,-0.0019454329835929035,-0.0075982837978857826,0.003465052016563369,-0.008382950768633587,0.01061147138293442,0.0014523030039432947,0.002397841146671256,0.005121905014317801
reading,11,220.0,270.0,220-270Hz,156,ersp,-0.001476923395341748,-0.008004035278152355,0.003945960594237478,-0.008914334437781356,0.009249694675476275,0.005885674728055301,-0.0006860368864937393,0.00545180857079118
reading,11,220.0,270.0,220-270Hz,157,ersp,-0.0015247294019262918,-0.0038156804074453692,0.004244906608627759,-0.013101512302578241,0.010193040249401803,0.0013583526804654853,0.002645622573454766,0.005269120603414244
reading,11,220.0,270.0,220-270Hz,158,ersp,-0.0011269516668699095,-0.005825682308264699,0.003913642073209987,-0.003069593524918684,0.00890137209673236,-0.0009865244129570311,-0.0018062622569319923,0.003661432619983523
reading,11,220.0,270.0,220-270Hz,159,ersp,0.0007279168755192918,-0.005440670173987131,0.006393987327526878,0.0001907318553323107,-0.000625029153977229,0.00192875271396582,-0.0031756894443800026,0.0026403967920983805
reading,11,220.0,270.0,220-270Hz,160,ersp,0.0007958814162742173,-0.0017309538392512236,0.007358584277212506,-0.00014987664774334097,-0.002616372410674401,0.0053561157520565245,-0.009013378547874344,0.00386016612729808
reading,11,220.0,270.0,220-270Hz,161,ersp,-0.004253427508044551,0.0010799518076355184,0.0015970809283313086,-0.002293721580922882,-0.0015257042755224455,0.007629736926620105,-0.002233916298097033,0.0029447913321676918
reading,11,220.0,270.0,220-270Hz,162,ersp,-0.0017732797402255573,0.00479109210217497,0.0008152609879804795,-0.00343449289752722,-0.004227333339081948,0.001267433006242578,0.002561319880436604,0.0026957445648099084
reading,11,220.0,270.0,220-270Hz,163,ersp,0.0016299785849223415,0.002515623144328039,-0.0006570165484423759,0.0015952037470783897,-0.005171587936621764,0.0012148066782253263,-0.0011270076694899851,0.0019873177584440313
reading,11,220.0,270.0,220-270Hz,164,ersp,0.0030752754216928305,-0.0026225979083287984,-0.00020271609811884606,-0.0019647340560987113,0.010717087582812444,0.0008572272461980472,-0.009859542188157065,0.004185597214486677
reading,11,220.0,270.0,220-270Hz,165,ersp,0.0007023838568431614,0.0036844966109641076,-0.00442773019604677,-0.0002463983263510102,0.0010199670368438835,0.004067376438370093,-0.004800095420623544,0.00270692112657751
reading,11,220.0,270.0,220-270Hz,166,ersp,-0.003308863292555642,0.005152666954445907,0.00641354252443672,-0.0011537807632667485,-0.0032133360199036887,0.007994963291375091,-0.011885192694531742,0.005588906505787934
reading,11,220.0,270.0,220-270Hz,167,ersp,-0.006145581107628618,0.005342098980390623,0.006448014072320733,-0.0008924522829439159,-0.002847485253339955,0.0073782790587347095,-0.009282873467533589,0.005476683460413163
reading,11,220.0,270.0,220-270Hz,168,ersp,-0.010550416741902156,0.0027467137520960244,-0.0015148343704459197,0.006929279657756332,-0.009456085308418816,0.011433113246501538,0.00041222976441271386,0.006148953263076214
reading,11,220.0,270.0,220-270Hz,169,ersp,0.002590697930526853,0.0011040753624024346,0.009804232577536856,0.01858473244382386,-0.00642363233286405,-0.009067663755374338,-0.016592442226051864,0.009166782375511464
reading,11,220.0,270.0,220-270Hz,170,ersp,0.007743003395541714,0.0025222409030953535,0.011048363627194566,0.01793792445793106,-0.0028459305011593714,-0.00706635692876535,-0.029339244953837783,0.011214723538217886
reading,11,220.0,270.0,220-270Hz,171,ersp,0.008831966475256407,0.0027300082802635727,0.010450849632771689,0.019623455139679735,-0.0077857477471814564,-0.008014119748339172,-0.025836412032450715,0.011896079865134678
reading,11,220.0,270.0,220-270Hz,172,ersp,0.008471586332426735,0.004972014190090241,0.009873008369371562,0.017671318777020155,-0.005406103267872459,-0.005020049741655879,-0.03056177465938061,0.011710836476831092
reading,11,220.0,270.0,220-270Hz,173,ersp,0.009058645413292809,0.002035500643708083,0.009189479773529567,0.020308372038782448,-0.006752935444200345,-0.005911879738089531,-0.027927182687023152,0.011597713676946562
reading,11,220.0,270.0,220-270Hz,174,ersp,0.007337888470437546,-0.00485720535516238,0.007804915767815277,0.018433038042894784,0.007968116225316763,-0.006109663890384177,-0.030577089260917817,0.011869702430418393
reading,11,220.0,270.0,220-270Hz,175,ersp,0.0053543275989801934,-0.00527610106137758,0.0014370645923434354,0.017750373732219406,0.006180012700761592,-0.012622803840713213,-0.012822873722213794,0.008777651035515604
reading,11,220.0,270.0,220-270Hz,176,ersp,-0.00034671880933004643,-0.00920659473165081,0.002954071848757892,0.008432622345338951,-0.0007706237664516799,-0.0017463010245257382,0.0006835441378614291,0.0034486395234166493
reading,11,220.0,270.0,220-270Hz,177,ersp,0.0034576961981376197,-0.0025540228750977087,0.0012519518455384056,0.00544895551143686,-0.0024597186175420185,0.006703845180163649,-0.011848707242636846,0.004817842495793301
reading,11,220.0,270.0,220-270Hz,178,ersp,0.005482265602081404,-0.0017065178201922208,0.0011474087424738057,0.007015653428137746,-0.010959012662791269,-0.0008077280969375201,-0.00017206919277189484,0.003898665077912266
reading,11,220.0,270.0,220-270Hz,179,ersp,0.00818872111182854,-0.007300836545002493,0.0005017764778438154,0.0065303362550736994,-0.004418274678928502,-0.0023877561873301293,-0.0011139664334850322,0.0043488096699274585
reading,11,220.0,270.0,220-270Hz,180,ersp,0.006131472916229172,-0.009652691111994318,-0.00844269813585452,0.008644261453259038,-0.0032509957014616926,-0.0006213101195264345,0.007191960699348933,0.006276484305382015
reading,11,220.0,270.0,220-270Hz,181,ersp,0.0051784871936684665,0.0005621349148088281,0.0023354122051917176,0.0028810805587658824,-0.0068743071476757055,-0.004520049593185874,0.00043724186842676653,0.0032555304973890344
reading,11,220.0,270.0,220-270Hz,182,ersp,0.0036852905540212585,0.007148320424988566,0.007784416588128539,0.00354519901597997,-0.013879530827412027,-0.007483040818758889,-0.0008006549369474331,0.006332350452319527
reading,11,220.0,270.0,220-270Hz,183,ersp,0.0075561612642986685,0.005812958653287014,0.004470953240304266,0.003047628103381671,-0.01894735610597075,-0.006848785199934526,0.004908440044634101,0.00737032608740157
reading,11,220.0,270.0,220-270Hz,184,ersp,0.009555899124142102,0.008721930707590449,-0.0057945545845737925,0.004845027779929906,-0.016697909276542747,-0.004560102468263974,0.00392970871771827,0.00772930466553732
reading,11,220.0,270.0,220-270Hz,185,ersp,0.004204570801085928,0.009469514756478854,-0.0012177999539858889,0.00498546585023379,-0.017615743394190964,-0.000886289419780725,0.001060281360159158,0.005634237933702186
reading,11,220.0,270.0,220-270Hz,186,ersp,0.003661534257008819,0.005227089602601983,-0.0005770448998828367,0.0005393271839861635,-0.011417382738097698,-0.002317170719198497,0.004883647313582116,0.004089028102051159
reading,11,220.0,270.0,220-270Hz,187,ersp,0.0029682077291463696,0.004537692490649622,-0.0011010683879099747,-0.0012101059372354374,-0.010400649259431828,0.005887018729787287,-0.0006810953650059828,0.003826548271309501
reading,11,220.0,270.0,220-270Hz,188,ersp,0.00661980616689707,0.006711269490812342,-0.008399905655218028,0.001401170318710552,-0.013097322383430414,0.004830710564841942,0.0019342714973866848,0.006142065153899575
reading,11,220.0,270.0,220-270Hz,189,ersp,0.0060484936923086265,0.006267878192593316,-0.007531000613380853,-0.0016678789581207045,-0.015205940258121034,0.004277477462467731,0.007810970482253083,0.006972805665606479
reading,11,220.0,270.0,220-270Hz,190,ersp,-5.94439152129774e-05,0.005839862886505179,-0.013108799068312077,-3.836437851376459e-05,0.00037020646272347237,-0.0014170200255149432,0.008413558038325084,0.004178179253586785
reading,11,220.0,270.0,220-270Hz,191,ersp,0.0036935069648027477,0.005203669204994937,-0.0019295322598862964,-0.0008286569123011926,-0.004086625873471574,-0.008511201343512634,0.006458840219374029,0.004387433254049058
reading,11,220.0,270.0,220-270Hz,192,ersp,0.007485139237533308,0.00587024087763064,-0.008933285985010078,-0.00028420939807556476,-0.00995961201073848,-0.004646765732451019,0.01046849301111128,0.006806820893221482
reading,11,220.0,270.0,220-270Hz,193,ersp,0.004129933745427091,0.004088107210416168,-0.008607238137830228,0.004717639832390746,-0.005427355855005977,-0.000168026724517894,0.001266939929120164,0.004057891633529752
reading,11,220.0,270.0,220-270Hz,194,ersp,0.003079602303074097,0.001852560722083117,-0.010018639939702386,0.0025003371977110047,0.00519681980099504,0.003010967775654286,-0.005621647859815303,0.004468653657005034
reading,11,220.0,270.0,220-270Hz,195,ersp,-0.002005190749994593,0.005556312495802943,-0.014085376939176863,0.002549298615937925,0.0044781311065308855,0.00903011327665101,-0.005523287805751092,0.006175387284263615
reading,11,220.0,270.0,220-270Hz,196,ersp,-0.002125717246687669,0.0029717363134133604,-0.014062560791849477,0.002076565127649301,0.0024385871009448053,0.008978234628177978,-0.0002768451316481864,0.0047043209057672526
reading,11,220.0,270.0,220-270Hz,197,ersp,0.0030950729653766978,-0.0003138419211993548,-0.013875228775445522,0.0019922168342824875,0.0033228326696720166,0.005937515720153653,-0.0001585674928398514,0.004099325196995655
reading,11,220.0,270.0,220-270Hz,198,ersp,0.004192119188201896,-0.0006399202239020432,-0.008333583164679543,0.003176715096719035,0.0015277423070691987,-0.001044549509649813,0.001121476306241378,0.00286230082806613
reading,11,220.0,270.0,220-270Hz,199,ersp,0.005172866813252724,-0.002480620588239395,-0.012237892233157858,0.0033392368255626597,0.004850054781646866,0.003416392682032026,-0.002060038281096921,0.0047938717435697786
reading,11,220.0,270.0,220-270Hz,200,ersp,0.002925830726155703,-0.0028322969041726285,-0.010141873998599676,0.0007832777495012064,0.005470217179051339,0.0006051386547996561,0.0031897065932644055,0.0037069059722206594
reading,11,220.0,270.0,220-270Hz,201,ersp,0.0014183601823795744,-0.0024476390759912425,-0.010840394087633935,-0.000982142849725392,0.005785739166730445,0.004625698069715668,0.002440378594525025,0.004077193146671612
reading,11,220.0,270.0,220-270Hz,202,ersp,-0.00034547578847319085,-0.004037310069659545,-0.004160962518113872,-0.002099998497308471,0.006479038944623714,0.0027859359786819114,0.0013787719502495685,0.0030410705353014667
reading,11,220.0,270.0,220-270Hz,203,ersp,-0.0007944788804024201,-0.0074633840978129366,0.0009121761265843867,-0.0024375735176137042,0.0061918078157319366,0.002724382281796618,0.0008670702717161069,0.003055838998808301
reading,11,220.0,270.0,220-270Hz,204,ersp,-0.0008805480649910924,0.0005773334833949098,-0.004769778504753797,-0.0020172646007451532,0.005416514900439978,0.0009289355254286835,0.0007448072612264453,0.002190740334425723
reading,11,220.0,270.0,220-270Hz,205,ersp,-0.00018676008994369863,-0.0016495389401260353,0.0004277415222456164,-0.004130249261136988,0.0035282860829349873,0.008021960836006493,-0.006011440149980378,0.0034222824117677423
