sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
6018,3,4,5,5,5,6,7,7,7,8,8
6019,8,9,10,10,10,11,12,13,14,15,15
6020,2,3,4,4,4,5,5,5,5,6,6
6021,2,3,4,4,4,5,5,5,5,6,6
6022,8,9,10,10,10,11,12,13,14,15,15
6023,8,9,10,10,11,12,13,14,15,16,16
6024,8,9,10,10,10,11,12,13,14,15,15
6025,8,9,10,10,10,11,12,13,14,15,15
6026,8,9,10,10,10,11,12,13,14,15,15
6027,3,4,5,5,5,6,6,6,6,7,7
6028,3,4,5,5,5,6,6,6,6,7,7
6029,8,9,10,10,10,11,12,13,14,15,15
6030,8,9,10,10,10,11,12,13,14,15,15
6031,8,9,10,10,11,12,13,14,15,16,16
6032,3,4,5,5,5,6,7,7,7,8,8
6033,3,4,5,5,5,6,7,7,7,8,8
6034,0,0,1,1,1,2,2,2,2,3,3
6035,8,9,10,10,10,11,12,13,14,15,15
6036,8,9,10,10,10,11,12,13,14,15,15
6037,8,9,10,10,10,11,12,13,14,15,15
6038,3,4,5,5,5,6,6,6,6,7,7
6039,3,4,5,5,5,6,6,6,6,7,7
6040,3,4,5,5,5,6,6,6,6,7,7
6041,8,9,10,10,10,11,12,13,14,15,15
6042,8,9,10,10,11,12,13,14,15,16,16
6043,9,10,11,12,13,14,15,16,17,18,19
6044,3,4,5,5,5,6,7,7,7,8,8
6045,8,9,10,10,11,12,13,14,15,16,16
6046,8,9,10,10,11,12,13,14,15,16,16
6047,8,9,10,10,11,12,13,14,15,16,16
6048,5,6,7,7,7,8,9,10,10,11,11
6049,5,6,7,7,7,8,9,10,10,11,11
6050,5,6,7,7,7,8,9,10,10,11,11
6051,5,6,7,7,7,8,9,10,10,11,11
6052,5,6,7,7,7,8,9,10,10,11,11
6053,2,3,4,4,4,5,5,5,5,6,6
6054,2,3,4,4,4,5,5,5,5,6,6
6055,8,9,10,10,11,12,13,14,15,16,16
6056,8,9,10,10,11,12,13,14,15,16,16
6057,8,9,10,10,11,12,13,14,15,16,16
6058,2,3,4,4,4,5,5,5,5,6,6
6059,8,9,10,10,11,12,13,14,15,16,16
6060,8,9,10,10,11,12,13,14,15,16,16
6061,8,9,10,10,11,12,13,14,15,16,16
6062,2,3,4,4,4,5,5,5,5,6,6
6063,8,9,10,10,11,12,13,14,15,16,16
6064,8,9,10,10,11,12,13,14,15,16,16
6065,8,9,10,10,11,12,13,14,15,16,16
6066,8,9,10,10,11,12,13,14,15,16,16
6067,3,4,5,5,5,6,7,7,7,8,8
6068,8,9,10,10,11,12,13,14,15,16,16
6069,8,9,10,10,11,12,13,14,15,16,16
6070,8,9,10,10,11,12,13,14,15,16,16
6071,8,9,10,10,11,12,13,14,15,16,16
6072,8,9,10,10,11,12,13,14,15,16,16
6073,8,9,10,10,11,12,13,14,15,16,16
6074,8,9,10,10,11,12,13,14,15,16,16
6075,8,9,10,10,11,12,13,14,15,16,16
6076,8,9,10,10,11,12,13,14,15,16,16
6077,3,4,5,5,5,6,6,6,6,7,7
6078,0,0,1,1,1,2,2,2,2,3,3
6079,0,0,1,1,1,2,2,2,2,3,3
6080,0,0,1,1,1,2,2,2,2,3,3
6081,3,4,5,5,5,6,7,7,7,8,8
6082,3,4,5,5,5,6,7,7,7,8,8
6083,3,4,5,5,5,6,7,7,7,8,8
6084,8,9,10,10,11,12,13,14,15,16,16
6085,8,9,10,10,11,12,13,14,15,16,16
6086,8,9,10,10,10,11,12,13,14,15,15
6087,8,9,10,10,11,12,13,14,15,16,16
6088,9,10,11,12,13,14,15,16,17,18,19
6089,8,9,10,10,10,11,12,13,14,15,15
6090,8,9,10,10,10,11,12,13,14,15,15
6091,8,9,10,10,10,11,12,13,14,15,15
6092,8,9,10,10,11,12,13,14,15,16,16
6093,8,9,10,10,11,12,13,14,15,16,16
6094,8,9,10,10,11,12,13,14,15,16,16
6095,8,9,10,10,11,12,13,14,15,16,16
6096,5,6,7,7,7,8,9,10,10,11,11
6097,5,6,7,7,7,8,9,10,10,11,11
6098,5,6,7,7,7,8,9,10,10,11,11
6099,8,9,10,10,10,11,12,13,14,15,15
6100,2,3,4,4,4,5,5,5,5,6,6
6101,8,9,10,10,10,11,12,13,14,15,15
6102,5,6,7,7,7,8,9,10,10,11,11
6103,5,6,7,7,7,8,9,10,10,11,11
6104,8,9,10,10,10,11,12,13,14,15,15
6105,8,9,10,10,10,11,12,13,14,15,15
6106,8,9,10,10,10,11,12,13,14,15,15
6107,8,9,10,10,10,11,12,13,14,15,15
6108,8,9,10,10,10,11,12,13,14,15,15
6109,3,4,5,5,5,6,7,7,7,8,8
6110,3,4,5,5,5,6,6,6,6,7,7
6111,3,4,5,5,5,6,6,6,6,7,7
6112,3,4,5,5,5,6,6,6,6,7,7
6113,3,4,5,5,5,6,6,6,6,7,7
6114,8,9,10,10,11,12,13,14,15,16,16
6115,3,4,5,5,5,6,6,6,6,7,7
6116,3,4,5,5,5,6,6,6,6,7,7
6117,3,4,5,5,5,6,6,6,6,7,7
6118,3,4,5,5,5,6,6,6,6,7,7
6119,3,4,5,5,5,6,6,6,6,7,7
6120,3,4,5,5,5,6,6,6,6,7,7
6121,3,4,5,5,5,6,6,6,6,7,7
6122,3,4,5,5,5,6,7,7,7,8,8
6123,3,4,5,5,5,6,7,7,7,8,8
6124,3,4,5,5,5,6,7,7,7,8,8
6125,2,3,4,4,4,5,5,5,5,6,6
6126,8,9,10,10,11,12,13,14,15,16,16
6127,8,9,10,10,11,12,13,14,15,16,16
6128,8,9,10,10,11,12,13,14,15,16,16
6129,8,9,10,10,11,12,13,14,15,16,16
6130,8,9,10,10,11,12,13,14,15,16,16
6131,8,9,10,10,11,12,13,14,15,16,16
6132,3,4,5,5,5,6,7,7,7,8,8
6133,3,4,5,5,5,6,7,7,7,8,8
6134,3,4,5,5,5,6,7,7,7,8,8
6135,3,4,5,5,5,6,7,7,7,8,8
6136,3,4,5,5,5,6,7,7,7,8,8
6137,3,4,5,5,5,6,7,7,7,8,8
6138,8,9,10,10,11,12,13,14,15,16,16
6139,8,9,10,10,11,12,13,14,15,16,16
6140,8,9,10,10,11,12,13,14,15,16,16
6141,8,9,10,10,11,12,13,14,15,16,16
6142,8,9,10,10,11,12,13,14,15,16,16
6143,8,9,10,10,11,12,13,14,15,16,16
6144,3,4,5,5,5,6,6,6,6,7,7
6145,3,4,5,5,5,6,6,6,6,7,7
6146,3,4,5,5,5,6,7,7,7,8,8
6147,8,9,10,10,10,11,12,13,14,15,15
6148,8,9,10,10,10,11,12,13,14,15,15
6149,8,9,10,10,10,11,12,13,14,15,15
6150,9,10,11,11,12,13,14,15,16,17,17
6151,8,9,10,10,11,12,13,14,15,16,16
6152,8,9,10,10,11,12,13,14,15,16,16
6153,8,9,10,10,10,11,12,13,14,15,15
6154,8,9,10,10,10,11,12,13,14,15,15
6155,8,9,10,10,11,12,13,14,15,16,16
6156,8,9,10,10,10,11,12,13,14,15,15
6157,8,9,10,10,11,12,13,14,15,16,16
6158,2,3,4,4,4,5,5,5,5,6,6
6159,8,9,10,10,11,12,13,14,15,16,16
6160,8,9,10,10,11,12,13,14,15,16,16
6161,8,9,10,10,11,12,13,14,15,16,16
6162,8,9,10,10,11,12,13,14,15,16,16
6163,8,9,10,10,11,12,13,14,15,16,16
6164,3,4,5,5,5,6,7,7,7,8,8
6165,3,4,5,5,5,6,7,7,7,8,8
6166,8,9,10,10,10,11,12,13,14,15,15
6167,8,9,10,10,10,11,12,13,14,15,15
6168,8,9,10,10,10,11,12,13,14,15,15
6169,3,4,5,5,5,6,7,7,7,8,8
6170,3,4,5,5,5,6,7,7,7,8,8
6171,8,9,10,10,11,12,13,14,15,16,16
6172,8,9,10,10,11,12,13,14,15,16,16
6173,8,9,10,10,11,12,13,14,15,16,16
6174,3,4,5,5,5,6,7,7,7,8,8
6175,3,4,5,5,5,6,7,7,7,8,8
6176,0,0,0,0,0,0,0,0,0,0,0
6177,8,9,10,10,10,11,12,13,14,15,15
6178,8,9,10,10,10,11,12,13,14,15,15
6179,8,9,10,10,10,11,12,13,14,15,15
6180,3,4,5,5,5,6,7,7,7,8,8
6181,3,4,5,5,5,6,7,7,7,8,8
6182,3,4,5,5,5,6,7,7,7,8,8
6183,9,10,11,12,13,14,15,16,17,18,19
6184,9,10,11,12,13,14,15,16,17,18,19
6185,7,8,9,9,9,10,11,12,13,14,14
6186,8,9,10,10,11,12,13,14,15,16,16
6187,8,9,10,10,11,12,13,14,15,16,16
6188,8,9,10,10,11,12,13,14,15,16,16
6189,8,9,10,10,11,12,13,14,15,16,16
6190,2,3,4,4,4,5,5,5,5,6,6
6191,2,3,4,4,4,5,5,5,5,6,6
6192,2,3,4,4,4,5,5,5,5,6,6
6193,8,9,10,10,10,11,12,13,14,15,15
6194,2,3,4,4,4,5,5,5,5,6,6
6195,8,9,10,10,11,12,13,14,15,16,16
6196,8,9,10,10,11,12,13,14,15,16,16
6197,3,4,5,5,5,6,7,7,7,8,8
6198,8,9,10,10,10,11,12,13,14,15,15
6199,9,10,11,12,13,14,15,16,17,18,19
6200,8,9,10,10,11,12,13,14,15,16,16
6201,8,9,10,10,11,12,13,14,15,16,16
6202,8,9,10,10,11,12,13,14,15,16,16
6203,8,9,10,10,11,12,13,14,15,16,16
6204,3,4,5,5,5,6,7,7,7,8,8
6205,8,9,10,10,11,12,13,14,15,16,16
6206,8,9,10,10,11,12,13,14,15,16,16
6207,2,3,4,4,4,5,5,5,5,6,6
6208,8,9,10,10,11,12,13,14,15,16,16
6209,8,9,10,10,11,12,13,14,15,16,16
6210,8,9,10,10,11,12,13,14,15,16,16
6211,8,9,10,10,11,12,13,14,15,16,16
6212,8,9,10,10,11,12,13,14,15,16,16
6213,8,9,10,10,11,12,13,14,15,16,16
6214,8,9,10,10,11,12,13,14,15,16,16
6215,8,9,10,10,11,12,13,14,15,16,16
6216,9,10,11,12,13,14,15,16,17,18,19
6217,9,10,11,12,13,14,15,16,17,18,19
6218,8,9,10,10,11,12,13,14,15,16,16
6219,3,4,5,5,5,6,7,7,7,8,8
6220,0,0,1,1,1,2,2,2,2,3,3
6221,0,0,1,1,1,2,2,2,2,3,3
6222,0,0,1,1,1,2,2,2,2,3,3
6223,3,4,5,5,5,6,7,7,7,8,8
6224,3,4,5,5,5,6,7,7,7,8,8
6225,3,4,5,5,5,6,7,7,7,8,8
6226,8,9,10,10,11,12,13,14,15,16,16
6227,8,9,10,10,11,12,13,14,15,16,16
6228,2,3,4,4,4,5,5,5,5,6,6
6229,3,4,5,5,5,6,7,7,7,8,8
6230,9,10,11,12,13,14,15,16,17,18,19
6231,8,9,10,10,11,12,13,14,15,16,16
6232,8,9,10,10,10,11,12,13,14,15,15
6233,8,9,10,10,10,11,12,13,14,15,15
6234,8,9,10,10,11,12,13,14,15,16,16
6235,2,3,4,4,4,5,5,5,5,6,6
6236,2,3,4,4,4,5,5,5,5,6,6
6237,2,3,4,4,4,5,5,5,5,6,6
6238,5,6,7,7,7,8,9,10,10,11,11
6239,2,3,4,4,4,5,5,5,5,6,6
6240,2,3,4,4,4,5,5,5,5,6,6
6241,8,9,10,10,10,11,12,13,14,15,15
6242,2,3,4,4,4,5,5,5,5,6,6
6243,9,10,11,12,13,14,15,16,17,18,19
6244,9,10,11,12,13,14,15,16,17,18,19
6245,9,10,11,12,13,14,15,16,17,18,19
6246,9,10,11,12,13,14,15,16,17,18,19
6247,9,10,11,12,13,14,15,16,17,18,19
6248,9,10,11,12,13,14,15,16,17,18,19
6249,9,10,11,12,13,14,15,16,17,18,19
6250,9,10,11,12,13,14,15,16,17,18,19
6251,7,8,9,9,9,10,11,12,13,14,14
6252,3,4,5,5,5,6,6,6,6,7,7
6253,3,4,5,5,5,6,6,6,6,7,7
6254,3,4,5,5,5,6,7,7,7,8,8
6255,3,4,5,5,5,6,7,7,7,8,8
6256,9,10,11,12,13,14,15,16,17,18,19
6257,3,4,5,5,5,6,7,7,7,8,8
6258,3,4,5,5,5,6,7,7,7,8,8
6259,3,4,5,5,5,6,7,7,7,8,8
6260,3,4,5,5,5,6,7,7,7,8,8
6261,9,10,11,12,13,14,15,16,17,18,18
6262,9,10,11,12,13,14,15,16,17,18,18
6263,9,10,11,12,13,14,15,16,17,18,18
6264,6,7,8,8,8,9,10,11,11,12,12
6265,9,10,11,12,13,14,15,16,17,18,19
6266,9,10,11,11,12,13,14,15,16,17,17
6267,9,10,11,12,13,14,15,16,17,18,19
6268,9,10,11,12,13,14,15,16,17,18,19
6269,9,10,11,12,13,14,15,16,17,18,19
6270,9,10,11,12,13,14,15,16,17,18,19
6271,9,10,11,12,13,14,15,16,17,18,19
6272,3,4,5,5,5,6,7,7,7,8,8
6273,9,10,11,12,13,14,15,16,17,18,18
6274,9,10,11,12,13,14,15,16,17,18,18
6275,9,10,11,12,13,14,15,16,17,18,18
6276,9,10,11,12,13,14,15,16,17,18,18
6277,9,10,11,12,13,14,15,16,17,18,18
6278,9,10,11,12,13,14,15,16,17,18,18
6279,9,10,11,12,13,14,15,16,17,18,18
6280,8,9,10,10,11,12,13,14,15,16,16
6281,9,10,11,12,13,14,15,16,17,18,19
6282,9,10,11,12,13,14,15,16,17,18,19
6283,9,10,11,12,13,14,15,16,17,18,18
6284,9,10,11,12,13,14,15,16,17,18,18
6285,9,10,11,12,13,14,15,16,17,18,18
6286,9,10,11,12,13,14,15,16,17,18,18
6287,9,10,11,12,13,14,15,16,17,18,18
6288,9,10,11,12,13,14,15,16,17,18,19
6289,9,10,11,12,13,14,15,16,17,18,19
6290,9,10,11,12,13,14,15,16,17,18,19
6291,9,10,11,12,13,14,15,16,17,18,19
6292,9,10,11,12,13,14,15,16,17,18,19
6293,9,10,11,12,13,14,15,16,17,18,19
6294,9,10,11,12,13,14,15,16,17,18,18
6295,9,10,11,12,13,14,15,16,17,18,18
6296,9,10,11,12,13,14,15,16,17,18,18
6297,9,10,11,12,13,14,15,16,17,18,18
6298,9,10,11,12,13,14,15,16,17,18,18
6299,8,9,10,10,11,12,13,14,15,16,16
6300,9,10,11,12,13,14,15,16,17,18,19
6301,9,10,11,12,13,14,15,16,17,18,19
6302,9,10,11,12,13,14,15,16,17,18,19
6303,9,10,11,12,13,14,15,16,17,18,18
6304,9,10,11,12,13,14,15,16,17,18,18
6305,9,10,11,12,13,14,15,16,17,18,18
6306,9,10,11,12,13,14,15,16,17,18,18
6307,9,10,11,12,13,14,15,16,17,18,19
6308,9,10,11,12,13,14,15,16,17,18,19
6309,9,10,11,12,13,14,15,16,17,18,19
6310,1,2,3,3,3,4,4,4,4,5,5
6311,1,2,3,3,3,4,4,4,4,5,5
6312,1,2,3,3,3,4,4,4,4,5,5
6313,1,2,3,3,3,4,4,4,4,5,5
6314,1,2,3,3,3,4,4,4,4,5,5
6315,8,9,10,10,11,12,13,14,15,16,16
6316,9,10,11,12,13,14,15,16,17,18,19
6317,9,10,11,12,13,14,15,16,17,18,19
6318,1,2,3,3,3,4,4,4,4,5,5
6319,1,2,3,3,3,4,4,4,4,5,5
6320,1,2,3,3,3,4,4,4,4,5,5
6321,1,2,3,3,3,4,4,4,4,5,5
6322,1,2,3,3,3,4,4,4,4,5,5
6323,1,2,3,3,3,4,4,4,4,5,5
6324,9,10,11,12,13,14,15,16,17,18,19
6325,9,10,11,12,13,14,15,16,17,18,19
6326,9,10,11,11,12,13,14,15,16,17,17
6327,8,9,10,10,11,12,13,14,15,16,16
6328,9,10,11,12,13,14,15,16,17,18,19
6329,9,10,11,12,13,14,15,16,17,18,19
6330,9,10,11,12,13,14,15,16,17,18,19
6331,9,10,11,12,13,14,15,16,17,18,19
6332,8,9,10,10,10,11,12,13,14,15,15
6333,8,9,10,10,10,11,12,13,14,15,15
6334,9,10,11,12,13,14,15,16,17,18,19
6335,9,10,11,12,13,14,15,16,17,18,19
6336,9,10,11,12,13,14,15,16,17,18,19
6337,9,10,11,12,13,14,15,16,17,18,19
6338,9,10,11,12,13,14,15,16,17,18,19
6339,9,10,11,12,13,14,15,16,17,18,19
6340,9,10,11,12,13,14,15,16,17,18,19
6341,9,10,11,12,13,14,15,16,17,18,19
6342,8,9,10,10,11,12,13,14,15,16,16
6343,8,9,10,10,10,11,12,13,14,15,15
6344,9,10,11,12,13,14,15,16,17,18,19
6345,9,10,11,12,13,14,15,16,17,18,19
6346,8,9,10,10,10,11,12,13,14,15,15
6347,8,9,10,10,10,11,12,13,14,15,15
6348,9,10,11,12,13,14,15,16,17,18,18
6349,9,10,11,12,13,14,15,16,17,18,18
6350,9,10,11,12,13,14,15,16,17,18,18
6351,9,10,11,12,13,14,15,16,17,18,18
6352,9,10,11,12,13,14,15,16,17,18,18
6353,9,10,11,12,13,14,15,16,17,18,18
6354,6,7,8,8,8,9,10,11,11,12,12
6355,6,7,8,8,8,9,10,11,11,12,12
6356,8,9,10,10,10,11,12,13,14,15,15
6357,8,9,10,10,10,11,12,13,14,15,15
6358,8,9,10,10,10,11,12,13,14,15,15
6359,3,4,5,5,5,6,6,6,6,7,7
6360,3,4,5,5,5,6,6,6,6,7,7
6361,3,4,5,5,5,6,6,6,6,7,7
6362,0,0,0,0,0,0,0,0,0,0,0
6363,8,9,10,10,11,12,13,14,15,16,16
6364,3,4,5,5,5,6,7,7,7,8,8
6365,3,4,5,5,5,6,7,7,7,8,8
6366,3,4,5,5,5,6,7,7,7,8,8
6367,9,10,11,12,13,14,15,16,17,18,19
6368,3,4,5,5,5,6,7,7,7,8,8
6369,3,4,5,5,5,6,7,7,7,8,8
6370,8,9,10,10,10,11,12,13,14,15,15
6371,3,4,5,5,5,6,6,6,6,7,7
6372,3,4,5,5,5,6,6,6,6,7,7
6373,3,4,5,5,5,6,6,6,6,7,7
6374,3,4,5,5,5,6,6,6,6,7,7
6375,3,4,5,5,5,6,6,6,6,7,7
6376,3,4,5,5,5,6,6,6,6,7,7
6377,3,4,5,5,5,6,6,6,6,7,7
6378,8,9,10,10,10,11,12,13,14,15,15
6379,8,9,10,10,11,12,13,14,15,16,16
6380,3,4,5,5,5,6,7,7,7,8,8
6381,3,4,5,5,5,6,6,6,6,7,7
6382,3,4,5,5,5,6,6,6,6,7,7
6383,3,4,5,5,5,6,6,6,6,7,7
6384,3,4,5,5,5,6,6,6,6,7,7
6385,3,4,5,5,5,6,6,6,6,7,7
6386,3,4,5,5,5,6,6,6,6,7,7
6387,3,4,5,5,5,6,7,7,7,8,8
6388,3,4,5,5,5,6,7,7,7,8,8
6389,3,4,5,5,5,6,7,7,7,8,8
6390,9,10,11,12,13,14,15,16,17,18,19
6391,9,10,11,12,13,14,15,16,17,18,19
6392,3,4,5,5,5,6,6,6,6,7,7
6393,3,4,5,5,5,6,6,6,6,7,7
6394,3,4,5,5,5,6,6,6,6,7,7
6395,3,4,5,5,5,6,6,6,6,7,7
6396,3,4,5,5,5,6,6,6,6,7,7
6397,8,9,10,10,10,11,12,13,14,15,15
6398,3,4,5,5,5,6,7,7,7,8,8
6399,3,4,5,5,5,6,7,7,7,8,8
6400,3,4,5,5,5,6,7,7,7,8,8
6401,3,4,5,5,5,6,6,6,6,7,7
6402,3,4,5,5,5,6,6,6,6,7,7
6403,3,4,5,5,5,6,6,6,6,7,7
6404,3,4,5,5,5,6,6,6,6,7,7
6405,3,4,5,5,5,6,6,6,6,7,7
6406,3,4,5,5,5,6,6,6,6,7,7
6407,3,4,5,5,5,6,6,6,6,7,7
6408,3,4,5,5,5,6,6,6,6,7,7
6409,3,4,5,5,5,6,6,6,6,7,7
6410,3,4,5,5,5,6,6,6,6,7,7
6411,3,4,5,5,5,6,6,6,6,7,7
6412,3,4,5,5,5,6,6,6,6,7,7
6413,8,9,10,10,10,11,12,13,14,15,15
6414,9,10,11,11,12,13,14,15,16,17,17
6415,3,4,5,5,5,6,6,6,6,7,7
6416,3,4,5,5,5,6,6,6,6,7,7
6417,3,4,5,5,5,6,6,6,6,7,7
6418,3,4,5,5,5,6,6,6,6,7,7
6419,3,4,5,5,5,6,6,6,6,7,7
6420,3,4,5,5,5,6,6,6,6,7,7
6421,3,4,5,5,5,6,6,6,6,7,7
6422,3,4,5,5,5,6,7,7,7,8,8
6423,3,4,5,5,5,6,7,7,7,8,8
6424,2,3,4,4,4,5,5,5,5,6,6
6425,2,3,4,4,4,5,5,5,5,6,6
6426,2,3,4,4,4,5,5,5,5,6,6
6427,2,3,4,4,4,5,5,5,5,6,6
6428,2,3,4,4,4,5,5,5,5,6,6
6429,3,4,5,5,5,6,7,7,7,8,8
6430,3,4,5,5,5,6,7,7,7,8,8
6431,3,4,5,5,5,6,7,7,7,8,8
6432,3,4,5,5,5,6,7,7,7,8,8
6433,3,4,5,5,5,6,7,7,7,8,8
6434,3,4,5,5,5,6,7,7,7,8,8
6435,3,4,5,5,5,6,7,7,7,8,8
6436,3,4,5,5,5,6,7,7,7,8,8
6437,3,4,5,5,5,6,6,6,6,7,7
6438,3,4,5,5,5,6,6,6,6,7,7
6439,3,4,5,5,5,6,6,6,6,7,7
6440,5,6,7,7,7,8,9,10,10,11,11
6441,3,4,5,5,5,6,7,7,7,8,8
6442,3,4,5,5,5,6,7,7,7,8,8
6443,3,4,5,5,5,6,7,7,7,8,8
6444,3,4,5,5,5,6,7,7,7,8,8
6445,2,3,4,4,4,5,5,5,5,6,6
6446,3,4,5,5,5,6,6,6,6,7,7
6447,3,4,5,5,5,6,6,6,6,7,7
6448,3,4,5,5,5,6,6,6,6,7,7
6449,3,4,5,5,5,6,6,6,6,7,7
6450,3,4,5,5,5,6,6,6,6,7,7
6451,3,4,5,5,5,6,6,6,6,7,7
6452,3,4,5,5,5,6,6,6,6,7,7
6453,3,4,5,5,5,6,6,6,6,7,7
6454,3,4,5,5,5,6,6,6,6,7,7
6455,3,4,5,5,5,6,6,6,6,7,7
6456,3,4,5,5,5,6,6,6,6,7,7
6457,8,9,10,10,11,12,13,14,15,16,16
6458,8,9,10,10,11,12,13,14,15,16,16
6459,8,9,10,10,11,12,13,14,15,16,16
6460,7,8,9,9,9,10,11,12,13,14,14
6461,9,10,11,12,13,14,15,16,17,18,19
6462,8,9,10,10,11,12,13,14,15,16,16
6463,9,10,11,12,13,14,15,16,17,18,19
6464,9,10,11,12,13,14,15,16,17,18,19
6465,9,10,11,12,13,14,15,16,17,18,19
6466,9,10,11,12,13,14,15,16,17,18,19
6467,9,10,11,12,13,14,15,16,17,18,19
6468,9,10,11,12,13,14,15,16,17,18,19
6469,9,10,11,12,13,14,15,16,17,18,19
6470,9,10,11,12,13,14,15,16,17,18,19
6471,9,10,11,12,13,14,15,16,17,18,19
6472,9,10,11,12,13,14,15,16,17,18,19
6473,9,10,11,12,13,14,15,16,17,18,19
6474,8,9,10,10,10,11,12,13,14,15,15
6475,9,10,11,12,13,14,15,16,17,18,19
6476,8,9,10,10,11,12,13,14,15,16,16
6477,8,9,10,10,11,12,13,14,15,16,16
6478,8,9,10,10,11,12,13,14,15,16,16
6479,9,10,11,12,13,14,15,16,17,18,19
6480,9,10,11,12,13,14,15,16,17,18,19
6481,9,10,11,12,13,14,15,16,17,18,19
6482,9,10,11,12,13,14,15,16,17,18,19
6483,9,10,11,12,13,14,15,16,17,18,19
6484,9,10,11,12,13,14,15,16,17,18,19
6485,9,10,11,12,13,14,15,16,17,18,19
6486,9,10,11,12,13,14,15,16,17,18,19
6487,9,10,11,12,13,14,15,16,17,18,19
6488,9,10,11,12,13,14,15,16,17,18,19
6489,9,10,11,12,13,14,15,16,17,18,19
6490,9,10,11,12,13,14,15,16,17,18,19
6491,9,10,11,12,13,14,15,16,17,18,19
6492,9,10,11,12,13,14,15,16,17,18,19
6493,9,10,11,12,13,14,15,16,17,18,19
6494,9,10,11,12,13,14,15,16,17,18,19
6495,8,9,10,10,11,12,13,14,15,16,16
6496,9,10,11,12,13,14,15,16,17,18,19
6497,9,10,11,12,13,14,15,16,17,18,19
6498,9,10,11,12,13,14,15,16,17,18,19
6499,8,9,10,10,10,11,12,13,14,15,15
6500,8,9,10,10,10,11,12,13,14,15,15
6501,8,9,10,10,10,11,12,13,14,15,15
6502,8,9,10,10,10,11,12,13,14,15,15
6503,8,9,10,10,10,11,12,13,14,15,15
6504,8,9,10,10,10,11,12,13,14,15,15
6505,9,10,11,12,13,14,15,16,17,18,19
6506,9,10,11,12,13,14,15,16,17,18,19
6507,9,10,11,12,13,14,15,16,17,18,19
6508,9,10,11,12,13,14,15,16,17,18,19
6509,9,10,11,12,13,14,15,16,17,18,19
6510,9,10,11,12,13,14,15,16,17,18,19
6511,8,9,10,10,10,11,12,13,14,15,15
6512,9,10,11,12,13,14,15,16,17,18,19
6513,9,10,11,12,13,14,15,16,17,18,19
6514,9,10,11,12,13,14,15,16,17,18,19
6515,9,10,11,12,13,14,15,16,17,18,19
6516,9,10,11,12,13,14,15,16,17,18,19
6517,9,10,11,12,13,14,15,16,17,18,19
6518,9,10,11,12,13,14,15,16,17,18,19
6519,9,10,11,12,13,14,15,16,17,18,19
6520,8,9,10,10,10,11,12,13,14,15,15
6521,8,9,10,10,10,11,12,13,14,15,15
6522,8,9,10,10,10,11,12,13,14,15,15
6523,8,9,10,10,10,11,12,13,14,15,15
6524,8,9,10,10,10,11,12,13,14,15,15
6525,8,9,10,10,10,11,12,13,14,15,15
6526,8,9,10,10,10,11,12,13,14,15,15
6527,8,9,10,10,10,11,12,13,14,15,15
6528,8,9,10,10,10,11,12,13,14,15,15
6529,8,9,10,10,10,11,12,13,14,15,15
6530,8,9,10,10,10,11,12,13,14,15,15
6531,8,9,10,10,10,11,12,13,14,15,15
6532,8,9,10,10,10,11,12,13,14,15,15
6533,8,9,10,10,10,11,12,13,14,15,15
6534,8,9,10,10,10,11,12,13,14,15,15
6535,9,10,11,12,13,14,15,16,17,18,19
6536,9,10,11,12,13,14,15,16,17,18,19
6537,9,10,11,12,13,14,15,16,17,18,19
6538,5,6,7,7,7,8,9,10,10,11,11
6539,8,9,10,10,10,11,12,13,14,15,15
6540,8,9,10,10,10,11,12,13,14,15,15
6541,8,9,10,10,10,11,12,13,14,15,15
6542,8,9,10,10,10,11,12,13,14,15,15
6543,3,4,5,5,5,6,6,6,6,7,7
6544,8,9,10,10,11,12,13,14,15,16,16
6545,8,9,10,10,11,12,13,14,15,16,16
6546,8,9,10,10,11,12,13,14,15,16,16
6547,8,9,10,10,11,12,13,14,15,16,16
6548,8,9,10,10,11,12,13,14,15,16,16
6549,8,9,10,10,11,12,13,14,15,16,16
6550,7,8,9,9,9,10,11,12,13,14,14
6551,7,8,9,9,9,10,11,12,13,14,14
6552,9,10,11,12,13,14,15,16,17,18,18
6553,9,10,11,12,13,14,15,16,17,18,18
6554,9,10,11,12,13,14,15,16,17,18,18
6555,1,2,3,3,3,4,4,4,4,5,5
6556,1,2,3,3,3,4,4,4,4,5,5
6557,1,2,3,3,3,4,4,4,4,5,5
6558,8,9,10,10,11,12,13,14,15,16,16
6559,8,9,10,10,11,12,13,14,15,16,16
6560,8,9,10,10,11,12,13,14,15,16,16
6561,1,2,3,3,3,4,4,4,4,5,5
6562,1,2,3,3,3,4,4,4,4,5,5
6563,1,2,3,3,3,4,4,4,4,5,5
6564,1,2,3,3,3,4,4,4,4,5,5
6565,1,2,3,3,3,4,4,4,4,5,5
6566,8,9,10,10,11,12,13,14,15,16,16
6567,8,9,10,10,11,12,13,14,15,16,16
6568,8,9,10,10,11,12,13,14,15,16,16
6569,8,9,10,10,11,12,13,14,15,16,16
6570,8,9,10,10,11,12,13,14,15,16,16
6571,8,9,10,10,11,12,13,14,15,16,16
6572,8,9,10,10,11,12,13,14,15,16,16
6573,8,9,10,10,11,12,13,14,15,16,16
6574,8,9,10,10,11,12,13,14,15,16,16
6575,8,9,10,10,11,12,13,14,15,16,16
