condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,14,360.0,400.0,360-400Hz,135,ersp,-0.001820649904268889,-0.009944655936441527,0.005402944687042383,-0.0014088455561815244,0.0021457858944453523,-0.009159006287571356,-0.0032191930665283496,-0.00505329961651574,-0.0030614687305793916,0.0002315499846122174,0.00211525953585957,0.008603193097671415,0.0074168728489945445,-0.0019112890358802044,0.0054619813812966005,-0.00328067559623671,0.007481496300281218,0.004571656909435706
reading,14,360.0,400.0,360-400Hz,136,ersp,-0.0007235270943165416,-0.011178159791653122,0.0026214603271884425,-0.001527527916943143,0.0021116763912997914,-0.005400283152709619,-0.0012400022055291083,-9.280174635141854e-06,-0.005963125351598485,1.3333371882953467e-05,-0.0003192530979498717,0.0006449996795004828,0.011754703948370826,-0.007849524745512012,-0.001501773044205601,-0.006671028769046399,0.025237311625856556,0.004986292393423417
reading,14,360.0,400.0,360-400Hz,137,ersp,0.00013315224963534754,-0.009234333544848136,-0.0031991963209972514,-0.003228186666242122,0.0025894031954571584,-0.0023616610337882744,0.0025566591980684446,0.008146134890883177,-0.009720994955189957,0.0009697167146843933,0.004069322615059189,-0.001790517433643774,0.009194194127791648,-0.010820658763522022,-0.0038669783024301587,-0.0002054045354735945,0.016769348564555808,0.0052268154771923795
reading,14,360.0,400.0,360-400Hz,138,ersp,0.0003804715064275356,-0.002648834118646453,-0.004042739763589972,-0.0028918845300930094,-0.005123178290108946,-0.00036821215377153726,0.002255222611533699,0.012088444116331297,-0.005581875790382809,7.956064521009765e-05,0.0022888619727880234,0.0042772652027819255,0.003479344352475893,-0.000940682249021635,-0.00584702141693932,-0.00026365543419193415,0.002858913339197228,0.0032597745584406657
reading,14,360.0,400.0,360-400Hz,139,ersp,-0.0002691216215782058,-0.0021296344725847596,0.0009177175886626975,-0.004093370219676197,-0.00800346862161569,-0.003687651308154836,-0.0016554767489649145,0.01448883274641895,-0.002773352561585693,0.00030313834784724867,0.00415898671613775,0.0024141003548010733,0.0006515539116234529,-0.000278127575995725,-0.006727188094468363,0.00039010635070896267,0.0062929552084242,0.0034843989676028655
reading,14,360.0,400.0,360-400Hz,140,ersp,-0.0007244142489242861,-0.0008147925791596092,0.0034966773754948307,-0.003680555108243594,-0.003964049712205768,-0.005047050812421112,-0.0003864712456742147,0.0057954147196625635,-0.000879231989091133,-0.0006901204903178443,0.012857037379185372,-0.005914174258846406,0.0013713989161521633,-0.000670742436208784,-0.010905295182295226,0.0024098418207840126,0.00774652785210854,0.003961988007457381
reading,14,360.0,400.0,360-400Hz,141,ersp,-0.0016888993191424544,0.0009949048749281506,0.002584392830270827,0.007472649250875592,-0.000573008970784993,-0.007073143303781002,-0.0012601992659982111,0.007406118460561789,-0.003182655097467068,0.0006496178310805756,0.00378025515643226,-0.005873040175306791,0.0048376174149578404,-0.0012477538644370017,-0.007940076718966488,-0.003993372191063288,0.005106593087839624,0.0038626057537584674
reading,14,360.0,400.0,360-400Hz,142,ersp,9.396347028018919e-06,0.0030082778882628623,0.00571155537328019,0.006535850165078891,-0.001925926099371222,-0.00637498281396721,-0.0013686965866742794,0.002760071844730837,-0.0014024853770351988,0.003504886275431554,-0.0041958901303925265,0.0063105529092547736,0.008773780818024867,-0.0067563501655840755,-0.014118990405839695,-0.0017584945996453826,0.0012874445574175722,0.004459037197471715
reading,14,360.0,400.0,360-400Hz,143,ersp,0.0019101618930092846,0.004558183438427435,0.002290634327813326,-0.006457455517864693,-0.007342675511006779,-0.002883063746255601,-0.0045434771344618615,-0.004955513430816226,0.0008458685998051932,0.0033788884413483576,-0.00262613852961166,0.012820584056868738,0.005500690514492049,-0.00229901804067221,-0.007851890525844445,0.004499402699895403,0.0031548184648739846,0.004583439110180426
reading,14,360.0,400.0,360-400Hz,144,ersp,0.001194234798095166,0.006726018189596017,-0.004539910554987493,-0.006831438444236352,-0.012634053488289613,-0.0073624329514600535,-0.006079108374222314,0.0024139228914872267,-0.002302231510517789,0.0002694633621528311,0.0020210863778504632,0.0039835542541691174,0.0012528002905899268,-0.0006280013764080297,0.008710711295217041,0.006166864400005131,0.007638520840958992,0.004750256082367267
reading,14,360.0,400.0,360-400Hz,145,ersp,-0.0019991957912649846,0.005148011269290059,-0.0025562545911184628,-0.0019262178174407445,-0.006816485654618511,-0.003635705449365108,-0.006127382307419028,0.004401305642356177,-0.0018135109274351193,0.0010312566179936234,0.007855421431290345,-0.004866595992708076,0.002997974022642559,-0.001864946238559777,0.009036487696524539,5.369451377998681e-05,0.0010821435760523658,0.003718387619991733
reading,14,360.0,400.0,360-400Hz,146,ersp,-0.004001152706105078,-0.0007891790660693771,-0.0037079798637003314,0.0038247002569576816,0.00155009710402186,-0.0003672271545269398,-0.0019433735674636787,0.0010524449240576091,-0.0067545221624178255,-0.0005398649644649831,0.013665659820113507,-0.004330891931548294,0.007208665048628802,-0.006135986549052199,0.0013556474555915987,-0.007641021516350645,0.007553984872328425,0.0042601411154940495
reading,14,360.0,400.0,360-400Hz,147,ersp,-0.003670157526859646,-0.002704553593995657,0.0015402017486573667,0.0029540742054322312,-0.0013322594599846445,-0.000700753881062219,-0.0032617032090963348,0.001127534185688922,-0.00238879729436239,-0.0015805956793287746,0.007797811167216848,-0.001026304010515035,0.004860736642895718,-0.004193844963709604,-0.0007328776290619465,-0.004244259034212788,0.007555748332298518,0.003039541915551685
reading,14,360.0,400.0,360-400Hz,148,ersp,-0.001960924760750663,-0.000699977864737219,0.004271296254171161,-0.0013443062474395048,-0.007472835055567097,0.007370093907988406,-0.00670482210035648,0.005008413638204685,-0.01244899163459714,-0.0015597679697958104,0.00018743298985663965,0.00503406342946782,0.007742597309707892,-0.007960345990341702,1.8443129893609336e-05,-0.0026094655365890653,0.013129096500884766,0.0050307573129617445
reading,14,360.0,400.0,360-400Hz,149,ersp,0.001429867579364294,0.000746461772454202,0.001793183319209223,0.0025106255642923015,-0.008524106572513835,-0.0006791738417180728,-0.007405568267114138,-0.001443541709967816,-0.011003387173032056,-0.0008353970316121864,-0.002473919397603422,0.005023252767633842,0.0033775150221777264,-0.003908419778208833,0.010424593968259649,-0.0012764528014822677,0.012244466579861418,0.004417643126265017
reading,14,360.0,400.0,360-400Hz,150,ersp,0.0029100152544890593,-0.0014297586569528968,-0.0016605160677735722,0.00036395732728597896,-0.002246063565400822,-0.008010459610681683,-0.0031094476353990194,-0.01005637041839205,-0.0062231448766185875,0.0008964339634345367,-0.0018943491149899351,0.007850378166919613,0.0034978858881141574,-0.008127733965158857,0.014180057043181704,-0.0019149595842201752,0.014974075852162271,0.00525562394065735
reading,14,360.0,400.0,360-400Hz,151,ersp,0.0006710571387052682,-0.00245771292707144,-0.0027092644489322484,0.0009411650454465597,-0.004540170459414964,-0.000760776044925346,0.0006584624873967231,-0.005018813407786999,-0.009214151707540268,-4.8270780646989295e-05,-0.0005254075198886697,0.0038965111968953074,0.004343040385821612,-0.007102963477441766,0.0069469398737276415,-0.0016597300728549815,0.016580084718510385,0.0040043836290004214
reading,14,360.0,400.0,360-400Hz,152,ersp,-0.0007944529645166946,-0.0009092278560825157,8.857989075503167e-05,0.0007171126231729409,-0.002476025890335256,0.00567016835974786,0.0023953407814331024,-0.0016395300611696372,-0.006743346125223178,-0.0015746481774357934,-0.0010467190201726355,-0.0024064494202057653,0.0036713017158542397,0.0012422342917521021,-0.0011764936321603258,-0.001896685557037661,0.006878841041624077,0.0024310092593340478
reading,14,360.0,400.0,360-400Hz,153,ersp,-0.0020583363944174185,-0.003873845078318089,0.00419762975356817,0.0022958764552858113,0.002499668797781708,0.008655699221211809,0.003514815802784405,0.001517511167805478,-0.012145843869041424,-0.0036511882156987072,0.0026280578243596717,-0.005596960012410446,0.0011885415025682828,0.005272493895361148,-0.004512610519333401,-0.0026337557343839696,0.002702245402877046,0.00405559292042394
reading,14,360.0,400.0,360-400Hz,154,ersp,-0.0023054441788448905,-0.0064810334637818365,0.0029769174201368003,0.002080560756897612,0.001015181544216105,0.008925401038645637,-0.0006773511935122525,0.0020420407699490877,-0.014828813436461379,-0.003530454908111399,0.0064088222956600206,0.0002248015219059202,0.0016744912312200203,0.006467898041292724,-0.007824124697965487,0.0028300436721366094,0.001001063586617091,0.004193790809256169
reading,14,360.0,400.0,360-400Hz,155,ersp,-0.0010080962055400565,-0.0058431493332625605,0.002038756345176293,0.0018811458360241753,0.0017041186432836047,0.0049943168734427525,-0.0041983905393306875,0.007294467568280001,-0.023807338530856998,-0.0019611681516943226,0.004571905431178251,0.005447858818059403,-0.0011082125648416339,0.003594947815730863,-0.004406814633827979,0.004509664387509418,0.006295988240670212,0.00498037293639466
reading,14,360.0,400.0,360-400Hz,156,ersp,-0.0011825865070803337,-0.0039199055000545486,0.0008824720782028263,0.001967902273565803,0.0011258182514386744,0.003512200565074916,-0.0046433547775641855,0.006615569090546262,-0.025591025244605943,-0.0016377716769107981,0.006150520513327219,0.0057789335378239095,-0.0012165285957717147,0.0015326665305238456,9.675498333152294e-05,0.003439158883090249,0.007089175595062922,0.004493079094351511
reading,14,360.0,400.0,360-400Hz,157,ersp,-0.002991901972507152,-0.004567179903074968,0.0022300052180175994,0.004453321719011362,0.0008686907566064682,0.007054623541061514,-0.0035964617422951507,0.0034114718256968903,-0.02378656099763292,-0.002421868455212307,0.009182989080269932,0.0026966620910310758,-0.002591590448725535,0.0007863302766197104,0.006036627682996783,0.0013232289335218612,0.0019116123946155016,0.004700654531699809
reading,14,360.0,400.0,360-400Hz,158,ersp,-0.0013939845711469028,-0.00427076134163674,0.0049021896099723395,0.007487222457105491,-0.0040525312229900716,0.005949220959780083,-0.005319133451524671,0.0044358145464606395,-0.025891637752783483,-0.002664796515211068,0.007649847284100845,0.0024184934047069982,-0.0034870855230712044,0.0021910655784628925,0.008251366753611884,0.0011405511864259821,0.0026541585977373425,0.005538815338631094
reading,14,360.0,400.0,360-400Hz,159,ersp,0.0014042895486917099,-0.004755966132123418,0.005749426496308278,0.007146099183723817,-0.0012917824859632367,0.0028018250003948235,-0.007854564334669446,0.004799448983504351,-0.01607794218401477,-0.0032868153312184682,0.0041209409564046924,0.001997381532992973,0.0013121160306667817,0.0016223555405744077,0.008781975948932614,-0.003060185052404814,-0.003408603701800145,0.004674806967316984
reading,14,360.0,400.0,360-400Hz,160,ersp,0.0018735407128384993,-0.005344654210859143,0.0044755486401881275,0.0063468007292869985,-0.00335853252435279,-0.0035506222066078504,-0.006434789914889368,0.008511152079694072,-0.011926577981631062,-0.0034860281859851088,-0.0003871039020078065,0.007247579164322584,0.00015462649936925872,0.0012476663362911405,0.006191332484829367,-0.002366590039678371,0.0008066523191917054,0.004335870466589603
reading,14,360.0,400.0,360-400Hz,161,ersp,0.0037085312306249746,-0.007597015216804056,0.0039061167575393852,0.010369972205080891,-0.0013571258891290096,-0.007234486497995845,-0.00741484802578427,0.0049145133066902215,-0.007531006584696528,-0.003063240276766296,-0.0009240139879445994,0.01237153702239297,-0.0013841293234821389,0.000681564399617804,0.0027161855376248755,-0.0028860543627508336,0.0007234997057829314,0.004634343548865155
reading,14,360.0,400.0,360-400Hz,162,ersp,0.0030219136197446594,-0.006757047809594196,0.00622174444838728,-0.001299101185065163,0.004772472250756661,-0.011271164426760516,-0.008812514295617175,0.004689398487958508,0.002202169444940884,-0.0013614817586144517,-7.536221207480573e-05,0.011026951159186818,0.002058601836952267,0.0014294274688335694,0.001939782691958116,-0.007655416081476718,-0.00013037363951536458,0.004395583695143361
reading,14,360.0,400.0,360-400Hz,163,ersp,0.0008706945693529453,-0.00431400390280795,0.006288543329132338,-0.010859048162364252,0.008036756076017913,-0.01447036019634637,-0.009012347013809072,0.0071418620124258855,-0.00035333744268206327,-0.00015699122530470267,-0.0011871066473522305,0.011127533359881259,0.004859790891251633,0.004100513787197753,0.0022861333243708554,-0.009063477697780094,0.004704844938816156,0.005813726151581968
reading,14,360.0,400.0,360-400Hz,164,ersp,-0.000519924233106518,-0.006328778436704023,0.00411946624124044,-0.018560736023383692,0.012479995375042987,-0.010700641693113298,-0.004979887881665198,0.00743118432467384,-0.007724286870671441,0.001317997073674375,0.00048528324632315424,0.0067240549683837735,0.002585216707034305,0.0027375885858178617,0.005776288447689538,-0.0016717049152338772,0.006828885083997831,0.00593952471222095
reading,14,360.0,400.0,360-400Hz,165,ersp,-0.0014396540205518357,-0.0074013397081815055,0.0009384944707514442,-0.011470262009866025,0.0038160902967053654,-0.003943218196566935,-0.004696822859412416,0.0001517430721014956,-0.0009515876496039652,0.0039614030050595835,0.004799243250882157,0.0016995508718703684,0.0016269902135866174,-0.0007759384200667997,0.006190073525457363,0.004665221969308673,0.002830012188526645,0.0036092732781470116
reading,14,360.0,400.0,360-400Hz,166,ersp,-0.0014102216729218707,-0.006922859165452538,-0.0017755093870424853,-0.010453363575672156,0.004398845047283994,3.4200618202442794e-05,-0.0024867789322524916,-0.005998425091572108,0.008012697756233101,0.004896031425737617,0.005712107041232904,0.0038773452025652046,0.0031045657564507897,-0.0076885363309019215,0.005903589281330525,0.00749369515001489,-0.006697383123235745,0.005109773797535458
reading,14,360.0,400.0,360-400Hz,167,ersp,-0.001524941267298629,-0.005081757440174784,-0.0010300828731071808,-0.010654653378513776,0.003882616796707662,0.00036617145208081147,-0.0006871979977892735,-0.007143813545407662,0.0063451254899407235,0.004122042425454059,0.007759656186071881,0.007001693756375629,0.0025690955532658663,-0.012945908228579354,0.006546188922019636,0.005783704196437763,-0.005307940047483384,0.005220740562159299
reading,14,360.0,400.0,360-400Hz,168,ersp,-0.0010163041213561228,-0.007490530508284434,3.3206134565074036e-05,-0.0067491398683123364,-0.0004427500589345751,-0.0011421304912772009,0.0029564621951501174,-0.003181407902853155,-0.0012685221569658516,0.004516250459079212,0.007459949148663213,0.008157978404808669,-0.0005161753605699973,-0.014453017071829556,0.008400425668816285,0.004751784955823347,-1.607942652308016e-05,0.004267771407871307
reading,14,360.0,400.0,360-400Hz,169,ersp,-0.0007576737953600463,-0.008174223297320406,-0.0009144028641810171,0.000705875637588234,-0.002120457258833769,-0.0035460638432368765,0.002448677179962354,-0.005326283517372772,-0.0008044532709152123,0.003927968235854254,0.008345643141505377,0.0063199882822059595,0.0007691649688969299,-0.010979363766095361,0.0062398847238656205,0.005043213771590026,-0.0011774943281534435,0.003976519522525745
reading,14,360.0,400.0,360-400Hz,170,ersp,0.0009284366191877946,-0.009510319508137634,0.001413054408984433,0.0031825092228100088,-0.010767541627858847,-0.004498981833043036,0.0042241035441259135,-0.008765242635436868,0.013122968575040873,0.0030810564546188465,0.008204110693645978,0.000916383889572739,-0.0003546123324421714,-0.002737753083413077,0.001363640926645036,0.006782892184842647,-0.006584705499142627,0.005084606649349914
reading,14,360.0,400.0,360-400Hz,171,ersp,-0.00020816823888692956,-0.008166060328195897,0.005146993300919106,0.0035365845100559317,-0.010751509167685908,0.00042285229377551263,0.0035141462499460653,-0.003527669813779912,0.009254921716472325,0.0017221200811302867,0.005299082259403877,0.002254173552650953,-0.0026636628393464346,0.0013256738167146155,-0.005471407281354896,0.00669843238317092,-0.008386502494989498,0.004608821195792886
