condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,10,170.0,220.0,170-220Hz,3,ersp,-0.010971071002856974,0.0006933542696556863,0.006899472701777907,0.000516381883133367,-0.012572397602749212,-0.011287253850787934,0.026721513601827222,0.009951634987541187
reading,10,170.0,220.0,170-220Hz,4,ersp,-0.00468002103663784,0.0075382832460887655,0.008821273636936171,-0.006063887936911646,-0.033358804280294904,0.0007916896377559656,0.0269514667330636,0.012600775215384127
reading,10,170.0,220.0,170-220Hz,5,ersp,-0.0038808089915513626,-0.0019901846301118467,-0.0011781410910222051,0.0038201170005314664,-0.0015399080876231208,0.019286586740233442,-0.01451766094045635,0.006601915354504257
reading,10,170.0,220.0,170-220Hz,6,ersp,-0.004177810280245988,0.002697739308930312,0.004357762605732575,0.009240924986099896,-0.016436262071541245,0.023291887244282685,-0.0189742417932582,0.011310946898584414
reading,10,170.0,220.0,170-220Hz,7,ersp,0.0001365159675635436,0.013972659075178542,0.011297182671952306,0.021585654950376565,-0.041664797311539256,0.013221487271201423,-0.018548702624733134,0.017203857124649252
reading,10,170.0,220.0,170-220Hz,8,ersp,0.0038914964296647607,-0.012456930521321134,0.0038624619731182286,0.013390252801288227,-0.012731675494646587,0.007419490235665452,-0.003375095423768928,0.008161057554210474
reading,10,170.0,220.0,170-220Hz,9,ersp,-0.00020867359788935975,0.01545494787169102,0.005228617767690359,-0.03245192944758823,0.0183006997986414,0.0033402467974501565,-0.009663909189995304,0.01209271778156369
reading,10,170.0,220.0,170-220Hz,10,ersp,0.004884120215109627,0.0016770341159456398,0.03076485300454383,-0.035180616537274875,0.025830610396760736,0.005179255926705702,-0.0331552571217907,0.019524535331161587
reading,10,170.0,220.0,170-220Hz,11,ersp,0.017328855102081764,0.012291455828561965,0.047276643311412146,0.014441272068643783,-0.024216926422944797,-0.012730891688320407,-0.054390408199434366,0.026096636088771313
reading,10,170.0,220.0,170-220Hz,12,ersp,0.022163200348039636,-0.0004890076496423592,-0.007004233795126316,0.006089651159699586,-0.0017775247911745616,-0.007509000424213596,-0.011473084847582369,0.008072243287925489
reading,10,170.0,220.0,170-220Hz,13,ersp,0.015553083777795738,-0.024058804987066484,-0.012309138895538542,0.027893222160263326,-0.006509306278527546,0.007530738960394019,-0.008099794737320457,0.014564869970986589
reading,10,170.0,220.0,170-220Hz,14,ersp,0.03350655969539015,-0.007570596158696505,0.01489986503236425,-0.013344131821279215,-0.03473761247000823,-0.025171784045598923,0.0324176997678285,0.023092606998737965
reading,10,170.0,220.0,170-220Hz,15,ersp,0.018208782253905587,-0.02816701827723244,0.03305008821779347,0.015145824439522958,-0.015660425928382956,-0.022087505208423792,-0.0004897454971828192,0.018972769974634863
reading,10,170.0,220.0,170-220Hz,16,ersp,0.019598442286731577,-0.029504198288039202,0.010247896130935843,0.015597508275205216,-0.013653760948917378,-0.018470098253308274,0.01618421079739217,0.017608016425789953
reading,10,170.0,220.0,170-220Hz,17,ersp,0.019921702407577513,-0.014501211980766676,0.001936367997008295,-0.03244833091658519,0.010523669959419618,-0.007746835135046558,0.022314637668392943,0.015627536580685254
reading,10,170.0,220.0,170-220Hz,18,ersp,0.015288909245499277,-0.017285249947739802,-0.04305375299885595,-0.021907057909182105,0.020261217110937695,-0.015382842888851781,0.06207877738819268,0.027893972498465612
reading,10,170.0,220.0,170-220Hz,19,ersp,-0.030367506084083222,0.039931290792792506,-0.05767212405236169,0.022848474560557813,0.03596579957067129,-0.030943815773988505,0.02023788098641177,0.033995270260123826
reading,10,170.0,220.0,170-220Hz,20,ersp,0.0015556481374868112,0.019397918891624875,0.0005766051471925221,-0.014077778242961891,0.002527613846205323,0.004927312457462797,-0.014907320237010423,0.008281456708563522
reading,10,170.0,220.0,170-220Hz,21,ersp,-0.013929992278289189,0.03220547651727207,-0.00477196485137112,-0.020460096806293925,0.010791561886819763,-0.0006216320956616894,-0.0032133523724758783,0.012284868115454803
reading,10,170.0,220.0,170-220Hz,22,ersp,0.010893697626417367,0.012449334972008282,0.0012380050482136667,-0.014259164622400077,0.00015772266057056426,-0.0067055754541070255,-0.003774020230702783,0.007068217230631396
reading,10,170.0,220.0,170-220Hz,23,ersp,0.006038633695186787,-0.0025754801875579355,-0.0035510838307752724,-0.01970305615440573,-0.005439508360664982,0.03615685562676017,-0.01092636078854304,0.012055854091984845
reading,10,170.0,220.0,170-220Hz,24,ersp,0.011116534662921061,0.0032571747629518213,-0.016851545584425514,-0.010564985148884182,-0.015973149844413132,0.009972736257058794,0.01904323489479116,0.012397051593635095
reading,10,170.0,220.0,170-220Hz,25,ersp,0.015830081557726947,-0.003131198617412177,-0.011721479619522576,-0.012042203645373728,-0.018406324197280444,0.004136079331743566,0.025335045190118373,0.0129432017370254
reading,10,170.0,220.0,170-220Hz,26,ersp,0.024735967563022036,-0.011535628956624357,-0.008862749028964759,-0.0034387364543854233,-0.01922505296636585,-0.0037507452737522745,0.02207694511707059,0.013375117908597897
reading,10,170.0,220.0,170-220Hz,27,ersp,0.008721571639719218,-0.017763016957338333,0.0016714025056794096,0.0035717821174883462,-0.01572160227530979,0.014082309814348822,0.00543755315541236,0.009567034066470899
reading,10,170.0,220.0,170-220Hz,28,ersp,-0.024829018979736446,0.01790682417076496,0.005854829250845207,0.013774117857434298,-0.012459567063281699,-0.015740975984547954,0.015493790748521648,0.015151303436447458
reading,10,170.0,220.0,170-220Hz,29,ersp,-0.021164212346611533,-0.014351466334287907,0.01160451206766847,0.020659076366511393,-0.001074426925296298,0.0014308996431789927,0.0028956175288369335,0.010454315887484507
reading,11,220.0,270.0,220-270Hz,0,ersp,0.011256250942712803,-0.011189196230739863,0.028514290909376166,-0.006031205058420373,-0.007743642640338509,-0.009533474778134085,-0.005273023144456122,0.011363011957739703
reading,11,220.0,270.0,220-270Hz,1,ersp,-0.012026222057646436,-0.0011123394299164052,0.034429411472499616,-0.007365066668960277,-0.008762780050986341,-0.009906162210130066,0.004743158945139906,0.011192162976468436
reading,11,220.0,270.0,220-270Hz,2,ersp,0.0003303755727444137,0.0009939653183962485,0.027375771583273614,-0.00314076688219217,-0.0077911341986250686,-0.00848273682502448,-0.009285474568572514,0.008200032135546929
reading,11,220.0,270.0,220-270Hz,3,ersp,-0.015282764197296241,-0.0027424422074957774,0.01969743796624786,0.005941001367167947,-0.01409272665148619,-0.010851203066532554,0.01733069678939494,0.012276896035088788
reading,11,220.0,270.0,220-270Hz,4,ersp,-0.009532997446205494,0.0018472600324703266,0.01605886456088715,-0.004616228174930883,0.008724078384138063,0.0005420187598469256,-0.013022996116206107,0.007763491924954993
reading,11,220.0,270.0,220-270Hz,5,ersp,-0.010207125377306184,-0.0032719827278633352,0.019034149342615412,-0.00498357463816334,0.008803445005969777,0.0005349726256060202,-0.009909884230858312,0.008106447706911768
reading,11,220.0,270.0,220-270Hz,6,ersp,0.0018327354855726095,-0.0010252910636197325,0.026626903514681804,0.017276195388759234,-0.07869604847538962,0.01645046651174289,0.01753503863825284,0.022777525582574103
reading,11,220.0,270.0,220-270Hz,7,ersp,0.008041033344609524,0.005383442710769224,0.0013213664740298213,-0.016768252654070608,0.02464561745753802,-0.005207562427611279,-0.017415644905264704,0.011254702853413312
reading,11,220.0,270.0,220-270Hz,8,ersp,-0.07249558191048898,0.024335102018211468,0.02800762237737698,0.029466416048324298,-0.01411446277017646,0.017327795769789156,-0.012526891533036454,0.028324838918200545
reading,11,220.0,270.0,220-270Hz,9,ersp,0.011682283066750673,0.013573899718505691,0.011418397115144772,0.019607573617277187,-0.05260845059629295,0.008752356039416901,-0.012426058960802292,0.018581288444884353
reading,11,220.0,270.0,220-270Hz,10,ersp,0.008569895020649263,0.009087298703181364,0.013545309272728382,-0.011591468633876407,0.007459555372341994,0.0026687368994488406,-0.029739326634473463,0.01180879864809996
reading,11,220.0,270.0,220-270Hz,11,ersp,-0.008124590791996223,0.01697554305476187,-0.05269998842898196,0.028520150637174245,0.032351335140985746,0.028586970365845107,-0.045609419977788765,0.030409714056790566
reading,11,220.0,270.0,220-270Hz,12,ersp,0.003877059659821898,-0.005047301205183327,-0.044455484123130454,-0.0014143687275238869,-0.021894131577019728,0.0638515890264196,0.005082636946615897,0.020803224466530684
reading,11,220.0,270.0,220-270Hz,13,ersp,0.01103769121666901,0.005345813750103487,-0.018529792725484148,-0.029968818061334446,-0.006440059771600382,0.029009382952145165,0.009545782639501305,0.015696763016691134
reading,11,220.0,270.0,220-270Hz,14,ersp,0.0003914891809465179,-0.024930711470912723,-0.019651687610819233,0.02767769325013235,0.05049826886494488,-0.04998361843945473,0.015998566225162957,0.027018862148910482
reading,11,220.0,270.0,220-270Hz,15,ersp,0.01924256588192696,-0.036986577281652284,0.02600686143264457,-0.049730410698258155,0.048156620033890415,0.003877707057379972,-0.010566766425931412,0.027795358401669107
reading,11,220.0,270.0,220-270Hz,16,ersp,0.01439144107038911,0.01725334613495935,-0.004721226125555417,0.007879780455028892,-0.034666830246960434,0.020732634685599365,-0.02086914597346088,0.017216343527421924
reading,11,220.0,270.0,220-270Hz,17,ersp,-0.021252978747772655,-0.02463812295239122,0.01082310652092207,0.0785868622025268,-0.04118617312522836,-0.011116998327694198,0.008784304429637502,0.028055506615167543
reading,11,220.0,270.0,220-270Hz,18,ersp,0.032112542358128326,0.020839874640105987,8.591537757933403e-05,0.015335015363012688,-0.050204474143346875,-0.02160607377181297,0.003437200176333425,0.02051729940433137
reading,11,220.0,270.0,220-270Hz,19,ersp,0.007945230111872151,0.0201771180226051,-0.06897670310564782,0.00526209084830474,0.00455025797363461,0.030988217015849563,5.378913338165982e-05,0.01970762945875652
reading,11,220.0,270.0,220-270Hz,20,ersp,-0.006901711787463943,0.0022790143104203845,0.005448834778754037,-0.025645003728679575,0.028925211214559484,0.0062000474854581435,-0.010306392273048536,0.0122437450826263
reading,11,220.0,270.0,220-270Hz,21,ersp,0.01679221878248225,0.008583530390360276,-0.0023463617594212467,-0.023408738796986656,-0.010565909445771307,0.00507678544940593,0.005868475379930763,0.010377431429194062
reading,11,220.0,270.0,220-270Hz,22,ersp,0.01272780225643479,0.00918543678165692,-0.013847038143688954,-0.010712725383111165,0.005188947202827717,-0.001968063671489673,-0.0005743590426296073,0.007743481783119834
reading,11,220.0,270.0,220-270Hz,23,ersp,0.012876598652632158,0.007558304507959388,-0.014374854510114287,-0.007528330320133941,0.006012489623552017,-0.0036178612771638396,-0.0009263466767315164,0.007556397938326736
reading,11,220.0,270.0,220-270Hz,24,ersp,0.0163847091013546,0.006377853466737866,-0.013589885634340618,-0.00758744885640124,0.002455442017224377,-0.0033254378916644537,-0.0007152322029105072,0.007205144167233378
reading,11,220.0,270.0,220-270Hz,25,ersp,0.022406578755747458,-0.0008068529747670929,-0.010088182083667735,-0.00967138728712999,0.0008655059796505018,0.003075395613534366,-0.005781058003367533,0.007527851528266382
reading,11,220.0,270.0,220-270Hz,26,ersp,0.005896152829018489,-0.014910382894271705,-0.0037970604184898457,-0.0002535822800921421,0.01200556663454694,-0.003045491708245285,0.004104797837533618,0.0062875763717425755
reading,11,220.0,270.0,220-270Hz,27,ersp,0.01277847435953509,-0.010340506335497235,0.0013553055069613655,0.004759235791882492,-0.008479032507404278,-0.01087500742727641,0.010801530611798954,0.00848415607719369
reading,11,220.0,270.0,220-270Hz,28,ersp,0.004624020384809235,-0.024647428115784034,0.009087971014377876,0.009257368892987073,-0.017774131444017075,-0.006191293987652008,0.02564349325527891,0.013889386727843745
reading,11,220.0,270.0,220-270Hz,29,ersp,0.05355892154135022,-0.05038857865104871,-0.007618971866679962,0.044110966468025155,-0.00873239615243948,-0.031184054922745414,0.0002541135835382243,0.02797828616940388
reading,12,270.0,320.0,270-320Hz,0,ersp,-0.013043000461683957,-0.010391316494026009,-0.001124911877902031,-0.005209226627279705,-0.00701787262335184,-0.010084295273934826,0.04687062335817836,0.013391606673765247
reading,12,270.0,320.0,270-320Hz,1,ersp,0.0035433984890226315,0.0036431661531747253,-7.209068257743885e-05,-0.0009393300683288849,-0.0006608899008351742,-0.00022204379099308418,-0.005292210199462726,0.002053304183484952
reading,12,270.0,320.0,270-320Hz,2,ersp,-0.013933555704783657,-0.00037549526132261296,0.04157234651764577,0.009025887180473232,-0.013513570251792064,-0.011761342675874465,-0.011014269804346112,0.014456638199462557
reading,12,270.0,320.0,270-320Hz,3,ersp,-0.005123107388588954,0.00033162977648375734,-0.006763544636066151,0.008097489159822108,-0.002680731928580595,0.0010370713739326159,0.005101193642997251,0.00416210970092449
reading,12,270.0,320.0,270-320Hz,4,ersp,-0.003926847626478299,0.0009872044639366137,-0.005786485991027918,0.002862309007276618,0.017265932519596836,-0.0328360807385439,0.021433968365240086,0.012156975530300039
reading,12,270.0,320.0,270-320Hz,5,ersp,-0.0010941885126376076,-0.0017951161292010828,-0.004750944468385992,-0.0027888206963119296,0.008683565421763158,-0.016731968218896522,0.01847747260367002,0.007760296578695188
reading,12,270.0,320.0,270-320Hz,6,ersp,0.0001475626835978524,0.001102256199645211,-0.0014935309668483458,0.00645503669720934,0.0019084900045779733,-0.004400866636591135,-0.0037189479815908874,0.0027466701671515353
reading,12,270.0,320.0,270-320Hz,7,ersp,0.0008054815956678024,0.0024621356350415045,0.0004909177994222112,-0.014911027481095372,0.0060621041232566085,-0.0016145402940899785,0.006704928621797261,0.004721590792910105
reading,12,270.0,320.0,270-320Hz,8,ersp,0.007017100468520695,0.004229203330150293,0.00015951532652722019,0.009655416322777456,-0.004497722036653179,-0.0049543576187786546,-0.011609155792543806,0.006017495842278758
reading,12,270.0,320.0,270-320Hz,9,ersp,0.024518721203717897,0.02464707397110272,-0.009156910584335395,0.011093953447709484,-0.01091321549426525,-0.03328823130815705,-0.006901391235772418,0.0172170710350086
reading,12,270.0,320.0,270-320Hz,10,ersp,0.004439233482802554,0.006797315322083878,0.005570504555187819,-0.025734619548543784,-0.0026345284760446136,0.013486826756154988,-0.0019247320916408101,0.008655394318922633
reading,12,270.0,320.0,270-320Hz,11,ersp,0.011956907604316412,0.006326152313912321,0.024177026425166483,-0.05485462174914853,-0.009141359009978985,0.01943358235211233,0.002102312063620008,0.018284565931179296
reading,12,270.0,320.0,270-320Hz,12,ersp,0.009280565692819353,-0.006972116362425409,0.026995905094759225,-0.03744542429222965,-0.019877428183094268,0.02256101105060053,0.005457486999570223,0.018369991096499807
reading,12,270.0,320.0,270-320Hz,13,ersp,0.007102827639176462,0.001817540116831472,0.026468324853252345,-0.03403559059698006,-0.033093569059413984,0.02478238060586915,0.006958086441264635,0.019179759901826875
reading,12,270.0,320.0,270-320Hz,14,ersp,0.017226414107682053,0.03265483461797756,-0.027361205136809837,-0.031131852321059604,-0.017459703422427492,0.02872847039042454,-0.0026569582357872427,0.02245991974745262
reading,12,270.0,320.0,270-320Hz,15,ersp,0.014173656522265442,0.017922777295605437,0.03363766928533356,-0.023497061936930592,0.0006267543913284699,-0.005553285346044071,-0.037310510211558214,0.01896024499843797
reading,12,270.0,320.0,270-320Hz,16,ersp,0.024312509034145616,0.019956670186329333,0.03942799869868187,-0.017128668085956294,-0.035468741441248994,-0.027924466589684872,-0.003175301802266738,0.02391347940547339
reading,12,270.0,320.0,270-320Hz,17,ersp,0.01894091995107796,0.011268373841318777,0.011786593080058935,-0.0032167516006838892,0.00016778578508973245,-0.019933361677371798,-0.019013559379489738,0.012046763616441549
reading,12,270.0,320.0,270-320Hz,18,ersp,0.02911874969975567,-0.017553568750439914,0.018154169241555062,-0.012433199958037974,-0.0022696092730123524,-0.016657205761204375,0.0016406648013838523,0.013975309640769885
reading,12,270.0,320.0,270-320Hz,19,ersp,0.02628076305031126,-0.03189665827871797,-0.004074918840475392,-0.018716456758061734,0.012562924445678872,0.035082205370074476,-0.019237858988809475,0.021121683676018455
reading,12,270.0,320.0,270-320Hz,20,ersp,0.03537278692080201,-0.04713918837053771,0.017041390904499656,0.0020489586618065297,-0.010560118669938206,0.010634696213128273,-0.007398525659760552,0.018599380771496136
reading,12,270.0,320.0,270-320Hz,21,ersp,0.02495762641498139,-0.011153647660700672,0.006187629590130475,0.014779654515798773,-0.01571187448415825,-0.0031789209698638286,-0.015880467406187905,0.013121403005974471
reading,12,270.0,320.0,270-320Hz,22,ersp,0.014090595369295602,-0.016984931538672678,-0.007797743094714187,-0.0033625312119253364,0.014499529633219078,-0.0052092015421916545,0.004764282384989162,0.009529830682143957
